kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
1632,K-001632,2022-08-28,1979,Altstadt,PREMIUM,aktiv
1633,K-001633,2021-09-18,1998,Altstadt,STUDENT,aktiv
1634,K-001634,2022-04-20,1987,Zellerau,BASIS,aktiv
1635,K-001635,2024-09-09,1996,Umland,PREMIUM,aktiv
1636,K-001636,2021-09-12,2002,Heidingsfeld,BASIS,aktiv
1637,K-001637,2025-03-26,1988,Altstadt,STUDENT,aktiv
1638,K-001638,2024-09-13,2007,Zellerau,STUDENT,aktiv
1639,K-001639,2025-04-07,1964,Sanderau,BASIS,aktiv
1640,K-001640,2023-10-04,1957,Frauenland,BASIS,aktiv
1641,K-001641,2024-07-17,1998,Altstadt,BASIS,aktiv
1642,K-001642,2025-08-18,2002,Umland,BASIS,aktiv
1643,K-001643,2024-03-13,1975,Heidingsfeld,BASIS,aktiv
1644,K-001644,2025-05-06,1962,Altstadt,BASIS,aktiv
1645,K-001645,2021-08-26,2000,Zellerau,STUDENT,aktiv
1646,K-001646,2021-08-24,1980,Umland,PREMIUM,aktiv
1647,K-001647,2023-03-12,1996,Lengfeld,OEPNV,aktiv
1648,K-001648,2025-02-12,2002,Frauenland,STUDENT,gesperrt
1649,K-001649,2024-02-22,1986,Sanderau,BASIS,aktiv
1650,K-001650,2022-04-02,2001,Zellerau,STUDENT,aktiv
1651,K-001651,2021-09-21,1960,Versbach,BASIS,aktiv
1652,K-001652,2024-11-02,1990,Zellerau,BASIS,aktiv
1653,K-001653,2023-03-09,1984,Grombuehl,PREMIUM,aktiv
1654,K-001654,2024-05-01,1988,Zellerau,BASIS,aktiv
1655,K-001655,2021-08-27,1989,Sanderau,OEPNV,aktiv
1656,K-001656,2021-09-09,1968,Frauenland,BASIS,aktiv
1657,K-001657,2024-10-25,2004,Zellerau,STUDENT,aktiv
1658,K-001658,2026-05-25,2000,Umland,STUDENT,aktiv
1659,K-001659,2024-12-14,1971,Grombuehl,BASIS,aktiv
1660,K-001660,2025-07-30,1984,Grombuehl,BASIS,aktiv
1661,K-001661,2025-10-06,1956,Altstadt,BASIS,aktiv
1662,K-001662,2024-10-08,2005,Altstadt,STUDENT,aktiv
1663,K-001663,2022-05-07,1989,Versbach,BASIS,aktiv
1664,K-001664,2024-07-13,1994,Frauenland,BASIS,aktiv
1665,K-001665,2021-09-10,1974,Heidingsfeld,BASIS,aktiv
1666,K-001666,2021-09-07,1991,Sanderau,BASIS,aktiv
1667,K-001667,2025-09-24,2001,Umland,STUDENT,aktiv
1668,K-001668,2024-05-11,2004,Umland,BASIS,aktiv
1669,K-001669,2023-01-07,1963,Lengfeld,BASIS,aktiv
1670,K-001670,2023-01-11,1968,Umland,BASIS,aktiv
1671,K-001671,2023-12-04,1991,Altstadt,PREMIUM,aktiv
1672,K-001672,2026-03-18,1959,Heidingsfeld,PREMIUM,aktiv
1673,K-001673,2021-09-20,1973,Grombuehl,BASIS,aktiv
1674,K-001674,2025-07-16,2007,Umland,STUDENT,aktiv
1675,K-001675,2025-09-15,1979,Umland,PREMIUM,aktiv
1676,K-001676,2021-12-19,1966,Lengfeld,BASIS,aktiv
1677,K-001677,2025-04-05,2000,Lengfeld,STUDENT,aktiv
1678,K-001678,2025-01-02,1989,Frauenland,OEPNV,aktiv
1679,K-001679,2025-03-23,2006,Lengfeld,STUDENT,aktiv
1680,K-001680,2021-08-31,1989,Lengfeld,OEPNV,aktiv
1681,K-001681,2023-09-08,1991,Zellerau,BASIS,aktiv
1682,K-001682,2025-07-08,1957,Heidingsfeld,BASIS,aktiv
1683,K-001683,2026-01-26,1971,Zellerau,BASIS,aktiv
1684,K-001684,2025-06-01,1978,Zellerau,OEPNV,aktiv
1685,K-001685,2024-12-03,1996,Altstadt,OEPNV,aktiv
1686,K-001686,2022-08-22,1961,Heidingsfeld,BASIS,aktiv
1687,K-001687,2024-02-06,1998,Altstadt,STUDENT,aktiv
1688,K-001688,2025-09-01,1963,Sanderau,OEPNV,aktiv
1689,K-001689,2023-02-15,2007,Versbach,STUDENT,gesperrt
1690,K-001690,2023-03-20,1977,Grombuehl,OEPNV,aktiv
1691,K-001691,2025-12-18,1997,Heidingsfeld,PREMIUM,aktiv
1692,K-001692,2022-10-02,1986,Frauenland,BASIS,aktiv
1693,K-001693,2023-10-14,1977,Umland,STUDENT,aktiv
1694,K-001694,2026-05-30,1984,Versbach,BASIS,aktiv
1695,K-001695,2023-05-31,1964,Umland,BASIS,aktiv
1696,K-001696,2021-09-05,1968,Heidingsfeld,BASIS,aktiv
1697,K-001697,2024-06-24,1977,Frauenland,OEPNV,aktiv
1698,K-001698,2025-02-05,2005,Heidingsfeld,BASIS,aktiv
1699,K-001699,2024-07-08,1977,Umland,PREMIUM,aktiv
1700,K-001700,2021-09-22,1993,Versbach,BASIS,aktiv
1701,K-001701,2023-08-01,1986,Lengfeld,OEPNV,aktiv
1702,K-001702,2021-08-26,2005,Sanderau,BASIS,aktiv
1703,K-001703,2025-09-01,1981,Umland,PREMIUM,aktiv
1704,K-001704,2023-05-26,1987,Grombuehl,PREMIUM,aktiv
1705,K-001705,2021-09-02,1982,Grombuehl,BASIS,aktiv
1706,K-001706,2023-01-28,1986,Zellerau,PREMIUM,aktiv
1707,K-001707,2022-01-18,1984,Versbach,OEPNV,aktiv
1708,K-001708,2024-10-27,1978,Umland,PREMIUM,aktiv
1709,K-001709,2025-01-26,2000,Versbach,STUDENT,aktiv
1710,K-001710,2022-06-16,1998,Lengfeld,BASIS,aktiv
1711,K-001711,2021-08-25,1961,Frauenland,BASIS,aktiv
1712,K-001712,2025-08-01,1973,Altstadt,BASIS,aktiv
1713,K-001713,2024-12-22,1993,Umland,BASIS,aktiv
1714,K-001714,2025-03-22,1986,Zellerau,BASIS,aktiv
1715,K-001715,2026-06-28,2006,Frauenland,STUDENT,aktiv
1716,K-001716,2025-07-07,1999,Versbach,BASIS,aktiv
1717,K-001717,2026-01-12,2002,Heidingsfeld,STUDENT,aktiv
1718,K-001718,2025-04-23,1980,Versbach,BASIS,aktiv
1719,K-001719,2024-06-24,1998,Umland,BASIS,aktiv
1720,K-001720,2025-01-26,1983,Frauenland,PREMIUM,aktiv
1721,K-001721,2025-02-24,1962,Lengfeld,OEPNV,aktiv
1722,K-001722,2025-06-14,1963,Versbach,BASIS,aktiv
1723,K-001723,2025-07-18,1961,Altstadt,BASIS,aktiv
1724,K-001724,2023-10-13,2004,Versbach,STUDENT,aktiv
1725,K-001725,2024-07-25,1988,Frauenland,OEPNV,aktiv
1726,K-001726,2024-06-17,1997,Heidingsfeld,BASIS,aktiv
1727,K-001727,2026-02-20,1975,Heidingsfeld,OEPNV,aktiv
1728,K-001728,2023-04-15,1998,Lengfeld,STUDENT,aktiv
1729,K-001729,2022-09-02,1966,Zellerau,BASIS,aktiv
1730,K-001730,2022-01-30,1998,Heidingsfeld,PREMIUM,aktiv
1731,K-001731,2026-07-01,2005,Sanderau,STUDENT,aktiv
1732,K-001732,2023-07-22,1980,Grombuehl,PREMIUM,aktiv
1733,K-001733,2021-09-07,2000,Sanderau,BASIS,aktiv
1734,K-001734,2025-02-22,1987,Grombuehl,BASIS,aktiv
1735,K-001735,2024-09-19,1957,Umland,PREMIUM,aktiv
1736,K-001736,2022-05-06,1991,Frauenland,BASIS,aktiv
1737,K-001737,2021-09-23,2000,Sanderau,BASIS,aktiv
1738,K-001738,2022-07-12,1959,Heidingsfeld,OEPNV,aktiv
1739,K-001739,2023-03-25,2004,Versbach,STUDENT,aktiv
1740,K-001740,2024-03-03,1990,Altstadt,OEPNV,aktiv
1741,K-001741,2022-12-11,1988,Altstadt,BASIS,aktiv
1742,K-001742,2025-08-06,1993,Zellerau,BASIS,aktiv
1743,K-001743,2023-11-14,2000,Sanderau,STUDENT,aktiv
1744,K-001744,2022-01-29,1988,Heidingsfeld,PREMIUM,aktiv
1745,K-001745,2025-03-26,1997,Versbach,STUDENT,aktiv
1746,K-001746,2023-11-15,1994,Sanderau,PREMIUM,aktiv
1747,K-001747,2025-11-13,1969,Altstadt,BASIS,aktiv
1748,K-001748,2022-05-28,2006,Lengfeld,STUDENT,aktiv
1749,K-001749,2026-05-17,1988,Umland,BASIS,aktiv
1750,K-001750,2025-10-15,2002,Grombuehl,STUDENT,aktiv
1751,K-001751,2024-01-15,1986,Grombuehl,STUDENT,aktiv
1752,K-001752,2026-04-19,2003,Frauenland,BASIS,aktiv
1753,K-001753,2025-07-23,1980,Grombuehl,OEPNV,aktiv
1754,K-001754,2023-09-13,2006,Frauenland,STUDENT,aktiv
1755,K-001755,2024-09-27,1987,Versbach,OEPNV,aktiv
1756,K-001756,2022-02-27,1994,Umland,BASIS,aktiv
1757,K-001757,2023-01-05,2002,Altstadt,BASIS,aktiv
1758,K-001758,2022-01-02,1985,Sanderau,BASIS,aktiv
1759,K-001759,2021-08-24,2001,Altstadt,STUDENT,aktiv
1760,K-001760,2023-12-13,2004,Umland,STUDENT,aktiv
1761,K-001761,2023-04-04,2001,Grombuehl,STUDENT,aktiv
1762,K-001762,2024-04-18,1970,Zellerau,BASIS,aktiv
1763,K-001763,2025-06-21,2002,Versbach,STUDENT,aktiv
1764,K-001764,2025-11-18,1969,Zellerau,BASIS,aktiv
1765,K-001765,2024-03-20,1984,Zellerau,BASIS,aktiv
1766,K-001766,2021-08-25,1999,Grombuehl,STUDENT,aktiv
1767,K-001767,2025-06-18,1981,Heidingsfeld,PREMIUM,aktiv
1768,K-001768,2026-03-23,1988,Umland,BASIS,aktiv
1769,K-001769,2023-08-27,1999,Grombuehl,BASIS,aktiv
1770,K-001770,2023-05-06,2006,Frauenland,STUDENT,aktiv
1771,K-001771,2021-09-19,1981,Versbach,BASIS,aktiv
1772,K-001772,2025-04-14,1998,Versbach,OEPNV,aktiv
1773,K-001773,2025-07-19,2001,Umland,BASIS,aktiv
1774,K-001774,2025-05-17,1956,Sanderau,BASIS,aktiv
1775,K-001775,2025-06-22,2002,Lengfeld,BASIS,aktiv
1776,K-001776,2022-11-12,2000,Zellerau,BASIS,aktiv
1777,K-001777,2025-04-03,1970,Frauenland,PREMIUM,aktiv
1778,K-001778,2024-05-18,1971,Zellerau,OEPNV,aktiv
1779,K-001779,2025-11-14,2000,Umland,STUDENT,aktiv
1780,K-001780,2022-07-23,2002,Grombuehl,BASIS,aktiv
1781,K-001781,2024-11-30,1966,Lengfeld,STUDENT,aktiv
1782,K-001782,2024-03-22,2002,Versbach,STUDENT,aktiv
1783,K-001783,2023-06-27,1977,Umland,BASIS,aktiv
1784,K-001784,2026-01-03,1966,Frauenland,BASIS,aktiv
1785,K-001785,2023-06-13,1990,Altstadt,PREMIUM,aktiv
1786,K-001786,2023-08-29,1995,Altstadt,BASIS,aktiv
1787,K-001787,2022-07-20,1985,Versbach,PREMIUM,aktiv
1788,K-001788,2025-10-11,1999,Grombuehl,BASIS,aktiv
1789,K-001789,2026-03-05,2004,Altstadt,STUDENT,aktiv
1790,K-001790,2025-06-25,1979,Frauenland,BASIS,aktiv
1791,K-001791,2025-09-02,1966,Sanderau,BASIS,aktiv
1792,K-001792,2023-12-30,1989,Frauenland,PREMIUM,aktiv
1793,K-001793,2026-01-09,1982,Versbach,BASIS,aktiv
1794,K-001794,2023-04-01,2007,Zellerau,BASIS,aktiv
1795,K-001795,2023-08-14,1994,Frauenland,OEPNV,aktiv
1796,K-001796,2026-01-16,1998,Lengfeld,STUDENT,aktiv
1797,K-001797,2022-07-01,2001,Versbach,STUDENT,aktiv
1798,K-001798,2023-08-06,1965,Zellerau,BASIS,aktiv
1799,K-001799,2025-09-26,1974,Heidingsfeld,BASIS,aktiv
1800,K-001800,2025-09-24,1987,Frauenland,BASIS,aktiv
1801,K-001801,2024-09-29,1995,Lengfeld,PREMIUM,aktiv
1802,K-001802,2023-10-27,1982,Lengfeld,BASIS,aktiv
1803,K-001803,2021-08-25,2005,Versbach,STUDENT,aktiv
1804,K-001804,2021-09-05,1988,Lengfeld,BASIS,aktiv
1805,K-001805,2025-09-19,1962,Umland,BASIS,aktiv
1806,K-001806,2021-09-23,1981,Altstadt,OEPNV,aktiv
1807,K-001807,2025-04-19,1983,Umland,BASIS,aktiv
1808,K-001808,2025-03-17,1991,Umland,OEPNV,aktiv
1809,K-001809,2021-11-03,1999,Sanderau,PREMIUM,aktiv
1810,K-001810,2023-01-11,1967,Frauenland,BASIS,aktiv
1811,K-001811,2023-01-03,1959,Lengfeld,BASIS,aktiv
1812,K-001812,2022-02-28,1972,Frauenland,PREMIUM,aktiv
1813,K-001813,2023-12-25,1986,Umland,BASIS,aktiv
1814,K-001814,2023-03-03,2002,Altstadt,STUDENT,aktiv
1815,K-001815,2025-10-18,2004,Zellerau,STUDENT,aktiv
1816,K-001816,2024-03-17,2003,Zellerau,OEPNV,aktiv
1817,K-001817,2025-02-08,2004,Heidingsfeld,BASIS,gesperrt
1818,K-001818,2024-06-13,1987,Versbach,BASIS,aktiv
1819,K-001819,2023-07-17,2007,Zellerau,BASIS,aktiv
1820,K-001820,2021-08-26,1998,Frauenland,BASIS,aktiv
1821,K-001821,2022-12-12,2004,Altstadt,STUDENT,aktiv
1822,K-001822,2022-04-17,2002,Lengfeld,BASIS,aktiv
1823,K-001823,2026-03-31,1980,Lengfeld,PREMIUM,aktiv
1824,K-001824,2022-12-26,2001,Frauenland,STUDENT,aktiv
1825,K-001825,2024-10-18,1966,Heidingsfeld,BASIS,aktiv
1826,K-001826,2021-08-25,1971,Sanderau,BASIS,aktiv
1827,K-001827,2024-02-28,1994,Zellerau,BASIS,aktiv
1828,K-001828,2026-03-19,1983,Sanderau,PREMIUM,aktiv
1829,K-001829,2021-09-05,1971,Lengfeld,BASIS,aktiv
1830,K-001830,2022-08-26,1998,Altstadt,PREMIUM,aktiv
1831,K-001831,2025-06-12,1993,Frauenland,BASIS,aktiv
1832,K-001832,2025-04-16,2000,Zellerau,STUDENT,aktiv
1833,K-001833,2023-08-09,1986,Altstadt,BASIS,aktiv
1834,K-001834,2022-01-04,1989,Lengfeld,BASIS,aktiv
1835,K-001835,2025-08-24,1972,Lengfeld,PREMIUM,aktiv
1836,K-001836,2023-03-17,2003,Versbach,BASIS,aktiv
1837,K-001837,2023-05-03,1999,Altstadt,STUDENT,aktiv
1838,K-001838,2021-11-29,1999,Zellerau,OEPNV,aktiv
1839,K-001839,2025-10-14,1998,Umland,PREMIUM,aktiv
1840,K-001840,2025-06-25,2001,Heidingsfeld,BASIS,aktiv
1841,K-001841,2022-01-11,1990,Lengfeld,PREMIUM,aktiv
1842,K-001842,2026-01-12,1980,Sanderau,PREMIUM,aktiv
1843,K-001843,2021-09-22,1960,Heidingsfeld,BASIS,aktiv
1844,K-001844,2024-02-14,1998,Sanderau,OEPNV,aktiv
1845,K-001845,2025-01-15,2000,Zellerau,BASIS,gesperrt
1846,K-001846,2024-04-15,1983,Sanderau,PREMIUM,aktiv
1847,K-001847,2026-04-07,1955,Altstadt,BASIS,aktiv
1848,K-001848,2022-04-08,1957,Versbach,OEPNV,aktiv
1849,K-001849,2021-09-12,1988,Umland,PREMIUM,aktiv
1850,K-001850,2025-01-12,1990,Zellerau,PREMIUM,aktiv
1851,K-001851,2024-03-25,1957,Sanderau,BASIS,aktiv
1852,K-001852,2025-09-22,1996,Heidingsfeld,PREMIUM,aktiv
1853,K-001853,2024-10-07,1976,Lengfeld,PREMIUM,aktiv
1854,K-001854,2024-07-16,1997,Sanderau,BASIS,aktiv
1855,K-001855,2022-11-06,1989,Frauenland,BASIS,aktiv
1856,K-001856,2021-09-02,1993,Heidingsfeld,OEPNV,aktiv
1857,K-001857,2023-01-05,1998,Versbach,STUDENT,aktiv
1858,K-001858,2022-05-25,1991,Heidingsfeld,PREMIUM,aktiv
1859,K-001859,2023-06-11,1985,Grombuehl,BASIS,gesperrt
1860,K-001860,2025-09-14,2002,Versbach,STUDENT,aktiv
1861,K-001861,2022-12-25,2005,Zellerau,STUDENT,aktiv
1862,K-001862,2025-09-22,1987,Grombuehl,PREMIUM,aktiv
1863,K-001863,2025-02-13,1978,Frauenland,PREMIUM,aktiv
1864,K-001864,2021-09-17,1969,Altstadt,BASIS,aktiv
1865,K-001865,2023-09-07,2000,Zellerau,BASIS,aktiv
1866,K-001866,2026-07-18,1988,Grombuehl,BASIS,aktiv
1867,K-001867,2024-02-20,1955,Versbach,BASIS,aktiv
1868,K-001868,2024-12-27,2003,Zellerau,STUDENT,aktiv
1869,K-001869,2025-12-14,1980,Grombuehl,BASIS,aktiv
1870,K-001870,2024-08-02,1984,Umland,BASIS,aktiv
1871,K-001871,2022-06-29,1990,Altstadt,PREMIUM,aktiv
1872,K-001872,2025-02-20,2006,Heidingsfeld,OEPNV,aktiv
1873,K-001873,2026-01-01,1972,Heidingsfeld,BASIS,aktiv
1874,K-001874,2023-05-06,1985,Grombuehl,OEPNV,aktiv
1875,K-001875,2025-01-10,1979,Heidingsfeld,BASIS,aktiv
1876,K-001876,2025-01-24,1992,Umland,BASIS,aktiv
1877,K-001877,2025-10-11,1978,Lengfeld,BASIS,aktiv
1878,K-001878,2021-08-24,1987,Zellerau,PREMIUM,aktiv
1879,K-001879,2024-10-13,2001,Frauenland,STUDENT,aktiv
1880,K-001880,2023-06-11,2003,Sanderau,STUDENT,aktiv
1881,K-001881,2025-12-02,1981,Heidingsfeld,BASIS,aktiv
1882,K-001882,2023-09-28,1988,Heidingsfeld,OEPNV,aktiv
1883,K-001883,2025-03-18,2006,Frauenland,STUDENT,aktiv
1884,K-001884,2021-09-18,1975,Zellerau,BASIS,aktiv
1885,K-001885,2021-12-31,1976,Zellerau,OEPNV,aktiv
1886,K-001886,2022-10-05,1971,Grombuehl,BASIS,aktiv
1887,K-001887,2026-06-14,2004,Altstadt,STUDENT,aktiv
1888,K-001888,2026-06-21,1993,Umland,PREMIUM,aktiv
1889,K-001889,2022-04-09,2001,Sanderau,STUDENT,aktiv
1890,K-001890,2021-09-08,2004,Sanderau,BASIS,aktiv
1891,K-001891,2026-05-25,1967,Heidingsfeld,BASIS,aktiv
1892,K-001892,2026-06-07,1999,Umland,STUDENT,aktiv
1893,K-001893,2021-08-29,1992,Lengfeld,OEPNV,aktiv
1894,K-001894,2024-05-10,1998,Sanderau,BASIS,aktiv
1895,K-001895,2025-03-09,1976,Lengfeld,BASIS,aktiv
1896,K-001896,2025-08-20,1988,Zellerau,BASIS,aktiv
1897,K-001897,2023-08-02,1980,Altstadt,BASIS,aktiv
1898,K-001898,2021-09-09,1968,Lengfeld,BASIS,aktiv
1899,K-001899,2024-11-08,2002,Lengfeld,BASIS,aktiv
1900,K-001900,2021-09-12,1980,Versbach,BASIS,aktiv
1901,K-001901,2026-05-22,1966,Umland,BASIS,aktiv
1902,K-001902,2023-03-03,1962,Lengfeld,BASIS,aktiv
1903,K-001903,2025-05-10,1998,Altstadt,BASIS,aktiv
1904,K-001904,2021-09-13,1977,Sanderau,BASIS,aktiv
1905,K-001905,2025-10-12,1997,Versbach,STUDENT,aktiv
1906,K-001906,2026-05-20,2001,Altstadt,STUDENT,aktiv
1907,K-001907,2024-10-15,1964,Versbach,BASIS,aktiv
1908,K-001908,2026-01-04,1960,Grombuehl,OEPNV,aktiv
1909,K-001909,2026-02-05,1965,Heidingsfeld,BASIS,aktiv
1910,K-001910,2022-11-14,1989,Versbach,BASIS,aktiv
1911,K-001911,2025-08-21,2005,Zellerau,STUDENT,aktiv
1912,K-001912,2023-12-10,2003,Zellerau,STUDENT,aktiv
1913,K-001913,2025-06-17,1979,Lengfeld,PREMIUM,aktiv
1914,K-001914,2025-05-30,1989,Versbach,OEPNV,aktiv
1915,K-001915,2022-03-12,2002,Zellerau,STUDENT,aktiv
1916,K-001916,2026-03-11,2004,Lengfeld,BASIS,aktiv
1917,K-001917,2022-10-28,1989,Versbach,PREMIUM,aktiv
1918,K-001918,2021-09-14,1979,Lengfeld,PREMIUM,aktiv
1919,K-001919,2024-11-24,1963,Sanderau,BASIS,aktiv
1920,K-001920,2024-01-06,1989,Umland,BASIS,aktiv
1921,K-001921,2025-08-23,1986,Altstadt,BASIS,aktiv
1922,K-001922,2022-03-12,1978,Umland,OEPNV,aktiv
1923,K-001923,2023-10-18,1976,Zellerau,OEPNV,aktiv
1924,K-001924,2022-12-13,1998,Heidingsfeld,BASIS,aktiv
1925,K-001925,2021-09-23,1999,Umland,BASIS,aktiv
1926,K-001926,2026-06-28,1991,Sanderau,PREMIUM,aktiv
1927,K-001927,2025-02-11,1982,Heidingsfeld,BASIS,aktiv
1928,K-001928,2021-08-28,2000,Altstadt,STUDENT,aktiv
1929,K-001929,2022-08-19,1968,Heidingsfeld,BASIS,aktiv
1930,K-001930,2023-05-24,1956,Lengfeld,BASIS,aktiv
1931,K-001931,2024-04-12,2006,Grombuehl,STUDENT,aktiv
1932,K-001932,2024-10-18,2000,Sanderau,STUDENT,aktiv
1933,K-001933,2025-01-04,2006,Versbach,STUDENT,aktiv
1934,K-001934,2026-04-26,1987,Frauenland,OEPNV,gesperrt
1935,K-001935,2025-11-30,1991,Frauenland,BASIS,aktiv
1936,K-001936,2026-04-25,1991,Heidingsfeld,BASIS,aktiv
1937,K-001937,2023-06-13,1992,Versbach,BASIS,aktiv
1938,K-001938,2025-06-30,1990,Sanderau,OEPNV,aktiv
1939,K-001939,2024-06-27,1955,Grombuehl,BASIS,aktiv
1940,K-001940,2022-02-16,2007,Grombuehl,STUDENT,aktiv
1941,K-001941,2022-09-29,1985,Versbach,BASIS,aktiv
1942,K-001942,2025-01-24,1998,Altstadt,OEPNV,aktiv
1943,K-001943,2022-04-09,1957,Versbach,BASIS,aktiv
1944,K-001944,2022-05-02,2007,Zellerau,BASIS,aktiv
1945,K-001945,2024-10-01,1999,Heidingsfeld,STUDENT,aktiv
1946,K-001946,2026-07-24,1999,Frauenland,STUDENT,aktiv
1947,K-001947,2026-06-26,1977,Grombuehl,PREMIUM,aktiv
1948,K-001948,2021-09-22,2002,Versbach,BASIS,aktiv
1949,K-001949,2024-02-25,1989,Versbach,OEPNV,aktiv
1950,K-001950,2025-03-01,2000,Zellerau,PREMIUM,aktiv
1951,K-001951,2026-03-09,1996,Versbach,PREMIUM,aktiv
1952,K-001952,2026-02-03,1987,Grombuehl,STUDENT,aktiv
1953,K-001953,2023-07-19,1970,Umland,BASIS,aktiv
1954,K-001954,2025-09-26,1968,Frauenland,BASIS,aktiv
1955,K-001955,2025-04-16,2005,Lengfeld,STUDENT,aktiv
1956,K-001956,2021-12-17,1979,Lengfeld,OEPNV,aktiv
1957,K-001957,2025-12-17,1982,Umland,PREMIUM,aktiv
1958,K-001958,2025-05-03,1996,Grombuehl,BASIS,aktiv
1959,K-001959,2026-03-27,1999,Lengfeld,PREMIUM,aktiv
1960,K-001960,2025-10-21,2005,Lengfeld,STUDENT,aktiv
1961,K-001961,2022-08-24,1963,Umland,BASIS,aktiv
1962,K-001962,2022-02-26,1965,Frauenland,BASIS,aktiv
1963,K-001963,2025-10-18,1976,Versbach,BASIS,aktiv
1964,K-001964,2021-09-01,2005,Zellerau,STUDENT,aktiv
1965,K-001965,2024-05-29,1984,Grombuehl,PREMIUM,aktiv
1966,K-001966,2024-06-10,1998,Zellerau,STUDENT,aktiv
1967,K-001967,2022-03-31,2003,Lengfeld,BASIS,aktiv
1968,K-001968,2025-08-08,2005,Altstadt,STUDENT,aktiv
1969,K-001969,2024-11-02,1994,Heidingsfeld,PREMIUM,aktiv
1970,K-001970,2021-09-11,1977,Grombuehl,BASIS,aktiv
1971,K-001971,2021-09-08,1964,Zellerau,BASIS,aktiv
1972,K-001972,2023-10-27,1977,Grombuehl,BASIS,aktiv
1973,K-001973,2023-04-18,1998,Frauenland,STUDENT,aktiv
1974,K-001974,2026-06-29,1988,Grombuehl,PREMIUM,aktiv
1975,K-001975,2026-07-22,1978,Lengfeld,OEPNV,aktiv
1976,K-001976,2025-09-02,2003,Heidingsfeld,STUDENT,aktiv
1977,K-001977,2026-03-22,2006,Heidingsfeld,STUDENT,aktiv
1978,K-001978,2022-04-19,1997,Lengfeld,BASIS,aktiv
1979,K-001979,2023-01-18,2005,Sanderau,STUDENT,aktiv
1980,K-001980,2025-02-26,2004,Altstadt,STUDENT,gesperrt
1981,K-001981,2023-12-15,2002,Frauenland,BASIS,aktiv
1982,K-001982,2021-09-20,1967,Grombuehl,OEPNV,aktiv
1983,K-001983,2021-09-20,1962,Versbach,BASIS,aktiv
1984,K-001984,2021-09-07,1968,Altstadt,BASIS,aktiv
1985,K-001985,2026-04-16,1999,Sanderau,STUDENT,aktiv
1986,K-001986,2025-04-05,1999,Grombuehl,STUDENT,aktiv
1987,K-001987,2026-03-25,2000,Frauenland,BASIS,aktiv
1988,K-001988,2023-06-17,1978,Heidingsfeld,BASIS,aktiv
1989,K-001989,2022-08-02,1987,Grombuehl,BASIS,aktiv
1990,K-001990,2024-09-03,1996,Frauenland,BASIS,aktiv
1991,K-001991,2023-01-16,2000,Sanderau,BASIS,aktiv
1992,K-001992,2021-08-30,1967,Grombuehl,BASIS,aktiv
1993,K-001993,2023-01-06,1986,Zellerau,OEPNV,aktiv
1994,K-001994,2021-09-13,2003,Zellerau,OEPNV,aktiv
1995,K-001995,2026-04-23,1980,Sanderau,BASIS,aktiv
1996,K-001996,2025-10-02,2000,Lengfeld,STUDENT,aktiv
1997,K-001997,2022-08-25,1989,Heidingsfeld,BASIS,aktiv
1998,K-001998,2024-03-06,2002,Grombuehl,BASIS,aktiv
1999,K-001999,2024-10-21,1991,Altstadt,BASIS,aktiv
2000,K-002000,2026-03-17,2005,Altstadt,STUDENT,aktiv
2001,K-002001,2024-08-14,1986,Altstadt,PREMIUM,aktiv
2002,K-002002,2023-03-26,1987,Zellerau,BASIS,aktiv
2003,K-002003,2024-09-21,1986,Heidingsfeld,OEPNV,aktiv
2004,K-002004,2024-07-03,1991,Frauenland,BASIS,aktiv
2005,K-002005,2023-06-04,1998,Versbach,STUDENT,aktiv
2006,K-002006,2023-02-15,2001,Umland,PREMIUM,aktiv
2007,K-002007,2024-09-08,2004,Frauenland,BASIS,aktiv
2008,K-002008,2025-05-07,2002,Umland,OEPNV,aktiv
2009,K-002009,2024-08-04,1985,Lengfeld,OEPNV,aktiv
2010,K-002010,2024-12-04,2003,Versbach,BASIS,aktiv
2011,K-002011,2024-01-27,2003,Heidingsfeld,BASIS,aktiv
2012,K-002012,2024-12-22,1977,Umland,BASIS,aktiv
2013,K-002013,2021-11-24,2004,Sanderau,STUDENT,aktiv
2014,K-002014,2021-09-13,1979,Lengfeld,BASIS,aktiv
2015,K-002015,2023-01-19,1989,Heidingsfeld,PREMIUM,aktiv
2016,K-002016,2026-03-28,1969,Umland,BASIS,aktiv
2017,K-002017,2023-01-29,1983,Altstadt,BASIS,aktiv
2018,K-002018,2022-05-17,2000,Umland,BASIS,aktiv
2019,K-002019,2021-09-03,2005,Altstadt,STUDENT,aktiv
2020,K-002020,2025-02-24,1983,Heidingsfeld,BASIS,aktiv
2021,K-002021,2026-03-03,1968,Heidingsfeld,BASIS,aktiv
2022,K-002022,2023-06-21,1995,Sanderau,STUDENT,aktiv
2023,K-002023,2023-06-13,1962,Heidingsfeld,BASIS,aktiv
2024,K-002024,2022-10-26,1998,Lengfeld,BASIS,aktiv
2025,K-002025,2024-06-11,1966,Umland,BASIS,aktiv
2026,K-002026,2025-09-07,1986,Sanderau,BASIS,aktiv
2027,K-002027,2024-12-11,2005,Versbach,STUDENT,aktiv
2028,K-002028,2025-08-02,1981,Zellerau,PREMIUM,aktiv
2029,K-002029,2025-08-29,1960,Versbach,BASIS,aktiv
2030,K-002030,2024-01-11,1999,Frauenland,STUDENT,aktiv
2031,K-002031,2026-02-28,2000,Zellerau,STUDENT,aktiv
