zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2021-12-04 12:55:00,139,8,7,umgesetzt
2021-12-04 23:59:00,53,P-0020,2,eingesammelt
2021-12-04 23:59:00,33,1,4,umgesetzt
2021-12-04 23:59:00,188,8,7,umgesetzt
2021-12-05 23:59:00,90,P-0013,4,eingesammelt
2021-12-05 23:59:00,182,1,4,umgesetzt
2021-12-06 12:55:00,150,1,7,umgesetzt
2021-12-06 23:59:00,16,P-0005,2,eingesammelt
2021-12-06 23:59:00,63,8,10,umgesetzt
2021-12-06 23:59:00,99,8,5,umgesetzt
2021-12-06 23:59:00,139,8,2,umgesetzt
2021-12-07 12:55:00,63,1,10,umgesetzt
2021-12-08 23:59:00,90,P-0009,5,eingesammelt
2021-12-08 23:59:00,28,8,7,umgesetzt
2021-12-09 12:55:00,82,8,7,umgesetzt
2021-12-09 23:59:00,178,P-0017,7,eingesammelt
2021-12-10 12:55:00,82,8,2,umgesetzt
2021-12-10 12:55:00,33,8,10,umgesetzt
2021-12-10 23:59:00,162,P-0015,7,eingesammelt
2021-12-11 23:59:00,82,P-0003,5,eingesammelt
2021-12-11 23:59:00,136,P-0003,2,eingesammelt
2021-12-11 23:59:00,95,P-0011,10,eingesammelt
2021-12-11 23:59:00,167,P-0019,7,eingesammelt
2021-12-11 23:59:00,169,P-0021,5,eingesammelt
2021-12-12 23:59:00,64,P-0013,10,eingesammelt
2021-12-12 23:59:00,77,P-0019,7,eingesammelt
2021-12-13 12:55:00,70,3,10,umgesetzt
2021-12-13 23:59:00,178,P-0006,10,eingesammelt
2021-12-13 23:59:00,132,P-0006,10,eingesammelt
2021-12-13 23:59:00,158,P-0016,10,eingesammelt
2021-12-13 23:59:00,33,P-0020,7,eingesammelt
2021-12-14 12:55:00,95,8,5,umgesetzt
2021-12-14 12:55:00,136,8,10,umgesetzt
2021-12-14 12:55:00,4,8,5,umgesetzt
2021-12-14 12:55:00,132,3,2,umgesetzt
2021-12-14 23:59:00,156,P-0001,7,eingesammelt
2021-12-14 23:59:00,150,P-0004,4,eingesammelt
2021-12-14 23:59:00,70,8,7,umgesetzt
2021-12-14 23:59:00,82,8,5,umgesetzt
2021-12-14 23:59:00,98,1,2,umgesetzt
2021-12-15 12:55:00,95,1,10,umgesetzt
2021-12-15 12:55:00,70,1,5,umgesetzt
2021-12-15 12:55:00,136,1,2,umgesetzt
2021-12-15 12:55:00,98,1,10,umgesetzt
2021-12-15 12:55:00,178,8,7,umgesetzt
2021-12-15 23:59:00,167,P-0018,7,eingesammelt
2021-12-15 23:59:00,189,P-0019,7,eingesammelt
2021-12-15 23:59:00,182,P-0022,5,eingesammelt
2021-12-15 23:59:00,139,P-0022,2,eingesammelt
2021-12-15 23:59:00,177,P-0025,4,eingesammelt
2021-12-16 12:55:00,184,8,10,umgesetzt
2021-12-16 12:55:00,98,8,5,umgesetzt
2021-12-16 12:55:00,190,1,10,umgesetzt
2021-12-16 23:59:00,62,P-0017,5,eingesammelt
2021-12-16 23:59:00,132,P-0022,7,eingesammelt
2021-12-16 23:59:00,53,8,5,umgesetzt
2021-12-16 23:59:00,23,8,7,umgesetzt
2021-12-16 23:59:00,9,1,5,umgesetzt
2021-12-17 12:55:00,53,8,2,umgesetzt
2021-12-17 12:55:00,136,8,2,umgesetzt
2021-12-17 12:55:00,139,1,2,umgesetzt
2021-12-17 23:59:00,39,8,10,umgesetzt
2021-12-17 23:59:00,52,8,7,umgesetzt
2021-12-18 23:59:00,31,P-0007,6,eingesammelt
2021-12-18 23:59:00,134,P-0007,6,eingesammelt
2021-12-18 23:59:00,141,P-0020,7,eingesammelt
2021-12-18 23:59:00,53,8,5,umgesetzt
2021-12-19 23:59:00,129,P-0009,6,eingesammelt
2021-12-19 23:59:00,31,P-0020,10,eingesammelt
2021-12-19 23:59:00,23,P-0025,7,eingesammelt
2021-12-19 23:59:00,5,8,7,umgesetzt
2021-12-19 23:59:00,46,8,6,umgesetzt
2021-12-20 23:59:00,5,P-0009,2,eingesammelt
2021-12-20 23:59:00,164,P-0014,7,eingesammelt
2021-12-20 23:59:00,4,P-0021,10,eingesammelt
2021-12-21 12:55:00,9,8,10,umgesetzt
2021-12-21 12:55:00,124,8,5,umgesetzt
2021-12-21 23:59:00,39,8,10,umgesetzt
2021-12-22 23:59:00,137,P-0006,7,eingesammelt
2021-12-22 23:59:00,139,8,7,umgesetzt
2021-12-23 23:59:00,46,P-0015,10,eingesammelt
2021-12-23 23:59:00,154,1,6,umgesetzt
2021-12-24 12:55:00,53,8,10,umgesetzt
2021-12-24 12:55:00,46,8,10,umgesetzt
2021-12-24 12:55:00,158,8,10,umgesetzt
2021-12-24 12:55:00,139,1,5,umgesetzt
2021-12-24 23:59:00,182,P-0010,7,eingesammelt
2021-12-24 23:59:00,53,3,7,umgesetzt
2021-12-24 23:59:00,64,1,7,umgesetzt
2021-12-25 23:59:00,159,P-0010,4,eingesammelt
2021-12-25 23:59:00,6,P-0013,10,eingesammelt
2021-12-25 23:59:00,139,8,5,umgesetzt
2021-12-25 23:59:00,158,8,4,umgesetzt
2021-12-25 23:59:00,23,1,10,umgesetzt
2021-12-26 23:59:00,94,P-0007,6,eingesammelt
2021-12-26 23:59:00,179,P-0013,6,eingesammelt
2021-12-27 12:55:00,53,3,7,umgesetzt
2021-12-27 12:55:00,182,8,7,umgesetzt
2021-12-27 23:59:00,29,P-0006,2,eingesammelt
2021-12-27 23:59:00,134,P-0009,6,eingesammelt
2021-12-28 23:59:00,124,8,5,umgesetzt
2021-12-29 12:55:00,86,3,5,umgesetzt
2021-12-29 12:55:00,85,3,5,umgesetzt
2021-12-29 23:59:00,88,P-0004,2,eingesammelt
2021-12-29 23:59:00,113,P-0010,2,eingesammelt
2021-12-29 23:59:00,190,8,6,umgesetzt
2021-12-29 23:59:00,179,8,5,umgesetzt
2021-12-29 23:59:00,46,8,2,umgesetzt
2021-12-29 23:59:00,64,8,7,umgesetzt
2021-12-30 12:55:00,185,3,2,umgesetzt
2021-12-30 12:55:00,21,3,7,umgesetzt
2021-12-30 12:55:00,79,8,6,umgesetzt
2021-12-30 12:55:00,99,8,5,umgesetzt
2021-12-30 23:59:00,159,P-0003,2,eingesammelt
2021-12-30 23:59:00,83,P-0007,7,eingesammelt
2021-12-30 23:59:00,147,P-0010,5,eingesammelt
2021-12-31 12:55:00,83,3,5,umgesetzt
2021-12-31 12:55:00,99,3,5,umgesetzt
2021-12-31 12:55:00,147,8,7,umgesetzt
2021-12-31 12:55:00,41,8,5,umgesetzt
2021-12-31 23:59:00,179,P-0003,7,eingesammelt
2021-12-31 23:59:00,113,P-0007,7,eingesammelt
2021-12-31 23:59:00,88,P-0010,7,eingesammelt
2021-12-31 23:59:00,31,P-0016,7,eingesammelt
2021-12-31 23:59:00,124,P-0025,4,eingesammelt
2021-12-31 23:59:00,13,P-0025,10,eingesammelt
2021-12-31 23:59:00,94,P-0025,5,eingesammelt
2022-01-01 23:59:00,21,P-0001,6,eingesammelt
2022-01-01 23:59:00,110,P-0003,4,eingesammelt
2022-01-01 23:59:00,2,P-0007,4,eingesammelt
2022-01-01 23:59:00,139,P-0007,6,eingesammelt
2022-01-01 23:59:00,184,P-0009,5,eingesammelt
2022-01-01 23:59:00,52,P-0009,2,eingesammelt
2022-01-01 23:59:00,90,P-0010,5,eingesammelt
2022-01-01 23:59:00,147,P-0010,4,eingesammelt
2022-01-01 23:59:00,82,P-0022,6,eingesammelt
2022-01-01 23:59:00,137,P-0025,2,eingesammelt
2022-01-03 23:59:00,179,P-0006,6,eingesammelt
2022-01-04 23:59:00,41,P-0009,7,eingesammelt
2022-01-04 23:59:00,159,P-0019,10,eingesammelt
2022-01-04 23:59:00,112,P-0020,6,eingesammelt
2022-01-04 23:59:00,64,8,2,umgesetzt
2022-01-05 12:55:00,167,8,7,umgesetzt
2022-01-07 12:55:00,31,8,5,umgesetzt
2022-01-07 12:55:00,19,8,2,umgesetzt
2022-01-07 23:59:00,98,P-0001,10,eingesammelt
2022-01-08 23:59:00,139,8,2,umgesetzt
2022-01-09 23:59:00,179,P-0001,10,eingesammelt
2022-01-10 12:55:00,154,8,5,umgesetzt
2022-01-10 23:59:00,160,P-0004,5,eingesammelt
2022-01-10 23:59:00,141,P-0025,5,eingesammelt
2022-01-10 23:59:00,154,1,5,umgesetzt
2022-01-10 23:59:00,134,9,5,umgesetzt
2022-01-11 12:55:00,41,1,2,umgesetzt
2022-01-11 12:55:00,19,1,2,umgesetzt
2022-01-11 12:55:00,134,9,2,umgesetzt
2022-01-11 23:59:00,109,P-0009,5,eingesammelt
2022-01-11 23:59:00,12,1,2,umgesetzt
2022-01-11 23:59:00,124,9,7,umgesetzt
2022-01-12 12:55:00,19,1,5,umgesetzt
2022-01-12 12:55:00,32,1,5,umgesetzt
2022-01-12 12:55:00,178,9,5,umgesetzt
2022-01-12 23:59:00,185,9,10,umgesetzt
2022-01-12 23:59:00,158,9,10,umgesetzt
2022-01-12 23:59:00,141,1,2,umgesetzt
2022-01-13 12:55:00,98,8,2,umgesetzt
2022-01-13 12:55:00,41,8,10,umgesetzt
2022-01-13 12:55:00,190,8,2,umgesetzt
2022-01-13 23:59:00,13,P-0025,5,eingesammelt
2022-01-13 23:59:00,46,1,10,umgesetzt
2022-01-13 23:59:00,134,8,7,umgesetzt
2022-01-14 23:59:00,178,P-0006,5,eingesammelt
2022-01-14 23:59:00,160,P-0009,2,eingesammelt
2022-01-14 23:59:00,166,P-0009,5,eingesammelt
2022-01-15 23:59:00,190,1,2,umgesetzt
2022-01-16 23:59:00,61,P-0003,2,eingesammelt
2022-01-16 23:59:00,179,P-0006,2,eingesammelt
2022-01-17 12:55:00,110,1,2,umgesetzt
2022-01-17 23:59:00,41,P-0022,10,eingesammelt
2022-01-17 23:59:00,157,1,10,umgesetzt
2022-01-18 12:55:00,41,3,10,umgesetzt
2022-01-18 12:55:00,156,3,10,umgesetzt
2022-01-18 12:55:00,157,1,10,umgesetzt
2022-01-18 23:59:00,14,P-0004,2,eingesammelt
2022-01-18 23:59:00,110,P-0019,5,eingesammelt
2022-01-18 23:59:00,47,P-0022,2,eingesammelt
2022-01-19 23:59:00,178,P-0010,2,eingesammelt
2022-01-19 23:59:00,13,P-0020,10,eingesammelt
2022-01-19 23:59:00,114,P-0020,2,eingesammelt
2022-01-19 23:59:00,52,P-0022,10,eingesammelt
2022-01-20 23:59:00,43,P-0005,5,eingesammelt
2022-01-20 23:59:00,124,P-0022,10,eingesammelt
2022-01-20 23:59:00,169,1,5,umgesetzt
2022-01-21 12:55:00,119,1,5,umgesetzt
2022-01-21 23:59:00,186,P-0010,5,eingesammelt
2022-01-21 23:59:00,151,P-0018,5,eingesammelt
2022-01-21 23:59:00,166,P-0020,10,eingesammelt
2022-01-22 23:59:00,114,P-0009,5,eingesammelt
2022-01-22 23:59:00,136,P-0010,5,eingesammelt
2022-01-22 23:59:00,90,P-0021,2,eingesammelt
2022-01-23 23:59:00,110,P-0017,2,eingesammelt
2022-01-23 23:59:00,178,1,2,umgesetzt
2022-01-24 12:55:00,123,1,7,umgesetzt
2022-01-24 12:55:00,93,8,7,umgesetzt
2022-01-24 23:59:00,133,P-0001,7,eingesammelt
2022-01-24 23:59:00,113,P-0005,7,eingesammelt
2022-01-24 23:59:00,23,P-0010,2,eingesammelt
2022-01-25 23:59:00,56,P-0001,10,eingesammelt
2022-01-25 23:59:00,128,P-0006,5,eingesammelt
2022-01-25 23:59:00,100,P-0007,7,eingesammelt
2022-01-25 23:59:00,162,P-0010,10,eingesammelt
2022-01-25 23:59:00,41,P-0016,5,eingesammelt
2022-01-26 12:55:00,113,8,7,umgesetzt
2022-01-26 23:59:00,145,P-0006,2,eingesammelt
2022-01-26 23:59:00,112,P-0007,7,eingesammelt
2022-01-26 23:59:00,168,P-0007,5,eingesammelt
2022-01-26 23:59:00,56,1,10,umgesetzt
2022-01-27 12:55:00,168,8,10,umgesetzt
2022-01-27 12:55:00,90,8,5,umgesetzt
2022-01-27 12:55:00,14,8,10,umgesetzt
2022-01-27 23:59:00,114,P-0009,5,eingesammelt
2022-01-27 23:59:00,95,P-0010,10,eingesammelt
2022-01-27 23:59:00,61,P-0021,5,eingesammelt
2022-01-27 23:59:00,16,8,2,umgesetzt
2022-01-27 23:59:00,128,8,7,umgesetzt
2022-01-27 23:59:00,112,8,5,umgesetzt
2022-01-28 12:55:00,123,8,7,umgesetzt
2022-01-28 12:55:00,51,8,2,umgesetzt
2022-01-28 12:55:00,166,1,7,umgesetzt
2022-01-28 23:59:00,75,P-0001,10,eingesammelt
2022-01-28 23:59:00,5,P-0005,5,eingesammelt
2022-01-28 23:59:00,47,P-0009,7,eingesammelt
2022-01-29 23:59:00,56,P-0003,10,eingesammelt
2022-01-30 23:59:00,39,P-0001,4,eingesammelt
2022-01-30 23:59:00,145,P-0014,10,eingesammelt
2022-01-31 23:59:00,81,P-0020,10,eingesammelt
2022-01-31 23:59:00,93,P-0022,10,eingesammelt
2022-02-02 23:59:00,74,P-0020,4,eingesammelt
2022-02-02 23:59:00,168,3,10,umgesetzt
2022-02-03 12:55:00,130,3,10,umgesetzt
2022-02-03 12:55:00,7,3,10,umgesetzt
2022-02-03 12:55:00,185,3,10,umgesetzt
2022-02-03 12:55:00,27,8,2,umgesetzt
2022-02-03 12:55:00,75,8,5,umgesetzt
2022-02-03 23:59:00,128,P-0001,10,eingesammelt
2022-02-03 23:59:00,14,P-0010,10,eingesammelt
2022-02-03 23:59:00,175,P-0019,5,eingesammelt
2022-02-03 23:59:00,46,P-0020,4,eingesammelt
2022-02-03 23:59:00,108,1,10,umgesetzt
2022-02-04 12:55:00,175,8,2,umgesetzt
2022-02-04 23:59:00,21,P-0010,2,eingesammelt
2022-02-04 23:59:00,6,P-0019,2,eingesammelt
2022-02-04 23:59:00,108,8,2,umgesetzt
2022-02-05 23:59:00,13,P-0022,2,eingesammelt
2022-02-06 23:59:00,27,P-0009,2,eingesammelt
2022-02-06 23:59:00,108,P-0013,2,eingesammelt
2022-02-06 23:59:00,6,P-0025,2,eingesammelt
2022-02-07 23:59:00,24,P-0003,10,eingesammelt
2022-02-07 23:59:00,6,P-0003,10,eingesammelt
2022-02-07 23:59:00,125,P-0020,10,eingesammelt
2022-02-07 23:59:00,169,1,2,umgesetzt
2022-02-08 12:55:00,108,8,2,umgesetzt
2022-02-08 12:55:00,127,8,10,umgesetzt
2022-02-08 12:55:00,189,8,2,umgesetzt
2022-02-08 12:55:00,6,8,10,umgesetzt
2022-02-08 23:59:00,185,P-0006,10,eingesammelt
2022-02-09 12:55:00,76,8,10,umgesetzt
2022-02-09 12:55:00,68,8,10,umgesetzt
2022-02-09 12:55:00,85,8,5,umgesetzt
2022-02-09 12:55:00,27,3,2,umgesetzt
2022-02-09 12:55:00,61,3,10,umgesetzt
2022-02-09 12:55:00,17,1,5,umgesetzt
2022-02-09 12:55:00,157,1,2,umgesetzt
2022-02-09 23:59:00,127,P-0001,10,eingesammelt
2022-02-09 23:59:00,46,P-0006,5,eingesammelt
2022-02-09 23:59:00,125,P-0007,5,eingesammelt
2022-02-09 23:59:00,145,P-0011,10,eingesammelt
2022-02-09 23:59:00,5,P-0011,7,eingesammelt
2022-02-09 23:59:00,186,P-0020,2,eingesammelt
2022-02-09 23:59:00,166,1,5,umgesetzt
2022-02-09 23:59:00,50,1,7,umgesetzt
2022-02-10 12:55:00,32,1,5,umgesetzt
2022-02-10 12:55:00,157,1,5,umgesetzt
2022-02-10 12:55:00,160,1,2,umgesetzt
2022-02-10 23:59:00,1,P-0006,7,eingesammelt
2022-02-10 23:59:00,78,P-0010,5,eingesammelt
2022-02-10 23:59:00,19,P-0020,7,eingesammelt
2022-02-10 23:59:00,23,P-0023,5,eingesammelt
2022-02-11 12:55:00,82,1,7,umgesetzt
2022-02-11 12:55:00,26,1,10,umgesetzt
2022-02-11 23:59:00,30,P-0006,7,eingesammelt
2022-02-11 23:59:00,74,P-0010,7,eingesammelt
2022-02-11 23:59:00,157,P-0025,2,eingesammelt
2022-02-12 23:59:00,26,P-0001,5,eingesammelt
2022-02-12 23:59:00,85,P-0007,5,eingesammelt
2022-02-12 23:59:00,61,P-0009,5,eingesammelt
2022-02-13 23:59:00,32,P-0007,5,eingesammelt
2022-02-13 23:59:00,86,P-0009,2,eingesammelt
2022-02-14 12:55:00,21,8,2,umgesetzt
2022-02-14 12:55:00,125,8,5,umgesetzt
2022-02-14 23:59:00,189,P-0003,2,eingesammelt
2022-02-14 23:59:00,183,P-0007,10,eingesammelt
2022-02-14 23:59:00,145,P-0010,2,eingesammelt
2022-02-14 23:59:00,155,P-0019,7,eingesammelt
2022-02-14 23:59:00,142,P-0023,2,eingesammelt
2022-02-14 23:59:00,133,8,7,umgesetzt
2022-02-14 23:59:00,32,8,10,umgesetzt
2022-02-15 12:55:00,73,8,10,umgesetzt
2022-02-15 12:55:00,119,8,7,umgesetzt
2022-02-15 12:55:00,71,8,10,umgesetzt
2022-02-15 23:59:00,130,P-0010,7,eingesammelt
2022-02-15 23:59:00,148,P-0025,10,eingesammelt
2022-02-15 23:59:00,184,3,7,umgesetzt
2022-02-16 23:59:00,186,P-0003,10,eingesammelt
2022-02-16 23:59:00,132,P-0017,10,eingesammelt
2022-02-17 12:55:00,73,3,10,umgesetzt
2022-02-17 12:55:00,114,3,10,umgesetzt
2022-02-17 12:55:00,168,8,7,umgesetzt
2022-02-17 23:59:00,68,P-0006,10,eingesammelt
2022-02-17 23:59:00,166,P-0007,10,eingesammelt
2022-02-17 23:59:00,48,P-0015,10,eingesammelt
2022-02-17 23:59:00,161,P-0020,7,eingesammelt
2022-02-18 12:55:00,62,3,2,umgesetzt
2022-02-18 12:55:00,142,3,10,umgesetzt
2022-02-18 12:55:00,157,8,2,umgesetzt
2022-02-18 12:55:00,19,8,7,umgesetzt
2022-02-18 23:59:00,160,P-0010,2,eingesammelt
2022-02-18 23:59:00,83,P-0021,2,eingesammelt
2022-02-19 12:55:00,87,8,10,umgesetzt
2022-02-19 23:59:00,99,P-0011,2,eingesammelt
2022-02-19 23:59:00,175,8,4,umgesetzt
2022-02-20 23:59:00,100,P-0003,4,eingesammelt
2022-02-20 23:59:00,56,P-0007,2,eingesammelt
2022-02-20 23:59:00,123,P-0009,4,eingesammelt
2022-02-20 23:59:00,23,P-0010,2,eingesammelt
2022-02-20 23:59:00,147,P-0010,4,eingesammelt
2022-02-20 23:59:00,45,P-0011,2,eingesammelt
2022-02-20 23:59:00,86,P-0013,4,eingesammelt
2022-02-20 23:59:00,135,P-0022,2,eingesammelt
2022-02-20 23:59:00,99,8,4,umgesetzt
2022-02-21 23:59:00,187,P-0003,2,eingesammelt
2022-02-21 23:59:00,21,P-0009,2,eingesammelt
2022-02-21 23:59:00,111,P-0022,4,eingesammelt
2022-02-21 23:59:00,60,1,2,umgesetzt
2022-02-22 12:55:00,73,8,2,umgesetzt
2022-02-22 12:55:00,56,8,2,umgesetzt
2022-02-22 12:55:00,135,8,2,umgesetzt
2022-02-22 12:55:00,21,1,2,umgesetzt
2022-02-22 12:55:00,83,1,4,umgesetzt
2022-02-22 23:59:00,6,P-0005,5,eingesammelt
2022-02-22 23:59:00,78,1,5,umgesetzt
2022-02-22 23:59:00,166,8,5,umgesetzt
2022-02-23 12:55:00,186,3,5,umgesetzt
2022-02-23 23:59:00,102,P-0006,5,eingesammelt
2022-02-23 23:59:00,87,P-0010,10,eingesammelt
2022-02-23 23:59:00,174,P-0013,5,eingesammelt
2022-02-23 23:59:00,187,3,7,umgesetzt
2022-02-23 23:59:00,164,1,10,umgesetzt
2022-02-24 12:55:00,56,1,5,umgesetzt
2022-02-24 12:55:00,21,1,5,umgesetzt
2022-02-24 12:55:00,172,1,5,umgesetzt
2022-02-24 12:55:00,153,3,5,umgesetzt
2022-02-24 12:55:00,62,8,7,umgesetzt
2022-02-24 23:59:00,174,P-0010,5,eingesammelt
2022-02-24 23:59:00,143,8,10,umgesetzt
2022-02-24 23:59:00,157,8,2,umgesetzt
2022-02-24 23:59:00,42,8,5,umgesetzt
2022-02-25 12:55:00,119,8,2,umgesetzt
2022-02-25 12:55:00,83,8,7,umgesetzt
2022-02-25 23:59:00,157,P-0015,2,eingesammelt
2022-02-25 23:59:00,125,P-0016,7,eingesammelt
2022-02-25 23:59:00,141,P-0018,7,eingesammelt
2022-02-25 23:59:00,132,P-0020,2,eingesammelt
2022-02-25 23:59:00,121,8,5,umgesetzt
2022-02-26 23:59:00,131,3,2,umgesetzt
2022-02-26 23:59:00,67,8,7,umgesetzt
2022-02-27 12:55:00,23,8,5,umgesetzt
2022-02-27 23:59:00,102,P-0004,10,eingesammelt
2022-02-27 23:59:00,90,P-0007,4,eingesammelt
2022-02-28 23:59:00,123,P-0009,5,eingesammelt
2022-02-28 23:59:00,114,P-0025,2,eingesammelt
2022-02-28 23:59:00,78,3,4,umgesetzt
2022-02-28 23:59:00,105,8,10,umgesetzt
2022-03-01 23:59:00,185,P-0006,4,eingesammelt
2022-03-01 23:59:00,16,P-0009,7,eingesammelt
2022-03-01 23:59:00,168,P-0022,2,eingesammelt
2022-03-02 12:55:00,131,1,10,umgesetzt
2022-03-02 12:55:00,143,8,10,umgesetzt
2022-03-02 23:59:00,118,P-0001,9,eingesammelt
2022-03-02 23:59:00,150,P-0001,10,eingesammelt
2022-03-02 23:59:00,39,P-0006,9,eingesammelt
2022-03-02 23:59:00,100,P-0007,2,eingesammelt
2022-03-03 12:55:00,107,1,10,umgesetzt
2022-03-03 12:55:00,168,1,2,umgesetzt
2022-03-03 12:55:00,4,8,10,umgesetzt
2022-03-03 12:55:00,56,8,2,umgesetzt
2022-03-03 23:59:00,170,8,6,umgesetzt
2022-03-04 12:55:00,9,1,7,umgesetzt
2022-03-04 23:59:00,183,P-0022,7,eingesammelt
2022-03-04 23:59:00,27,1,4,umgesetzt
2022-03-04 23:59:00,55,8,7,umgesetzt
2022-03-05 23:59:00,2,P-0013,4,eingesammelt
2022-03-05 23:59:00,92,8,4,umgesetzt
2022-03-06 23:59:00,140,P-0003,4,eingesammelt
2022-03-06 23:59:00,16,1,5,umgesetzt
2022-03-06 23:59:00,186,8,4,umgesetzt
2022-03-07 12:55:00,154,1,5,umgesetzt
2022-03-07 12:55:00,123,1,5,umgesetzt
2022-03-07 12:55:00,13,3,10,umgesetzt
2022-03-07 12:55:00,16,8,5,umgesetzt
2022-03-07 23:59:00,76,P-0006,4,eingesammelt
2022-03-07 23:59:00,90,1,4,umgesetzt
2022-03-08 12:55:00,164,3,10,umgesetzt
2022-03-08 12:55:00,124,1,4,umgesetzt
2022-03-08 12:55:00,83,8,5,umgesetzt
2022-03-08 23:59:00,13,P-0010,5,eingesammelt
2022-03-09 12:55:00,120,8,5,umgesetzt
2022-03-09 23:59:00,92,P-0007,5,eingesammelt
2022-03-09 23:59:00,102,P-0022,5,eingesammelt
2022-03-09 23:59:00,58,3,5,umgesetzt
2022-03-10 12:55:00,51,8,5,umgesetzt
2022-03-10 23:59:00,192,P-0010,5,eingesammelt
2022-03-10 23:59:00,18,P-0022,2,eingesammelt
2022-03-10 23:59:00,90,8,4,umgesetzt
2022-03-11 23:59:00,61,P-0004,5,eingesammelt
2022-03-11 23:59:00,29,P-0010,5,eingesammelt
2022-03-11 23:59:00,80,P-0021,5,eingesammelt
2022-03-12 23:59:00,118,P-0006,2,eingesammelt
2022-03-12 23:59:00,87,P-0006,4,eingesammelt
2022-03-12 23:59:00,135,P-0010,2,eingesammelt
2022-03-12 23:59:00,33,P-0022,2,eingesammelt
2022-03-12 23:59:00,140,P-0025,4,eingesammelt
2022-03-13 23:59:00,139,P-0003,2,eingesammelt
2022-03-13 23:59:00,161,P-0007,2,eingesammelt
2022-03-13 23:59:00,60,P-0013,2,eingesammelt
2022-03-13 23:59:00,142,P-0021,4,eingesammelt
2022-03-14 12:55:00,170,1,10,umgesetzt
2022-03-14 12:55:00,51,8,5,umgesetzt
2022-03-14 23:59:00,95,P-0003,10,eingesammelt
2022-03-14 23:59:00,38,P-0023,10,eingesammelt
2022-03-14 23:59:00,192,8,10,umgesetzt
2022-03-15 23:59:00,153,P-0007,10,eingesammelt
2022-03-15 23:59:00,102,P-0010,5,eingesammelt
2022-03-15 23:59:00,78,P-0013,10,eingesammelt
2022-03-15 23:59:00,62,8,7,umgesetzt
2022-03-15 23:59:00,141,8,5,umgesetzt
2022-03-16 12:55:00,18,1,2,umgesetzt
2022-03-16 12:55:00,102,1,5,umgesetzt
2022-03-16 12:55:00,141,1,7,umgesetzt
2022-03-16 12:55:00,85,1,10,umgesetzt
2022-03-16 12:55:00,45,1,2,umgesetzt
2022-03-16 12:55:00,155,8,5,umgesetzt
2022-03-16 12:55:00,56,8,7,umgesetzt
2022-03-16 12:55:00,62,8,2,umgesetzt
2022-03-16 12:55:00,192,8,5,umgesetzt
2022-03-16 23:59:00,4,P-0009,10,eingesammelt
2022-03-16 23:59:00,33,P-0022,10,eingesammelt
2022-03-16 23:59:00,161,3,7,umgesetzt
2022-03-17 12:55:00,186,1,5,umgesetzt
2022-03-17 23:59:00,141,P-0004,7,eingesammelt
2022-03-17 23:59:00,155,P-0005,7,eingesammelt
2022-03-17 23:59:00,189,P-0007,7,eingesammelt
2022-03-17 23:59:00,139,P-0010,10,eingesammelt
2022-03-17 23:59:00,164,P-0016,7,eingesammelt
2022-03-17 23:59:00,181,P-0020,2,eingesammelt
2022-03-18 12:55:00,84,3,10,umgesetzt
2022-03-18 12:55:00,34,3,10,umgesetzt
2022-03-18 12:55:00,139,3,10,umgesetzt
2022-03-18 12:55:00,95,3,10,umgesetzt
2022-03-18 12:55:00,163,3,5,umgesetzt
2022-03-18 12:55:00,60,3,7,umgesetzt
2022-03-18 12:55:00,150,8,2,umgesetzt
2022-03-18 23:59:00,32,P-0001,2,eingesammelt
2022-03-18 23:59:00,133,P-0020,5,eingesammelt
2022-03-18 23:59:00,158,8,7,umgesetzt
2022-03-18 23:59:00,34,8,2,umgesetzt
2022-03-19 23:59:00,53,P-0001,10,eingesammelt
2022-03-19 23:59:00,55,P-0003,5,eingesammelt
2022-03-19 23:59:00,161,P-0005,5,eingesammelt
2022-03-19 23:59:00,121,P-0010,2,eingesammelt
2022-03-19 23:59:00,159,P-0010,10,eingesammelt
2022-03-19 23:59:00,139,3,7,umgesetzt
2022-03-20 23:59:00,118,P-0011,10,eingesammelt
2022-03-20 23:59:00,190,P-0013,5,eingesammelt
2022-03-20 23:59:00,189,P-0018,4,eingesammelt
2022-03-20 23:59:00,6,P-0021,10,eingesammelt
2022-03-20 23:59:00,132,P-0022,9,eingesammelt
2022-03-20 23:59:00,150,P-0025,5,eingesammelt
2022-03-21 12:55:00,4,8,10,umgesetzt
2022-03-21 12:55:00,39,8,10,umgesetzt
2022-03-21 12:55:00,95,3,10,umgesetzt
2022-03-21 23:59:00,53,P-0001,2,eingesammelt
2022-03-21 23:59:00,105,P-0006,2,eingesammelt
2022-03-21 23:59:00,89,P-0007,2,eingesammelt
2022-03-21 23:59:00,190,P-0010,2,eingesammelt
2022-03-21 23:59:00,160,P-0016,10,eingesammelt
2022-03-21 23:59:00,119,P-0025,5,eingesammelt
2022-03-21 23:59:00,166,8,2,umgesetzt
2022-03-21 23:59:00,109,8,4,umgesetzt
2022-03-21 23:59:00,158,8,10,umgesetzt
2022-03-22 12:55:00,160,3,5,umgesetzt
2022-03-22 12:55:00,27,8,10,umgesetzt
2022-03-22 23:59:00,25,P-0001,7,eingesammelt
2022-03-22 23:59:00,175,P-0020,5,eingesammelt
2022-03-22 23:59:00,111,P-0021,7,eingesammelt
2022-03-22 23:59:00,164,3,5,umgesetzt
2022-03-23 12:55:00,158,8,10,umgesetzt
