kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
166,K-000166,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1221 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
167,K-000167,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1134 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
168,K-000168,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 40 d, 5 Fahrten, 1.40 EUR",2026-08-24,2026-11-22,STUDENT
169,K-000169,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 344 d, 1 Fahrten, 9.00 EUR",2026-08-24,2026-11-22,BASIS
170,K-000170,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 12 Fahrten, 7.68 EUR",2026-08-24,2026-11-22,PREMIUM
171,K-000171,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 666 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
172,K-000172,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1348 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
173,K-000173,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 11 Fahrten, 4.48 EUR",2026-08-24,2026-11-22,PREMIUM
174,K-000174,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 16 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,OEPNV
175,K-000175,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
176,K-000176,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 5 Fahrten, 20.80 EUR",2026-08-24,2026-11-22,BASIS
177,K-000177,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 82 d, 2 Fahrten, 6.60 EUR",2026-08-24,2026-11-22,BASIS
178,K-000178,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 39 d, 10 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
179,K-000179,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 29 d, 14 Fahrten, 130.70 EUR",2026-08-24,2026-11-22,BASIS
180,K-000180,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
181,K-000181,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 1 Fahrten, 8.40 EUR",2026-08-24,2026-11-22,BASIS
182,K-000182,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 3 Fahrten, 19.35 EUR",2026-08-24,2026-11-22,BASIS
185,K-000185,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 19 Fahrten, 8.96 EUR",2026-08-24,2026-11-22,PREMIUM
186,K-000186,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1095 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
187,K-000187,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 35 Fahrten, 16.72 EUR",2026-08-24,2026-11-22,PREMIUM
188,K-000188,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 625 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
189,K-000189,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 115 d, 4 Fahrten, 5.00 EUR",2026-08-24,2026-11-22,STUDENT
190,K-000190,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1136 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
191,K-000191,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1327 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
192,K-000192,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 5 Fahrten, 14.70 EUR",2026-08-24,2026-11-22,BASIS
193,K-000193,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 13 d, 23 Fahrten, 9.92 EUR",2026-08-24,2026-11-22,PREMIUM
194,K-000194,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 85 d, 2 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,BASIS
195,K-000195,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 145 d, 1 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,BASIS
196,K-000196,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 11 Fahrten, 5.28 EUR",2026-08-24,2026-11-22,PREMIUM
197,K-000197,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 6 Fahrten, 5.30 EUR",2026-08-24,2026-11-22,STUDENT
198,K-000198,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 2 Fahrten, 0.88 EUR",2026-08-24,2026-11-22,PREMIUM
199,K-000199,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 295 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
200,K-000200,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 6 Fahrten, 26.10 EUR",2026-08-24,2026-11-22,BASIS
201,K-000201,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 84 d, 2 Fahrten, 15.20 EUR",2026-08-24,2026-11-22,BASIS
202,K-000202,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 17 Fahrten, 38.05 EUR",2026-08-24,2026-11-22,BASIS
203,K-000203,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 694 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
206,K-000206,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 44 d, 5 Fahrten, 17.60 EUR",2026-08-24,2026-11-22,BASIS
207,K-000207,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 50 d, 6 Fahrten, 33.00 EUR",2026-08-24,2026-11-22,BASIS
208,K-000208,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,STUDENT
209,K-000209,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 311 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
210,K-000210,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 323 d, 1 Fahrten, 0.80 EUR",2026-08-24,2026-11-22,PREMIUM
211,K-000211,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 13 Fahrten, 28.90 EUR",2026-08-24,2026-11-22,BASIS
212,K-000212,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1225 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
213,K-000213,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 147 d, 2 Fahrten, 39.00 EUR",2026-08-24,2026-11-22,BASIS
214,K-000214,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 245 d, 1 Fahrten, 8.00 EUR",2026-08-24,2026-11-22,BASIS
215,K-000215,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 14 Fahrten, 4.72 EUR",2026-08-24,2026-11-22,PREMIUM
216,K-000216,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 20 Fahrten, 7.36 EUR",2026-08-24,2026-11-22,PREMIUM
217,K-000217,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 6 Fahrten, 31.00 EUR",2026-08-24,2026-11-22,BASIS
218,K-000218,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 16 d, 33 Fahrten, 14.20 EUR",2026-08-24,2026-11-22,OEPNV
219,K-000219,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 3 Fahrten, 16.10 EUR",2026-08-24,2026-11-22,BASIS
221,K-000221,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 63 d, 2 Fahrten, 7.00 EUR",2026-08-24,2026-11-22,BASIS
222,K-000222,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 51 d, 5 Fahrten, 5.20 EUR",2026-08-24,2026-11-22,STUDENT
223,K-000223,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 8 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
224,K-000224,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 260 d, 2 Fahrten, 14.80 EUR",2026-08-24,2026-11-22,BASIS
225,K-000225,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 99 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
226,K-000226,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1013 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
227,K-000227,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 14 Fahrten, 5.90 EUR",2026-08-24,2026-11-22,OEPNV
228,K-000228,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 10 Fahrten, 4.60 EUR",2026-08-24,2026-11-22,STUDENT
229,K-000229,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 321 d, 1 Fahrten, 2.20 EUR",2026-08-24,2026-11-22,BASIS
230,K-000230,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 120 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
231,K-000231,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 36 d, 2 Fahrten, 13.80 EUR",2026-08-24,2026-11-22,BASIS
232,K-000232,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 6 Fahrten, 7.30 EUR",2026-08-24,2026-11-22,BASIS
233,K-000233,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1182 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
234,K-000234,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 637 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
235,K-000235,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 4 Fahrten, 0.40 EUR",2026-08-24,2026-11-22,STUDENT
236,K-000236,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 0 d, 5 Fahrten, 30.40 EUR",2026-08-24,2026-11-22,BASIS
237,K-000237,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1478 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
238,K-000238,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 7 Fahrten, 3.40 EUR",2026-08-24,2026-11-22,STUDENT
239,K-000239,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 7 d, 5 Fahrten, 80.15 EUR",2026-08-24,2026-11-22,BASIS
240,K-000240,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 13 Fahrten, 4.72 EUR",2026-08-24,2026-11-22,PREMIUM
241,K-000241,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 18 Fahrten, 6.30 EUR",2026-08-24,2026-11-22,OEPNV
242,K-000242,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 11 d, 7 Fahrten, 7.30 EUR",2026-08-24,2026-11-22,OEPNV
243,K-000243,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 38 Fahrten, 21.30 EUR",2026-08-24,2026-11-22,OEPNV
244,K-000244,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 599 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
245,K-000245,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1137 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
246,K-000246,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1001 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
247,K-000247,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 36 d, 12 Fahrten, 59.55 EUR",2026-08-24,2026-11-22,BASIS
248,K-000248,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 4 Fahrten, 13.35 EUR",2026-08-24,2026-11-22,BASIS
249,K-000249,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 23 d, 16 Fahrten, 6.32 EUR",2026-08-24,2026-11-22,PREMIUM
251,K-000251,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 13 d, 24 Fahrten, 20.90 EUR",2026-08-24,2026-11-22,OEPNV
252,K-000252,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 198 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
253,K-000253,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 5 Fahrten, 73.75 EUR",2026-08-24,2026-11-22,BASIS
255,K-000255,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 11 Fahrten, 8.40 EUR",2026-08-24,2026-11-22,OEPNV
256,K-000256,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 5 Fahrten, 21.05 EUR",2026-08-24,2026-11-22,BASIS
257,K-000257,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 35 d, 8 Fahrten, 4.50 EUR",2026-08-24,2026-11-22,OEPNV
258,K-000258,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1146 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
259,K-000259,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1332 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
260,K-000260,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1477 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
261,K-000261,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 29 d, 6 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,PREMIUM
262,K-000262,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 33 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
263,K-000263,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,OEPNV
264,K-000264,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 150 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
265,K-000265,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1454 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
266,K-000266,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,OEPNV
268,K-000268,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 5 Fahrten, 1.84 EUR",2026-08-24,2026-11-22,PREMIUM
269,K-000269,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 33 Fahrten, 12.08 EUR",2026-08-24,2026-11-22,PREMIUM
270,K-000270,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 39 d, 10 Fahrten, 3.70 EUR",2026-08-24,2026-11-22,STUDENT
271,K-000271,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 114 d, 3 Fahrten, 23.85 EUR",2026-08-24,2026-11-22,BASIS
272,K-000272,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 918 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
273,K-000273,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1342 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
276,K-000276,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 49 d, 7 Fahrten, 5.30 EUR",2026-08-24,2026-11-22,STUDENT
277,K-000277,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 20 Fahrten, 11.30 EUR",2026-08-24,2026-11-22,OEPNV
278,K-000278,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 39 d, 11 Fahrten, 5.70 EUR",2026-08-24,2026-11-22,OEPNV
279,K-000279,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 129 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
280,K-000280,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1091 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
282,K-000282,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1378 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
283,K-000283,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 73 d, 7 Fahrten, 3.50 EUR",2026-08-24,2026-11-22,STUDENT
285,K-000285,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 104 d, 2 Fahrten, 9.20 EUR",2026-08-24,2026-11-22,BASIS
286,K-000286,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 111 d, 2 Fahrten, 5.80 EUR",2026-08-24,2026-11-22,BASIS
287,K-000287,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 67 d, 2 Fahrten, 12.00 EUR",2026-08-24,2026-11-22,BASIS
288,K-000288,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1162 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
289,K-000289,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 6 Fahrten, 7.10 EUR",2026-08-24,2026-11-22,OEPNV
290,K-000290,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 55 d, 4 Fahrten, 38.30 EUR",2026-08-24,2026-11-22,BASIS
291,K-000291,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1296 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
293,K-000293,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 4 Fahrten, 17.20 EUR",2026-08-24,2026-11-22,BASIS
294,K-000294,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 38 Fahrten, 21.36 EUR",2026-08-24,2026-11-22,PREMIUM
295,K-000295,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 88 d, 1 Fahrten, 5.50 EUR",2026-08-24,2026-11-22,BASIS
296,K-000296,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 5 Fahrten, 23.95 EUR",2026-08-24,2026-11-22,BASIS
297,K-000297,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1112 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
298,K-000298,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 57 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,STUDENT
299,K-000299,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 41 d, 10 Fahrten, 7.30 EUR",2026-08-24,2026-11-22,OEPNV
300,K-000300,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 28 Fahrten, 13.04 EUR",2026-08-24,2026-11-22,PREMIUM
301,K-000301,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 30 d, 8 Fahrten, 43.55 EUR",2026-08-24,2026-11-22,BASIS
302,K-000302,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 7 Fahrten, 5.30 EUR",2026-08-24,2026-11-22,STUDENT
303,K-000303,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 48 d, 7 Fahrten, 4.30 EUR",2026-08-24,2026-11-22,STUDENT
304,K-000304,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 17 Fahrten, 18.50 EUR",2026-08-24,2026-11-22,OEPNV
305,K-000305,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 25 d, 7 Fahrten, 45.45 EUR",2026-08-24,2026-11-22,BASIS
306,K-000306,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 183 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,OEPNV
307,K-000307,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 5 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
308,K-000308,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 4 Fahrten, 1.04 EUR",2026-08-24,2026-11-22,PREMIUM
309,K-000309,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 29 d, 6 Fahrten, 49.55 EUR",2026-08-24,2026-11-22,BASIS
310,K-000310,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 31 d, 4 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
311,K-000311,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 2 d, 7 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,STUDENT
313,K-000313,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 340 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,BASIS
314,K-000314,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1192 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
315,K-000315,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 235 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
316,K-000316,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 3 Fahrten, 13.50 EUR",2026-08-24,2026-11-22,BASIS
317,K-000317,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,STUDENT
318,K-000318,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 11 Fahrten, 5.70 EUR",2026-08-24,2026-11-22,STUDENT
319,K-000319,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 8 Fahrten, 6.30 EUR",2026-08-24,2026-11-22,OEPNV
320,K-000320,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 15 d, 4 Fahrten, 33.00 EUR",2026-08-24,2026-11-22,BASIS
321,K-000321,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 11 Fahrten, 29.00 EUR",2026-08-24,2026-11-22,BASIS
323,K-000323,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 81 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
324,K-000324,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 33 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
325,K-000325,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 353 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,OEPNV
326,K-000326,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 3 Fahrten, 2.10 EUR",2026-08-24,2026-11-22,OEPNV
327,K-000327,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1265 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
328,K-000328,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 0 d, 31 Fahrten, 16.56 EUR",2026-08-24,2026-11-22,PREMIUM
329,K-000329,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1294 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
330,K-000330,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 446 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
331,K-000331,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 1 Fahrten, 4.00 EUR",2026-08-24,2026-11-22,BASIS
