ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
260,1988,149,1,2023-09-04 07:49:00,4,2023-09-04 08:03:00,abgeschlossen,3.46,1.00,0
261,937,236,10,2023-09-04 14:57:00,9,2023-09-04 15:03:00,abgeschlossen,1.78,1.00,0
262,1346,126,10,2023-09-04 07:18:00,3,2023-09-04 07:24:00,abgeschlossen,1.47,0.10,0
263,536,99,1,2023-09-04 08:22:00,8,2023-09-04 08:29:00,abgeschlossen,2.21,1.00,0
264,1870,189,7,2023-09-04 17:23:00,3,2023-09-04 17:29:00,abgeschlossen,1.23,0.70,6
265,1172,191,1,2023-09-04 12:35:00,7,2023-09-04 12:51:00,abgeschlossen,4.3,0.80,0
266,3095,113,2,2023-09-04 12:22:00,7,2023-09-04 12:53:00,abgeschlossen,4.99,2.00,0
267,869,210,10,2023-09-04 07:27:00,5,2023-09-04 07:49:00,abgeschlossen,3.48,1.60,0
268,1642,238,6,2023-09-04 16:58:00,6,2023-09-04 17:23:00,abgeschlossen,3.91,1.60,0
269,2119,153,7,2023-09-04 16:16:00,2,2023-09-04 16:27:00,abgeschlossen,2.12,7.50,11
270,1891,220,8,2023-09-04 11:45:00,8,2023-09-04 12:02:00,abgeschlossen,3.73,1.80,17
271,392,137,9,2023-09-04 22:33:00,9,2023-09-04 23:00:00,abgeschlossen,5.87,0.08,0
272,536,234,7,2023-09-04 08:02:00,3,2023-09-04 08:19:00,abgeschlossen,,0.10,0
273,1181,3,3,2023-09-04 20:32:00,6,2023-09-04 21:11:00,abgeschlossen,,1.00,0
274,2821,150,7,2023-09-04 07:01:00,3,2023-09-04 07:16:00,abgeschlossen,2.66,0.08,0
275,289,10,10,2023-09-04 17:35:00,5,2023-09-04 17:45:00,abgeschlossen,3.34,1.00,0
276,1345,80,7,2023-09-04 09:22:00,6,2023-09-04 09:28:00,abgeschlossen,,2.00,0
277,2696,84,2,2023-09-04 11:58:00,2,2023-09-04 12:51:00,abgeschlossen,,0.10,0
278,1300,15,7,2023-09-04 13:24:00,7,2023-09-04 13:42:00,abgeschlossen,5.28,1.00,0
279,2283,49,7,2023-09-04 18:55:00,1,2023-09-04 19:03:00,abgeschlossen,2.43,0.80,0
280,1160,68,9,2023-09-04 13:12:00,9,2023-09-04 13:34:00,abgeschlossen,4.33,0.08,0
281,1316,145,1,2023-09-04 08:29:00,7,2023-09-04 08:49:00,abgeschlossen,,0.10,0
282,1614,2,1,2023-09-04 21:52:00,6,2023-09-04 22:04:00,abgeschlossen,,0.08,0
283,2406,136,10,2023-09-04 07:54:00,6,2023-09-04 08:01:00,abgeschlossen,1.46,0.80,7
284,659,198,8,2023-09-04 14:16:00,2,2023-09-04 14:27:00,abgeschlossen,,3.75,11
285,1482,105,4,2023-09-04 20:08:00,7,2023-09-04 20:14:00,abgeschlossen,2.16,1.00,0
286,1437,200,10,2023-09-04 12:32:00,9,2023-09-04 12:38:00,abgeschlossen,1.11,0.10,0
287,2425,26,10,2023-09-04 08:00:00,8,2023-09-04 08:16:00,abgeschlossen,4.55,5.00,16
288,577,208,2,2023-09-04 17:07:00,2,2023-09-04 17:41:00,abgeschlossen,7.81,0.10,0
289,2112,152,7,2023-09-04 07:14:00,4,2023-09-04 07:21:00,abgeschlossen,1.04,5.50,7
290,2856,150,2,2023-09-04 12:14:00,2,2023-09-04 13:00:00,abgeschlossen,,0.08,0
291,2993,75,3,2023-09-04 13:53:00,3,2023-09-04 14:52:00,abgeschlossen,,0.08,0
292,2192,151,1,2023-09-04 10:11:00,8,2023-09-04 10:31:00,abgeschlossen,,0.08,0
293,2683,43,1,2023-09-04 21:43:00,10,2023-09-04 21:54:00,abgeschlossen,3.77,3.75,11
294,931,26,5,2023-09-04 19:22:00,5,2023-09-04 19:40:00,abgeschlossen,,1.00,0
295,853,42,2,2023-09-04 18:42:00,7,2023-09-04 19:11:00,abgeschlossen,,1.60,0
296,3123,198,10,2023-09-04 17:17:00,5,2023-09-04 17:23:00,abgeschlossen,1.63,2.50,6
297,962,73,3,2023-09-04 06:10:00,3,2023-09-04 06:11:00,storniert,,0.00,0
298,2406,48,7,2023-09-04 17:54:00,5,2023-09-04 18:16:00,abgeschlossen,7.58,6.50,22
299,2189,152,1,2023-09-04 18:26:00,8,2023-09-04 18:35:00,abgeschlossen,1.79,1.60,0
300,2212,152,5,2023-09-04 06:38:00,1,2023-09-04 06:50:00,abgeschlossen,,1.60,0
301,1519,126,1,2023-09-04 18:04:00,5,2023-09-04 18:17:00,abgeschlossen,,0.10,0
302,153,41,9,2023-09-04 18:26:00,6,2023-09-04 18:40:00,abgeschlossen,2.06,2.00,0
303,2714,27,7,2023-09-04 07:33:00,1,2023-09-04 07:39:00,abgeschlossen,,0.70,6
304,1909,42,6,2023-09-04 19:24:00,5,2023-09-04 19:45:00,abgeschlossen,3.16,2.00,0
305,580,43,7,2023-09-04 18:25:00,9,2023-09-04 18:41:00,abgeschlossen,,1.00,0
306,2149,80,7,2023-09-04 18:47:00,1,2023-09-04 18:59:00,abgeschlossen,2.53,1.60,0
307,620,174,1,2023-09-04 17:39:00,3,2023-09-04 17:45:00,abgeschlossen,,0.10,0
308,1083,79,3,2023-09-04 22:26:00,7,2023-09-04 22:39:00,abgeschlossen,,1.40,13
309,2953,217,5,2023-09-04 20:12:00,6,2023-09-04 20:19:00,abgeschlossen,,0.10,0
310,1739,180,7,2023-09-04 08:01:00,3,2023-09-04 08:10:00,abgeschlossen,1.79,0.10,0
311,1785,31,8,2023-09-04 14:49:00,7,2023-09-04 15:08:00,abgeschlossen,4.52,0.08,0
312,1311,13,3,2023-09-04 22:40:00,3,2023-09-04 23:12:00,abgeschlossen,9.25,0.80,0
313,1976,162,7,2023-09-04 18:35:00,7,2023-09-04 18:43:00,abgeschlossen,1.99,0.08,0
314,2192,208,5,2023-09-04 18:47:00,1,2023-09-04 19:05:00,abgeschlossen,,0.08,0
315,564,153,8,2023-09-04 06:35:00,8,2023-09-04 06:50:00,abgeschlossen,2.5,2.00,0
316,1273,4,2,2023-09-04 10:13:00,7,2023-09-04 10:25:00,abgeschlossen,3.81,1.00,0
317,3074,64,6,2023-09-04 09:36:00,7,2023-09-04 09:51:00,abgeschlossen,,0.10,0
318,2994,5,1,2023-09-04 08:47:00,6,2023-09-04 09:06:00,abgeschlossen,,0.10,0
319,2192,151,1,2023-09-04 07:08:00,9,2023-09-04 07:21:00,abgeschlossen,2.74,0.08,0
320,2796,159,2,2023-09-04 18:22:00,9,2023-09-04 18:37:00,abgeschlossen,4.33,1.00,0
321,1834,47,1,2023-09-04 10:23:00,8,2023-09-04 10:36:00,abgeschlossen,2.99,0.10,0
322,1296,46,7,2023-09-04 22:00:00,2,2023-09-04 22:18:00,abgeschlossen,3.25,0.08,0
323,2831,171,9,2023-09-04 17:00:00,4,2023-09-04 17:13:00,abgeschlossen,,1.00,0
324,558,234,7,2023-09-04 05:28:00,2,2023-09-04 05:38:00,abgeschlossen,,0.08,0
325,1097,128,2,2023-09-04 15:58:00,2,2023-09-04 16:00:00,abgebrochen,,0.00,0
326,2914,64,7,2023-09-04 17:49:00,5,2023-09-04 18:00:00,abgeschlossen,2.13,0.08,0
327,374,10,10,2023-09-04 18:24:00,5,2023-09-04 18:30:00,abgeschlossen,,0.80,0
328,2118,152,6,2023-09-04 08:38:00,6,2023-09-04 08:39:00,abgebrochen,,0.00,0
329,2810,87,1,2023-09-04 14:03:00,1,2023-09-04 14:32:00,abgeschlossen,6.94,0.10,0
330,400,184,7,2023-09-05 08:44:00,3,2023-09-05 08:52:00,abgeschlossen,,1.00,0
331,523,35,8,2023-09-05 07:39:00,8,2023-09-05 08:35:00,abgeschlossen,12.65,0.10,0
332,79,119,5,2023-09-05 10:28:00,5,2023-09-05 10:29:00,abgebrochen,,0.00,0
333,2476,46,10,2023-09-05 17:46:00,4,2023-09-05 17:55:00,abgeschlossen,2.02,0.08,0
334,3166,176,4,2023-09-05 17:44:00,10,2023-09-05 17:54:00,abgeschlossen,2.55,0.80,0
335,2654,134,1,2023-09-05 12:01:00,9,2023-09-05 12:20:00,abgeschlossen,4.3,0.08,0
336,2739,126,1,2023-09-05 14:44:00,5,2023-09-05 14:50:00,abgeschlossen,,0.10,0
337,1114,151,9,2023-09-05 13:38:00,2,2023-09-05 13:53:00,abgeschlossen,3.29,0.10,0
338,2031,180,9,2023-09-05 12:50:00,4,2023-09-05 13:12:00,abgeschlossen,,2.30,22
339,3151,236,7,2023-09-05 14:09:00,5,2023-09-05 14:18:00,abgeschlossen,2.58,0.80,0
340,2444,153,8,2023-09-05 18:10:00,3,2023-09-05 18:32:00,abgeschlossen,4.19,2.00,0
341,1163,191,1,2023-09-05 07:54:00,1,2023-09-05 08:02:00,abgeschlossen,2.82,0.80,0
342,396,195,2,2023-09-05 08:43:00,6,2023-09-05 08:54:00,abgeschlossen,3.22,3.75,11
343,163,216,7,2023-09-05 09:21:00,3,2023-09-05 09:41:00,abgeschlossen,5.67,0.80,0
344,2760,118,3,2023-09-05 14:22:00,3,2023-09-05 14:37:00,abgeschlossen,2.7,0.10,0
345,2284,212,3,2023-09-05 12:36:00,6,2023-09-05 12:48:00,abgeschlossen,2.4,0.08,0
346,185,66,1,2023-09-05 08:01:00,3,2023-09-05 08:07:00,abgeschlossen,1.39,0.08,0
347,1543,40,2,2023-09-05 15:46:00,4,2023-09-05 16:24:00,abgeschlossen,,3.90,38
348,3190,150,1,2023-09-05 18:55:00,1,2023-09-05 19:15:00,abgeschlossen,,0.08,0
349,3127,172,1,2023-09-05 12:27:00,1,2023-09-05 12:35:00,abgeschlossen,2.43,0.80,0
350,1296,14,8,2023-09-05 13:47:00,8,2023-09-05 14:07:00,abgeschlossen,,1.60,0
351,2848,28,2,2023-09-05 15:24:00,1,2023-09-05 15:42:00,abgeschlossen,3.89,1.90,18
352,459,35,6,2023-09-05 18:08:00,2,2023-09-05 18:25:00,abgeschlossen,3.15,1.80,17
353,1382,203,6,2023-09-05 15:41:00,1,2023-09-05 15:57:00,abgeschlossen,3.41,0.10,0
354,216,239,6,2023-09-05 08:24:00,5,2023-09-05 08:32:00,abgeschlossen,1.61,0.08,0
355,436,176,1,2023-09-05 07:11:00,3,2023-09-05 07:29:00,abgeschlossen,5.89,0.80,0
356,1043,220,7,2023-09-05 06:07:00,4,2023-09-05 06:19:00,abgeschlossen,,0.10,0
357,511,69,5,2023-09-05 21:43:00,4,2023-09-05 21:51:00,abgeschlossen,2.01,0.80,0
358,479,158,7,2023-09-05 11:23:00,3,2023-09-05 11:30:00,abgeschlossen,1.61,0.08,0
359,426,67,7,2023-09-05 11:51:00,10,2023-09-05 12:00:00,abgeschlossen,,0.08,0
360,2565,162,6,2023-09-05 06:35:00,6,2023-09-05 06:46:00,abgeschlossen,2.77,0.08,0
361,3018,27,2,2023-09-05 09:38:00,5,2023-09-05 09:51:00,abgeschlossen,2.97,1.40,13
362,1178,119,2,2023-09-05 08:13:00,1,2023-09-05 08:32:00,abgeschlossen,,0.80,0
363,2120,150,8,2023-09-05 15:06:00,4,2023-09-05 15:27:00,abgeschlossen,3.75,0.10,0
364,269,239,7,2023-09-05 07:31:00,3,2023-09-05 07:37:00,abgeschlossen,1.29,0.08,0
365,2519,144,2,2023-09-05 14:25:00,6,2023-09-05 14:47:00,abgeschlossen,,2.30,22
366,852,81,8,2023-09-05 16:35:00,4,2023-09-05 16:46:00,abgeschlossen,2.38,0.10,0
367,1296,230,5,2023-09-05 10:01:00,7,2023-09-05 10:10:00,abgeschlossen,,0.08,0
368,785,235,10,2023-09-05 07:29:00,3,2023-09-05 07:35:00,abgeschlossen,1.23,0.08,0
369,328,90,8,2023-09-05 16:28:00,4,2023-09-05 17:02:00,abgeschlossen,,0.80,0
370,640,3,5,2023-09-05 17:40:00,1,2023-09-05 17:46:00,abgeschlossen,1.55,2.50,6
371,1452,235,2,2023-09-05 18:47:00,7,2023-09-05 19:10:00,abgeschlossen,,2.40,23
372,324,82,3,2023-09-05 13:33:00,3,2023-09-05 13:36:00,abgebrochen,,0.00,0
373,837,150,7,2023-09-05 08:39:00,8,2023-09-05 08:53:00,abgeschlossen,,1.50,14
374,3074,142,7,2023-09-05 08:25:00,8,2023-09-05 08:40:00,abgeschlossen,,0.10,0
375,2752,166,7,2023-09-05 08:29:00,10,2023-09-05 08:49:00,abgeschlossen,6.99,1.00,0
376,1375,228,3,2023-09-05 14:18:00,3,2023-09-05 14:38:00,abgeschlossen,7.17,6.00,20
377,1417,210,7,2023-09-05 08:26:00,7,2023-09-05 08:28:00,abgebrochen,,0.00,0
378,1110,208,1,2023-09-05 07:58:00,7,2023-09-05 08:14:00,abgeschlossen,,1.70,16
379,1114,47,7,2023-09-05 11:18:00,6,2023-09-05 11:24:00,abgeschlossen,1.41,0.10,0
380,1843,43,3,2023-09-05 08:51:00,3,2023-09-05 09:12:00,abgeschlossen,6.08,1.00,0
381,176,66,2,2023-09-05 11:17:00,9,2023-09-05 11:29:00,abgeschlossen,,1.30,12
382,66,203,2,2023-09-05 16:12:00,2,2023-09-05 17:05:00,abgeschlossen,11.98,0.10,0
383,1189,202,2,2023-09-05 14:14:00,2,2023-09-05 15:13:00,abgeschlossen,16.11,1.00,0
384,2287,90,10,2023-09-05 19:33:00,1,2023-09-05 19:40:00,abgeschlossen,1.99,2.75,7
385,1135,71,2,2023-09-05 14:24:00,5,2023-09-05 15:00:00,abgeschlossen,,0.10,0
386,2474,152,9,2023-09-05 05:22:00,9,2023-09-05 05:44:00,abgeschlossen,,2.00,0
387,953,75,3,2023-09-05 15:54:00,9,2023-09-05 16:24:00,abgeschlossen,6.55,3.10,30
388,172,216,8,2023-09-05 11:25:00,8,2023-09-05 11:57:00,abgeschlossen,,0.80,0
389,2287,73,2,2023-09-05 06:18:00,1,2023-09-05 06:29:00,abgeschlossen,3.53,3.75,11
390,914,3,9,2023-09-05 11:42:00,9,2023-09-05 11:57:00,abgeschlossen,,4.75,15
391,630,205,10,2023-09-05 09:17:00,5,2023-09-05 09:36:00,abgeschlossen,3.24,11.50,19
392,2525,217,3,2023-09-05 18:11:00,7,2023-09-05 18:30:00,abgeschlossen,,0.10,0
393,1152,189,6,2023-09-05 05:44:00,3,2023-09-05 06:05:00,abgeschlossen,3.64,0.08,0
394,2821,70,10,2023-09-05 18:37:00,10,2023-09-05 18:45:00,abgeschlossen,,1.60,0
395,1003,178,10,2023-09-05 17:45:00,7,2023-09-05 17:54:00,abgeschlossen,,1.00,9
396,2678,151,10,2023-09-05 15:03:00,10,2023-09-05 15:11:00,abgeschlossen,,0.90,8
397,68,87,3,2023-09-05 11:15:00,3,2023-09-05 11:36:00,abgeschlossen,5.31,2.20,21
398,274,56,6,2023-09-05 19:00:00,3,2023-09-05 19:07:00,abgeschlossen,,1.00,0
399,2870,81,1,2023-09-05 14:11:00,9,2023-09-05 14:19:00,abgeschlossen,1.99,0.90,8
400,2796,216,9,2023-09-05 14:25:00,4,2023-09-05 14:36:00,abgeschlossen,3.74,1.00,0
401,2683,44,2,2023-09-05 22:04:00,6,2023-09-05 22:22:00,abgeschlossen,3.6,1.90,18
402,536,2,9,2023-09-05 20:33:00,6,2023-09-05 21:01:00,abgeschlossen,6.78,0.10,0
403,2985,234,2,2023-09-05 13:26:00,5,2023-09-05 13:40:00,abgeschlossen,3.4,1.50,14
404,2970,191,7,2023-09-05 10:34:00,2,2023-09-05 10:41:00,abgeschlossen,2.35,2.75,7
405,936,152,4,2023-09-05 05:50:00,6,2023-09-05 05:59:00,abgeschlossen,,6.50,9
406,801,124,2,2023-09-05 14:29:00,4,2023-09-05 14:40:00,abgeschlossen,,1.00,0
407,633,188,7,2023-09-05 17:34:00,3,2023-09-05 17:40:00,abgeschlossen,1.16,0.08,0
408,1215,171,1,2023-09-05 20:17:00,2,2023-09-05 20:23:00,abgeschlossen,1.74,2.50,6
409,2346,181,2,2023-09-05 20:22:00,2,2023-09-05 21:15:00,abgeschlossen,,2.00,0
410,2944,207,3,2023-09-05 15:49:00,3,2023-09-05 16:30:00,abgeschlossen,7.66,1.60,0
411,1567,235,9,2023-09-05 15:19:00,6,2023-09-05 15:41:00,abgeschlossen,,2.30,22
412,1770,5,9,2023-09-05 09:06:00,9,2023-09-05 09:28:00,abgeschlossen,,2.30,22
413,801,233,6,2023-09-05 21:06:00,7,2023-09-05 21:21:00,abgeschlossen,3.23,0.10,0
414,2321,2,2,2023-09-05 16:59:00,2,2023-09-05 17:16:00,abgeschlossen,3.2,0.10,0
415,349,216,1,2023-09-05 17:51:00,2,2023-09-05 17:57:00,abgeschlossen,,1.00,0
416,168,51,6,2023-09-05 12:59:00,9,2023-09-05 13:15:00,abgeschlossen,5.26,1.00,0
417,544,140,6,2023-09-05 17:41:00,5,2023-09-05 17:56:00,abgeschlossen,2.96,0.08,0
418,1138,199,6,2023-09-05 17:19:00,10,2023-09-05 17:28:00,abgeschlossen,2.68,1.00,0
419,736,174,9,2023-09-05 22:02:00,3,2023-09-05 22:44:00,abgeschlossen,,4.30,42
420,2899,158,7,2023-09-05 18:38:00,3,2023-09-05 18:47:00,abgeschlossen,2.24,0.10,0
421,2303,140,8,2023-09-05 13:14:00,1,2023-09-05 13:40:00,abgeschlossen,,0.08,0
422,1015,218,3,2023-09-05 15:14:00,8,2023-09-05 15:33:00,abgeschlossen,,5.75,19
423,1358,210,10,2023-09-05 11:20:00,10,2023-09-05 11:38:00,abgeschlossen,,11.00,18
424,721,15,2,2023-09-05 11:07:00,2,2023-09-05 11:24:00,abgeschlossen,,5.25,17
425,921,110,4,2023-09-05 14:04:00,4,2023-09-05 14:22:00,abgeschlossen,,0.08,0
426,937,153,1,2023-09-05 22:51:00,1,2023-09-05 23:01:00,abgeschlossen,1.85,2.00,0
427,1463,50,1,2023-09-05 09:53:00,9,2023-09-05 10:04:00,abgeschlossen,3.39,3.75,11
428,2212,198,4,2023-09-05 09:49:00,6,2023-09-05 09:56:00,abgeschlossen,2.38,0.80,0
429,2250,143,9,2023-09-05 14:44:00,9,2023-09-05 15:39:00,abgeschlossen,13.6,0.10,0
430,1412,195,2,2023-09-05 13:38:00,2,2023-09-05 13:55:00,abgeschlossen,5.86,1.00,0
431,2858,32,8,2023-09-05 17:57:00,7,2023-09-05 18:12:00,abgeschlossen,,1.60,15
432,273,42,6,2023-09-05 20:28:00,10,2023-09-05 20:38:00,abgeschlossen,1.53,2.00,0
433,965,152,3,2023-09-05 07:36:00,6,2023-09-05 07:47:00,abgeschlossen,,7.50,11
434,479,160,7,2023-09-05 13:38:00,3,2023-09-05 13:58:00,abgeschlossen,3.84,0.08,0
435,1895,153,10,2023-09-05 09:42:00,3,2023-09-05 09:57:00,abgeschlossen,,2.00,0
436,1163,97,7,2023-09-05 15:17:00,9,2023-09-05 15:26:00,abgeschlossen,2.49,0.80,0
437,2324,134,2,2023-09-05 16:46:00,6,2023-09-05 16:57:00,abgeschlossen,,0.10,0
438,1642,40,7,2023-09-05 07:42:00,7,2023-09-05 08:00:00,abgeschlossen,3.66,0.08,0
439,3190,73,1,2023-09-05 10:25:00,7,2023-09-05 10:31:00,abgeschlossen,1.58,0.80,0
440,1043,68,2,2023-09-05 14:43:00,3,2023-09-05 15:07:00,abgeschlossen,,0.10,0
441,2635,28,9,2023-09-05 16:54:00,9,2023-09-05 17:09:00,abgeschlossen,3.24,0.08,0
442,575,124,3,2023-09-05 22:50:00,7,2023-09-05 23:09:00,abgeschlossen,6.6,1.00,0
443,1764,196,3,2023-09-05 10:35:00,3,2023-09-05 11:10:00,abgeschlossen,,3.60,35
444,716,208,9,2023-09-05 15:09:00,9,2023-09-05 16:02:00,abgeschlossen,12.93,5.40,53
445,3004,149,3,2023-09-05 11:55:00,3,2023-09-05 12:13:00,abgeschlossen,,5.50,18
446,2358,215,7,2023-09-05 17:27:00,7,2023-09-05 17:35:00,abgeschlossen,2.27,1.00,0
447,1546,97,10,2023-09-05 17:08:00,4,2023-09-05 17:14:00,abgeschlossen,1.48,1.00,0
448,2856,35,10,2023-09-05 18:21:00,6,2023-09-05 18:27:00,abgeschlossen,,0.08,0
449,633,4,1,2023-09-05 07:18:00,2,2023-09-05 07:28:00,abgeschlossen,2.48,0.80,0
450,2230,238,7,2023-09-05 09:19:00,3,2023-09-05 09:28:00,abgeschlossen,1.84,2.00,0
451,1418,28,2,2023-09-05 14:12:00,2,2023-09-05 14:53:00,abgeschlossen,8.68,0.10,0
452,411,28,8,2023-09-05 11:59:00,8,2023-09-05 12:16:00,abgeschlossen,,1.80,17
453,2233,87,1,2023-09-05 14:06:00,10,2023-09-05 14:22:00,abgeschlossen,,1.70,16
454,511,66,1,2023-09-05 18:58:00,3,2023-09-05 19:04:00,abgeschlossen,,0.08,0
455,949,210,8,2023-09-05 13:40:00,8,2023-09-05 13:55:00,abgeschlossen,,1.60,0
456,2537,206,10,2023-09-05 17:45:00,3,2023-09-05 18:06:00,abgeschlossen,,0.08,0
457,947,174,7,2023-09-05 17:33:00,3,2023-09-05 17:46:00,abgeschlossen,3.05,0.10,0
458,2312,42,2,2023-09-05 11:59:00,2,2023-09-05 12:34:00,abgeschlossen,,2.00,0
459,233,227,4,2023-09-05 11:52:00,10,2023-09-05 12:05:00,abgeschlossen,3.75,1.00,0
460,925,218,1,2023-09-05 18:44:00,6,2023-09-05 18:51:00,abgeschlossen,,0.80,0
461,723,222,3,2023-09-05 17:56:00,5,2023-09-05 18:07:00,abgeschlossen,,1.00,0
462,373,113,7,2023-09-05 18:30:00,5,2023-09-05 18:49:00,abgeschlossen,2.79,11.50,19
463,1723,201,5,2023-09-05 05:46:00,8,2023-09-05 05:52:00,abgeschlossen,1.47,0.08,0
464,3167,149,10,2023-09-05 09:53:00,9,2023-09-05 10:00:00,abgeschlossen,2.05,2.75,7
465,3194,176,7,2023-09-05 14:19:00,7,2023-09-05 14:21:00,abgebrochen,,0.00,0
466,1828,179,7,2023-09-05 11:05:00,3,2023-09-05 11:25:00,abgeschlossen,,6.00,20
467,1827,99,9,2023-09-05 08:41:00,9,2023-09-05 09:05:00,abgeschlossen,8.58,1.00,0
468,561,50,10,2023-09-05 08:30:00,1,2023-09-05 08:45:00,abgeschlossen,4.78,0.80,0
469,1716,87,8,2023-09-05 12:58:00,8,2023-09-05 13:13:00,abgeschlossen,3.51,1.60,15
470,3175,106,6,2023-09-05 20:43:00,9,2023-09-05 20:51:00,abgeschlossen,1.87,0.10,0
471,374,77,8,2023-09-05 12:35:00,8,2023-09-05 12:56:00,abgeschlossen,4.14,1.60,0
472,3076,105,7,2023-09-05 18:30:00,7,2023-09-05 18:38:00,abgeschlossen,,1.00,0
473,1936,69,2,2023-09-05 12:51:00,9,2023-09-05 13:26:00,abgeschlossen,9.35,1.00,0
474,2994,194,7,2023-09-05 08:00:00,9,2023-09-05 08:13:00,abgeschlossen,4.61,1.00,0
475,1903,118,1,2023-09-05 08:20:00,9,2023-09-05 08:40:00,abgeschlossen,4.18,0.10,0
476,2948,142,10,2023-09-05 17:35:00,9,2023-09-05 17:45:00,abgeschlossen,,0.10,0
477,553,108,8,2023-09-05 14:10:00,8,2023-09-05 14:32:00,abgeschlossen,4.87,0.10,0
478,536,191,10,2023-09-05 08:34:00,2,2023-09-05 08:44:00,abgeschlossen,3.54,1.00,0
479,1767,27,4,2023-09-05 16:34:00,4,2023-09-05 16:55:00,abgeschlossen,,2.20,21
480,1927,170,7,2023-09-05 14:08:00,7,2023-09-05 14:23:00,abgeschlossen,3.82,1.00,0
481,2476,161,9,2023-09-05 08:11:00,3,2023-09-05 08:22:00,abgeschlossen,2.15,0.08,0
482,3198,216,5,2023-09-05 22:03:00,7,2023-09-05 22:09:00,abgeschlossen,1.64,2.50,6
483,561,194,6,2023-09-05 10:22:00,3,2023-09-05 10:31:00,abgeschlossen,2.92,0.80,0
484,859,4,7,2023-09-05 07:35:00,5,2023-09-05 07:47:00,abgeschlossen,3.28,4.00,12
485,1296,227,3,2023-09-05 13:43:00,2,2023-09-05 14:25:00,abgeschlossen,,0.80,0
486,2499,195,10,2023-09-05 11:18:00,5,2023-09-05 11:27:00,abgeschlossen,,1.00,0
487,313,198,8,2023-09-05 16:56:00,5,2023-09-05 17:13:00,abgeschlossen,4.67,5.25,17
488,498,144,1,2023-09-06 18:21:00,2,2023-09-06 18:35:00,abgeschlossen,2.94,0.10,0
489,3034,43,6,2023-09-06 09:56:00,9,2023-09-06 10:14:00,abgeschlossen,4.57,5.50,18
490,1909,198,7,2023-09-06 22:14:00,1,2023-09-06 22:26:00,abgeschlossen,3.92,1.00,0
491,2284,131,8,2023-09-06 12:19:00,7,2023-09-06 12:58:00,abgeschlossen,13.48,0.80,0
492,2170,69,9,2023-09-06 12:22:00,9,2023-09-06 12:53:00,abgeschlossen,,8.75,31
493,2441,195,8,2023-09-06 16:42:00,10,2023-09-06 17:23:00,abgeschlossen,9.96,11.25,41
494,212,57,5,2023-09-06 12:28:00,6,2023-09-06 12:37:00,abgeschlossen,,3.25,9
495,2968,152,4,2023-09-06 15:56:00,6,2023-09-06 16:07:00,abgeschlossen,1.76,1.60,0
496,2164,23,3,2023-09-06 13:39:00,3,2023-09-06 13:59:00,abgeschlossen,7.18,0.80,0
497,2593,79,9,2023-09-06 09:17:00,9,2023-09-06 10:02:00,abgeschlossen,,4.60,45
498,59,233,10,2023-09-06 07:47:00,4,2023-09-06 07:57:00,abgeschlossen,1.85,0.08,0
499,276,3,9,2023-09-06 21:52:00,1,2023-09-06 22:28:00,abgeschlossen,10.62,1.00,0
500,1785,230,7,2023-09-06 17:21:00,8,2023-09-06 17:27:00,abgeschlossen,,0.08,0
501,918,233,7,2023-09-06 18:22:00,3,2023-09-06 18:36:00,abgeschlossen,2.82,1.50,14
502,2680,108,1,2023-09-06 09:08:00,3,2023-09-06 09:21:00,abgeschlossen,,0.10,0
503,1976,166,7,2023-09-06 07:05:00,4,2023-09-06 07:16:00,abgeschlossen,3.48,0.80,0
504,479,137,5,2023-09-06 19:52:00,2,2023-09-06 20:01:00,abgeschlossen,1.89,0.08,0
505,1255,236,10,2023-09-06 19:57:00,2,2023-09-06 20:03:00,abgeschlossen,,2.50,6
506,1088,205,9,2023-09-06 14:47:00,4,2023-09-06 15:30:00,abgeschlossen,7.72,1.60,0
507,2419,69,1,2023-09-06 16:30:00,7,2023-09-06 16:51:00,abgeschlossen,,6.25,21
508,2825,136,4,2023-09-06 08:43:00,8,2023-09-06 08:56:00,abgeschlossen,2.36,1.40,13
509,1898,49,1,2023-09-06 18:54:00,8,2023-09-06 19:10:00,abgeschlossen,3.95,5.00,16
510,72,84,7,2023-09-06 12:01:00,4,2023-09-06 12:08:00,abgeschlossen,1.73,0.10,0
511,2192,153,8,2023-09-06 18:01:00,8,2023-09-06 18:02:00,abgebrochen,,0.00,0
512,1193,236,8,2023-09-06 20:19:00,8,2023-09-06 20:51:00,abgeschlossen,8.06,1.00,0
513,500,29,5,2023-09-06 20:01:00,5,2023-09-06 20:08:00,abgeschlossen,,1.00,0
514,1484,229,7,2023-09-06 07:08:00,8,2023-09-06 07:22:00,abgeschlossen,3.83,1.00,0
515,3175,179,4,2023-09-06 19:59:00,4,2023-09-06 20:06:00,abgeschlossen,2.43,1.00,0
516,1470,136,6,2023-09-06 20:25:00,8,2023-09-06 20:34:00,abgeschlossen,1.64,1.00,9
517,769,194,10,2023-09-06 08:35:00,6,2023-09-06 08:54:00,abgeschlossen,,1.00,0
518,2233,104,8,2023-09-06 12:21:00,1,2023-09-06 12:39:00,abgeschlossen,,1.90,18
519,1346,65,4,2023-09-06 07:13:00,6,2023-09-06 07:29:00,abgeschlossen,,0.10,0
