ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
243,1426,31,1,2023-09-04 08:21:00,6,2023-09-04 08:29:00,abgeschlossen,2.06,0.10,0,,
244,163,124,7,2023-09-04 17:07:00,6,2023-09-04 17:13:00,abgeschlossen,1.8,0.80,0,,
245,947,13,10,2023-09-04 08:04:00,10,2023-09-04 08:11:00,abgeschlossen,2.12,1.00,0,,
246,2665,230,6,2023-09-04 12:03:00,1,2023-09-04 12:14:00,abgeschlossen,2.34,0.08,0,,
247,2879,150,5,2023-09-04 09:11:00,,2023-09-04 09:16:00,abgeschlossen,0.9,0.10,0,49.792807,9.933179
248,859,57,10,2023-09-04 17:48:00,,2023-09-04 17:53:00,abgeschlossen,1.37,2.25,5,49.787858,9.903453
249,2978,29,10,2023-09-04 15:38:00,10,2023-09-04 15:40:00,abgebrochen,,0.00,0,,
250,2642,2,7,2023-09-04 18:35:00,10,2023-09-04 18:44:00,abgeschlossen,1.56,0.08,0,,
251,597,114,7,2023-09-04 07:01:00,1,2023-09-04 07:08:00,abgeschlossen,,0.08,0,,
252,837,217,1,2023-09-04 08:00:00,1,2023-09-04 08:02:00,abgebrochen,,0.00,0,,
253,2512,200,10,2023-09-04 07:55:00,1,2023-09-04 08:03:00,abgeschlossen,,0.10,0,,
254,1669,196,1,2023-09-04 15:55:00,2,2023-09-04 16:08:00,abgeschlossen,2.89,1.40,13,,
255,532,210,7,2023-09-04 18:29:00,7,2023-09-04 18:30:00,storniert,,0.00,0,,
256,313,235,9,2023-09-04 11:56:00,7,2023-09-04 12:26:00,abgeschlossen,,3.10,30,,
257,2810,87,1,2023-09-04 14:03:00,1,2023-09-04 14:21:00,abgeschlossen,3.52,0.10,0,,
258,3078,134,1,2023-09-04 14:27:00,9,2023-09-04 14:34:00,abgeschlossen,,0.80,7,,
259,3151,71,7,2023-09-04 08:01:00,10,2023-09-04 08:06:00,abgeschlossen,1.26,0.08,0,,
260,1502,202,8,2023-09-04 17:08:00,10,2023-09-04 17:19:00,abgeschlossen,2.84,1.00,0,,
261,470,180,7,2023-09-04 20:39:00,,2023-09-04 20:46:00,abgeschlossen,1.72,0.10,0,49.795454,9.931814
262,1755,233,7,2023-09-04 18:45:00,1,2023-09-04 18:51:00,abgeschlossen,1.22,0.10,0,,
263,1427,13,7,2023-09-04 07:14:00,8,2023-09-04 07:21:00,abgeschlossen,2.05,2.75,7,,
264,1812,224,8,2023-09-04 05:47:00,8,2023-09-04 06:03:00,abgeschlossen,,0.80,0,,
265,1450,207,10,2023-09-04 16:34:00,10,2023-09-04 17:06:00,abgeschlossen,,18.00,32,,
266,2952,153,9,2023-09-04 10:53:00,9,2023-09-04 11:44:00,abgeschlossen,7.65,27.50,51,,
267,1285,14,9,2023-09-04 16:42:00,,2023-09-04 17:13:00,abgeschlossen,6.29,2.00,0,49.792176,9.913261
268,947,89,1,2023-09-04 08:56:00,10,2023-09-04 09:01:00,abgeschlossen,1.02,0.10,0,,
269,2760,28,4,2023-09-04 13:22:00,,2023-09-04 13:32:00,abgeschlossen,,0.10,0,49.7878,9.914226
270,1322,140,6,2023-09-04 17:31:00,2,2023-09-04 17:40:00,abgeschlossen,,0.08,0,,
271,2126,56,3,2023-09-04 09:17:00,7,2023-09-04 09:48:00,abgeschlossen,7.75,8.75,31,,
272,374,151,6,2023-09-04 10:04:00,6,2023-09-04 10:05:00,abgebrochen,,0.00,0,,
273,374,113,6,2023-09-04 12:28:00,8,2023-09-04 12:39:00,abgeschlossen,,1.60,0,,
274,1163,67,1,2023-09-04 17:04:00,1,2023-09-04 17:13:00,abgeschlossen,2.17,0.08,0,,
275,2760,56,10,2023-09-04 07:31:00,6,2023-09-04 07:38:00,abgeschlossen,,1.00,0,,
276,985,152,3,2023-09-04 09:32:00,6,2023-09-04 10:13:00,abgeschlossen,6.3,2.00,0,,
277,1291,188,5,2023-09-04 15:54:00,,2023-09-04 16:09:00,abgeschlossen,,0.08,0,49.795958,9.931058
278,1842,13,10,2023-09-04 18:58:00,5,2023-09-04 19:07:00,abgeschlossen,,0.80,0,,
279,2537,51,7,2023-09-04 17:12:00,8,2023-09-04 17:17:00,abgeschlossen,1.41,0.80,0,,
280,3047,108,1,2023-09-04 15:28:00,2,2023-09-04 15:42:00,abgeschlossen,,0.10,0,,
281,426,67,7,2023-09-04 11:51:00,,2023-09-04 12:07:00,abgeschlossen,,0.08,0,49.80349,9.956653
282,1213,44,2,2023-09-04 05:32:00,2,2023-09-04 05:34:00,abgebrochen,,0.00,0,,
283,837,231,6,2023-09-04 13:59:00,,2023-09-04 14:13:00,abgeschlossen,,1.50,14,49.790433,9.937098
284,618,67,6,2023-09-04 19:39:00,,2023-09-04 19:48:00,abgeschlossen,,0.08,0,49.797687,9.939144
285,2866,32,6,2023-09-04 11:04:00,6,2023-09-04 11:06:00,abgebrochen,,0.00,0,,
286,1484,217,7,2023-09-04 12:30:00,8,2023-09-04 12:40:00,abgeschlossen,,0.10,0,,
287,785,81,7,2023-09-04 16:35:00,7,2023-09-04 16:37:00,abgebrochen,,0.00,0,,
288,1533,202,4,2023-09-04 16:37:00,2,2023-09-04 16:45:00,abgeschlossen,2.41,1.00,0,,
289,1988,216,7,2023-09-04 17:55:00,4,2023-09-04 17:59:00,abgeschlossen,,1.00,0,,
290,1365,91,9,2023-09-04 13:44:00,6,2023-09-04 14:30:00,abgeschlossen,8.84,4.70,46,,
291,937,235,10,2023-09-04 17:34:00,7,2023-09-04 17:43:00,abgeschlossen,1.97,0.10,0,,
292,561,119,4,2023-09-04 14:23:00,3,2023-09-04 14:29:00,abgeschlossen,,0.80,0,,
293,1842,171,8,2023-09-04 13:44:00,7,2023-09-04 14:08:00,abgeschlossen,,0.80,0,,
294,2752,166,7,2023-09-04 08:29:00,10,2023-09-04 08:37:00,abgeschlossen,2.55,1.00,0,,
295,2058,213,3,2023-09-04 21:09:00,3,2023-09-04 21:46:00,abgeschlossen,8.7,3.80,37,,
296,2926,206,1,2023-09-04 08:48:00,1,2023-09-04 08:57:00,abgeschlossen,1.91,0.10,0,,
297,1946,50,9,2023-09-04 12:32:00,,2023-09-04 12:52:00,abgeschlossen,5.03,0.80,0,49.790611,9.917764
298,1172,124,10,2023-09-04 17:02:00,1,2023-09-04 17:08:00,abgeschlossen,1.85,0.80,0,,
299,585,13,8,2023-09-04 18:05:00,8,2023-09-04 18:18:00,abgeschlossen,4.16,0.80,0,,
300,1842,233,8,2023-09-04 13:12:00,8,2023-09-04 13:44:00,abgeschlossen,7.85,0.08,0,,
301,123,40,8,2023-09-04 16:45:00,3,2023-09-04 17:17:00,abgeschlossen,6.04,0.10,0,,
302,554,233,5,2023-09-04 19:28:00,8,2023-09-04 19:34:00,abgeschlossen,1.22,0.10,0,,
303,1114,236,10,2023-09-04 15:09:00,8,2023-09-04 15:17:00,abgeschlossen,1.94,1.00,0,,
304,1868,9,6,2023-09-04 15:03:00,,2023-09-04 15:15:00,abgeschlossen,3.13,1.00,0,49.784951,9.9329
305,2093,9,4,2023-09-04 09:45:00,,2023-09-04 09:54:00,abgeschlossen,3.1,1.00,0,49.785344,9.935218
306,2866,152,9,2023-09-04 11:56:00,3,2023-09-04 12:19:00,abgeschlossen,4.71,2.00,0,,
307,3190,215,7,2023-09-04 17:32:00,9,2023-09-04 17:39:00,abgeschlossen,,0.80,0,,
308,3167,15,3,2023-09-04 11:54:00,7,2023-09-04 12:19:00,abgeschlossen,,7.25,25,,
309,2401,178,1,2023-09-04 16:54:00,9,2023-09-04 17:05:00,abgeschlossen,1.97,0.08,0,,
310,2240,225,8,2023-09-04 15:38:00,8,2023-09-04 16:05:00,abgeschlossen,6.57,1.00,0,,
311,3040,159,3,2023-09-04 22:13:00,3,2023-09-04 22:50:00,abgeschlossen,11.83,10.25,37,,
312,1424,228,3,2023-09-04 09:15:00,1,2023-09-04 09:48:00,abgeschlossen,,0.80,0,,
313,925,180,10,2023-09-04 11:56:00,10,2023-09-04 11:58:00,abgebrochen,,0.00,0,,
314,741,113,2,2023-09-04 21:45:00,1,2023-09-04 22:19:00,abgeschlossen,,2.00,0,,
315,585,77,1,2023-09-04 17:54:00,,2023-09-04 18:07:00,abgeschlossen,,1.60,0,49.794519,9.934053
316,2985,234,2,2023-09-04 13:26:00,6,2023-09-04 13:56:00,abgeschlossen,6.21,3.10,30,,
317,269,79,7,2023-09-04 18:43:00,,2023-09-04 18:48:00,abgeschlossen,0.94,0.08,0,49.794674,9.925365
318,1358,142,6,2023-09-04 10:07:00,4,2023-09-04 10:26:00,abgeschlossen,,2.00,19,,
319,1463,202,7,2023-09-04 08:57:00,7,2023-09-04 09:05:00,abgeschlossen,2.21,3.00,8,,
320,826,179,9,2023-09-05 12:24:00,2,2023-09-05 12:47:00,abgeschlossen,,1.00,0,,
321,1831,69,9,2023-09-05 13:44:00,10,2023-09-05 14:06:00,abgeschlossen,6.72,1.00,0,,
322,1567,235,9,2023-09-05 15:19:00,6,2023-09-05 16:02:00,abgeschlossen,7.86,4.40,43,,
323,1427,235,1,2023-09-05 07:28:00,,2023-09-05 07:37:00,abgeschlossen,1.91,1.00,9,49.793094,9.935059
324,454,198,9,2023-09-05 15:42:00,10,2023-09-05 16:17:00,abgeschlossen,8.42,9.75,35,,
325,2810,5,6,2023-09-05 08:54:00,1,2023-09-05 09:03:00,abgeschlossen,1.92,0.10,0,,
326,1345,210,10,2023-09-05 17:53:00,,2023-09-05 18:03:00,abgeschlossen,1.49,2.00,0,49.789624,9.930031
327,1183,176,5,2023-09-05 10:33:00,5,2023-09-05 10:41:00,abgeschlossen,2.31,1.00,0,,
328,3018,69,4,2023-09-05 13:50:00,3,2023-09-05 14:07:00,abgeschlossen,,5.25,17,,
329,1464,62,10,2023-09-05 08:57:00,4,2023-09-05 09:05:00,abgeschlossen,,6.00,8,,
330,3167,153,10,2023-09-05 17:49:00,2,2023-09-05 17:57:00,abgeschlossen,1.37,6.00,8,,
331,2448,68,8,2023-09-05 20:32:00,5,2023-09-05 21:03:00,abgeschlossen,7.23,0.08,0,,
332,3074,1,3,2023-09-05 06:39:00,,2023-09-05 07:01:00,abgeschlossen,,1.00,0,49.791002,9.934488
333,11,87,1,2023-09-05 19:17:00,7,2023-09-05 19:25:00,abgeschlossen,1.43,0.10,0,,
334,3,50,6,2023-09-05 06:22:00,5,2023-09-05 06:34:00,abgeschlossen,3.27,4.00,12,,
335,1750,89,9,2023-09-05 12:20:00,5,2023-09-05 12:46:00,abgeschlossen,4.93,2.70,26,,
336,2710,50,8,2023-09-05 05:20:00,7,2023-09-06 04:25:00,abgeschlossen,435.67,75.00,822,,
337,2565,218,7,2023-09-05 07:55:00,,2023-09-05 08:01:00,abgeschlossen,,0.80,0,49.779149,9.969322
338,1635,205,2,2023-09-05 13:48:00,,2023-09-05 14:49:00,abgeschlossen,9.03,32.50,61,49.791853,9.947263
339,1343,216,1,2023-09-05 17:40:00,9,2023-09-05 17:45:00,abgeschlossen,1.72,2.25,5,,
340,2749,174,3,2023-09-05 12:19:00,3,2023-09-05 12:46:00,abgeschlossen,,2.80,27,,
341,54,40,7,2023-09-05 18:36:00,,2023-09-05 18:43:00,abgeschlossen,1.3,0.08,0,49.783606,9.936383
342,2918,230,2,2023-09-05 22:18:00,,2023-09-05 23:08:00,abgeschlossen,11.23,5.10,50,49.78944,9.942782
343,2817,234,2,2023-09-05 09:10:00,10,2023-09-05 09:25:00,abgeschlossen,3.88,0.10,0,,
344,2434,158,9,2023-09-05 17:12:00,9,2023-09-05 17:33:00,abgeschlossen,4.66,0.10,0,,
345,596,105,6,2023-09-05 19:15:00,2,2023-09-05 19:26:00,abgeschlossen,,3.75,11,,
346,3076,112,10,2023-09-05 08:05:00,6,2023-09-05 08:12:00,abgeschlossen,,0.10,0,,
347,2358,215,5,2023-09-05 08:27:00,5,2023-09-05 08:33:00,abgeschlossen,1.75,1.00,0,,
348,2778,168,3,2023-09-05 22:13:00,3,2023-09-05 22:53:00,abgeschlossen,,0.10,0,,
349,1394,13,9,2023-09-05 14:04:00,10,2023-09-05 14:28:00,abgeschlossen,5.8,1.00,0,,
350,228,137,2,2023-09-05 21:23:00,5,2023-09-05 21:45:00,abgeschlossen,,0.10,0,,
351,2142,28,10,2023-09-05 18:29:00,1,2023-09-05 18:36:00,abgeschlossen,1.5,0.08,0,,
352,1495,47,2,2023-09-05 11:14:00,2,2023-09-05 11:50:00,abgeschlossen,,0.10,0,,
353,2567,11,9,2023-09-05 18:04:00,,2023-09-05 18:20:00,abgeschlossen,3.45,0.08,0,49.777675,9.966088
354,2970,216,7,2023-09-05 10:38:00,,2023-09-05 10:48:00,abgeschlossen,,3.50,10,49.793541,9.944567
355,947,174,7,2023-09-05 17:33:00,2,2023-09-05 17:41:00,abgeschlossen,1.56,0.10,0,,
356,1903,162,10,2023-09-05 08:16:00,4,2023-09-05 08:23:00,abgeschlossen,,0.10,0,,
357,329,201,4,2023-09-05 13:03:00,8,2023-09-05 13:11:00,abgeschlossen,,0.10,0,,
358,2856,43,10,2023-09-05 17:39:00,10,2023-09-05 17:41:00,storniert,,0.00,0,,
359,755,231,7,2023-09-05 07:12:00,6,2023-09-05 07:19:00,abgeschlossen,1.68,0.08,0,,
360,385,178,3,2023-09-05 13:41:00,,2023-09-05 14:08:00,abgeschlossen,,2.80,27,49.795949,9.941479
361,1895,230,7,2023-09-05 11:36:00,10,2023-09-05 11:45:00,abgeschlossen,1.81,0.10,0,,
362,2119,200,7,2023-09-05 21:42:00,,2023-09-05 21:48:00,abgeschlossen,,0.70,6,49.784475,9.917238
363,3175,161,6,2023-09-05 22:59:00,,2023-09-05 23:08:00,abgeschlossen,2.11,0.10,0,49.800214,9.950887
364,962,202,8,2023-09-05 13:35:00,,2023-09-05 14:06:00,abgeschlossen,,1.00,0,49.791315,9.952353
365,250,137,3,2023-09-05 18:15:00,,2023-09-05 18:23:00,abgeschlossen,,0.10,0,49.802495,9.927464
366,1862,210,9,2023-09-05 14:46:00,10,2023-09-05 15:33:00,abgeschlossen,,25.50,47,,
367,3123,69,1,2023-09-05 18:21:00,,2023-09-05 18:29:00,abgeschlossen,2.17,3.00,8,49.793794,9.946812
368,2899,144,7,2023-09-05 08:50:00,,2023-09-05 08:56:00,abgeschlossen,1.15,0.10,0,49.799238,9.946747
369,2112,13,2,2023-09-05 18:32:00,10,2023-09-05 18:48:00,abgeschlossen,,5.00,16,,
370,553,108,8,2023-09-05 14:10:00,8,2023-09-05 15:10:00,abgeschlossen,10.88,0.10,0,,
371,274,174,10,2023-09-05 11:46:00,2,2023-09-05 11:55:00,abgeschlossen,1.6,0.10,0,,
372,2240,176,1,2023-09-05 14:16:00,,2023-09-05 14:24:00,abgeschlossen,2.73,1.00,0,49.793144,9.939435
373,630,206,7,2023-09-05 17:30:00,,2023-09-05 17:41:00,abgeschlossen,,1.20,11,49.800515,9.93991
374,2091,124,10,2023-09-05 14:32:00,2,2023-09-05 14:41:00,abgeschlossen,2.48,1.00,0,,
375,558,71,5,2023-09-05 20:45:00,7,2023-09-05 20:53:00,abgeschlossen,1.46,0.08,0,,
376,791,159,2,2023-09-05 14:17:00,8,2023-09-05 14:42:00,abgeschlossen,7.03,1.00,0,,
377,1655,188,9,2023-09-05 19:27:00,4,2023-09-05 19:46:00,abgeschlossen,,0.10,0,,
378,2714,105,7,2023-09-05 18:37:00,7,2023-09-05 18:38:00,storniert,,0.00,0,,
379,287,67,3,2023-09-05 15:45:00,9,2023-09-05 16:24:00,abgeschlossen,,4.00,39,,
380,2779,217,5,2023-09-05 07:07:00,9,2023-09-05 07:12:00,abgeschlossen,,0.10,0,,
381,1546,131,1,2023-09-05 17:41:00,8,2023-09-05 17:49:00,abgeschlossen,,1.00,0,,
382,645,49,3,2023-09-05 12:53:00,3,2023-09-05 13:32:00,abgeschlossen,,10.75,39,,
383,1642,106,6,2023-09-05 18:59:00,7,2023-09-05 19:08:00,abgeschlossen,1.66,0.08,0,,
384,558,26,7,2023-09-05 18:08:00,9,2023-09-05 18:18:00,abgeschlossen,2.43,0.80,0,,
385,255,14,3,2023-09-05 10:17:00,7,2023-09-05 10:38:00,abgeschlossen,,2.00,0,,
386,2593,79,9,2023-09-05 09:17:00,10,2023-09-05 10:01:00,abgeschlossen,10.33,4.50,44,,
387,2633,64,2,2023-09-05 06:35:00,5,2023-09-05 07:00:00,abgeschlossen,,2.60,25,,
388,2401,131,1,2023-09-05 18:55:00,1,2023-09-05 18:56:00,abgebrochen,,0.00,0,,
389,1116,40,5,2023-09-05 19:35:00,,2023-09-05 19:44:00,abgeschlossen,,0.10,0,49.804519,9.937285
390,1152,147,4,2023-09-05 10:20:00,10,2023-09-05 10:26:00,abgeschlossen,1.68,0.80,0,,
391,2881,166,7,2023-09-05 13:42:00,,2023-09-05 13:55:00,abgeschlossen,,1.00,0,49.792375,9.91338
392,554,227,9,2023-09-05 15:39:00,7,2023-09-05 16:02:00,abgeschlossen,,1.00,0,,
393,1643,1,2,2023-09-05 05:37:00,4,2023-09-05 05:59:00,abgeschlossen,5.78,1.00,0,,
394,2189,41,6,2023-09-05 07:03:00,1,2023-09-05 07:14:00,abgeschlossen,,1.60,0,,
395,2932,114,2,2023-09-05 05:02:00,1,2023-09-05 05:36:00,abgeschlossen,6.16,3.50,34,,
396,1898,49,1,2023-09-05 18:54:00,,2023-09-05 19:00:00,abgeschlossen,,2.50,6,49.801107,9.937297
397,2544,43,10,2023-09-05 17:47:00,,2023-09-05 17:55:00,abgeschlossen,,1.00,0,49.800539,9.937329
398,2871,37,8,2023-09-05 05:08:00,4,2023-09-05 05:44:00,abgeschlossen,7.61,3.70,36,,
399,3087,134,9,2023-09-05 05:31:00,1,2023-09-05 05:57:00,abgeschlossen,5.67,0.10,0,,
400,2364,127,7,2023-09-05 17:41:00,,2023-09-05 17:56:00,abgeschlossen,3.27,1.60,15,49.808334,9.949209
401,2672,134,9,2023-09-05 11:33:00,,2023-09-05 12:02:00,abgeschlossen,5.68,0.08,0,49.794967,9.946964
402,193,108,10,2023-09-05 15:28:00,7,2023-09-05 15:39:00,abgeschlossen,2.73,0.08,0,,
403,2914,87,2,2023-09-05 17:01:00,,2023-09-05 17:27:00,abgeschlossen,,0.08,0,49.793868,9.935993
404,201,159,3,2023-09-05 19:56:00,3,2023-09-05 20:29:00,abgeschlossen,,9.25,33,,
405,289,143,1,2023-09-05 08:20:00,6,2023-09-05 08:28:00,abgeschlossen,,0.10,0,,
406,921,127,5,2023-09-05 18:37:00,5,2023-09-05 18:46:00,abgeschlossen,,0.08,0,,
407,1519,82,10,2023-09-05 10:35:00,,2023-09-05 10:41:00,abgeschlossen,1.57,1.00,0,49.790517,9.92545
408,285,235,2,2023-09-05 05:23:00,2,2023-09-05 06:11:00,abgeschlossen,,4.90,48,,
409,1870,143,5,2023-09-05 21:28:00,9,2023-09-05 21:34:00,abgeschlossen,,0.70,6,,
410,1048,147,7,2023-09-05 18:56:00,2,2023-09-05 19:04:00,abgeschlossen,2.07,3.00,8,,
411,2846,118,3,2023-09-05 13:48:00,10,2023-09-05 14:36:00,abgeschlossen,,4.90,48,,
412,902,2,10,2023-09-05 17:16:00,1,2023-09-05 17:23:00,abgeschlossen,,0.08,0,,
413,1615,235,10,2023-09-05 18:26:00,,2023-09-05 18:35:00,abgeschlossen,2.21,0.08,0,49.785686,9.915683
414,2091,71,2,2023-09-05 11:21:00,9,2023-09-05 11:35:00,abgeschlossen,,0.10,0,,
415,2250,200,8,2023-09-05 15:43:00,9,2023-09-05 16:08:00,abgeschlossen,4.57,0.10,0,,
416,504,32,2,2023-09-05 13:21:00,3,2023-09-05 13:35:00,abgeschlossen,2.65,0.10,0,,
417,523,32,5,2023-09-05 08:04:00,,2023-09-05 08:10:00,abgeschlossen,1.17,0.10,0,49.798957,9.938718
418,985,31,9,2023-09-05 16:23:00,7,2023-09-05 17:24:00,abgeschlossen,10.71,0.10,0,,
419,3108,108,7,2023-09-05 17:38:00,1,2023-09-05 17:45:00,abgeschlossen,,0.80,7,,
420,470,178,7,2023-09-05 17:37:00,7,2023-09-05 17:38:00,abgebrochen,,0.00,0,,
421,374,56,1,2023-09-05 07:30:00,,2023-09-05 07:35:00,abgeschlossen,1.61,0.80,0,49.780602,9.966912
422,1398,50,1,2023-09-05 14:29:00,7,2023-09-05 14:36:00,abgeschlossen,,2.75,7,,
423,222,173,9,2023-09-05 15:30:00,7,2023-09-05 15:52:00,abgeschlossen,,1.00,0,,
424,3115,57,8,2023-09-05 20:18:00,8,2023-09-05 20:34:00,abgeschlossen,,0.80,0,,
425,921,75,6,2023-09-05 20:12:00,8,2023-09-05 20:26:00,abgeschlossen,2.76,0.08,0,,
426,1345,118,6,2023-09-05 17:56:00,7,2023-09-05 18:06:00,abgeschlossen,,0.10,0,,
427,2929,79,7,2023-09-05 13:50:00,9,2023-09-05 14:02:00,abgeschlossen,,1.30,12,,
428,2655,227,2,2023-09-05 21:16:00,,2023-09-05 21:50:00,abgeschlossen,,1.00,0,49.800097,9.945676
429,628,119,2,2023-09-05 15:23:00,10,2023-09-05 15:53:00,abgeschlossen,,8.50,30,,
430,1172,62,7,2023-09-05 08:36:00,7,2023-09-05 08:44:00,abgeschlossen,1.43,1.60,0,,
431,3175,234,10,2023-09-05 18:13:00,7,2023-09-05 18:23:00,abgeschlossen,,0.10,0,,
432,2953,66,3,2023-09-05 14:01:00,3,2023-09-05 14:36:00,abgeschlossen,7.12,0.10,0,,
433,1382,67,3,2023-09-05 16:54:00,7,2023-09-05 17:14:00,abgeschlossen,3.88,0.10,0,,
434,630,171,8,2023-09-05 18:45:00,10,2023-09-05 18:58:00,abgeschlossen,3.6,4.25,13,,
435,54,203,4,2023-09-05 15:17:00,8,2023-09-05 15:25:00,abgeschlossen,1.48,0.08,0,,
436,2142,89,8,2023-09-05 18:32:00,1,2023-09-05 18:47:00,abgeschlossen,3.59,0.08,0,,
437,2654,158,8,2023-09-05 07:16:00,7,2023-09-05 07:29:00,abgeschlossen,,0.08,0,,
438,1498,201,8,2023-09-05 20:12:00,,2023-09-05 20:34:00,abgeschlossen,5.7,0.10,0,49.789956,9.932147
439,1705,220,3,2023-09-05 18:20:00,8,2023-09-05 18:41:00,abgeschlossen,4.62,0.10,0,,
440,172,112,8,2023-09-05 15:16:00,4,2023-09-05 15:58:00,abgeschlossen,,0.08,0,,
441,3030,64,7,2023-09-05 11:16:00,7,2023-09-05 11:30:00,abgeschlossen,,0.10,0,,
442,451,23,3,2023-09-05 17:49:00,,2023-09-05 18:11:00,abgeschlossen,,0.80,0,49.789459,9.92566
443,2870,84,2,2023-09-05 10:51:00,2,2023-09-05 10:54:00,abgebrochen,,0.00,0,,
444,2251,91,4,2023-09-05 05:33:00,3,2023-09-05 05:41:00,abgeschlossen,2.02,0.10,0,,
445,3073,140,9,2023-09-05 15:32:00,3,2023-09-05 16:26:00,abgeschlossen,,5.50,54,,
446,1520,151,10,2023-09-05 17:46:00,1,2023-09-05 17:57:00,abgeschlossen,2.84,1.20,11,,
447,1346,143,1,2023-09-05 18:47:00,3,2023-09-05 18:53:00,abgeschlossen,1.25,0.10,0,,
448,810,236,9,2023-09-05 22:01:00,,2023-09-05 22:17:00,abgeschlossen,,1.00,0,49.78886,9.936819
449,379,56,9,2023-09-05 14:11:00,,2023-09-05 14:42:00,abgeschlossen,,1.00,0,49.782686,9.915163
450,554,70,4,2023-09-05 08:40:00,4,2023-09-05 08:51:00,abgeschlossen,,2.00,0,,
451,504,50,8,2023-09-05 19:12:00,8,2023-09-05 19:36:00,abgeschlossen,6.46,1.00,0,,
452,386,66,6,2023-09-05 14:33:00,9,2023-09-05 15:12:00,abgeschlossen,6.99,4.00,39,,
453,238,106,2,2023-09-05 14:50:00,,2023-09-05 15:20:00,abgeschlossen,6.14,0.10,0,49.788993,9.922522
454,294,49,3,2023-09-05 18:33:00,2,2023-09-05 18:43:00,abgeschlossen,2.79,0.80,0,,
455,1369,195,7,2023-09-05 16:18:00,10,2023-09-05 16:30:00,abgeschlossen,,1.00,0,,
456,2312,1,9,2023-09-05 09:31:00,9,2023-09-05 10:01:00,abgeschlossen,,1.00,0,,
457,3115,202,2,2023-09-05 17:40:00,,2023-09-05 17:49:00,abgeschlossen,,0.80,0,49.780922,9.973896
458,505,48,1,2023-09-05 17:49:00,1,2023-09-05 17:57:00,abgeschlossen,,0.80,0,,
459,2858,136,3,2023-09-05 16:19:00,3,2023-09-05 17:17:00,abgeschlossen,,5.90,58,,
460,185,110,3,2023-09-05 17:55:00,8,2023-09-05 18:05:00,abgeschlossen,,0.08,0,,
461,1449,67,2,2023-09-05 16:34:00,2,2023-09-05 17:36:00,abgeschlossen,12.72,6.30,62,,
462,2080,75,3,2023-09-05 20:34:00,7,2023-09-05 21:18:00,abgeschlossen,8.87,4.50,44,,
463,916,26,2,2023-09-05 11:37:00,3,2023-09-05 12:12:00,abgeschlossen,,9.75,35,,
464,2821,10,2,2023-09-05 18:50:00,1,2023-09-05 19:02:00,abgeschlossen,3.67,0.80,0,,
465,1345,67,7,2023-09-05 07:51:00,7,2023-09-05 07:54:00,abgebrochen,,0.00,0,,
466,2914,230,10,2023-09-05 17:30:00,2,2023-09-05 17:38:00,abgeschlossen,1.67,0.08,0,,
467,1684,77,7,2023-09-05 07:38:00,5,2023-09-05 07:47:00,abgeschlossen,1.52,1.60,0,,
468,75,206,3,2023-09-05 18:24:00,,2023-09-05 18:40:00,abgeschlossen,3.74,0.10,0,49.784686,9.930811
469,580,134,7,2023-09-05 11:59:00,1,2023-09-05 12:07:00,abgeschlossen,1.52,0.10,0,,
470,579,90,8,2023-09-05 17:05:00,8,2023-09-05 17:22:00,abgeschlossen,,1.00,0,,
471,1735,170,2,2023-09-05 18:15:00,,2023-09-05 18:43:00,abgeschlossen,7.53,0.80,0,49.798508,9.940671
472,3162,147,10,2023-09-05 08:01:00,10,2023-09-05 08:02:00,abgebrochen,,0.00,0,,
473,1812,167,7,2023-09-05 13:02:00,2,2023-09-05 13:14:00,abgeschlossen,,0.08,0,,
474,552,76,10,2023-09-05 18:55:00,10,2023-09-05 18:56:00,abgebrochen,,0.00,0,,
475,863,152,9,2023-09-05 22:28:00,,2023-09-05 23:01:00,abgeschlossen,7.24,18.50,33,49.793821,9.929878
476,1988,108,9,2023-09-05 15:22:00,,2023-09-05 15:59:00,abgeschlossen,7.31,0.10,0,49.786897,9.913991
477,670,152,6,2023-09-05 17:55:00,10,2023-09-05 18:04:00,abgeschlossen,1.86,2.00,0,,
478,2171,143,3,2023-09-05 17:26:00,2,2023-09-05 17:40:00,abgeschlossen,2.47,0.08,0,,
479,2768,201,2,2023-09-05 13:13:00,9,2023-09-05 13:37:00,abgeschlossen,4.52,0.10,0,,
480,859,62,9,2023-09-05 08:44:00,3,2023-09-05 09:00:00,abgeschlossen,,10.00,16,,
481,1909,46,6,2023-09-05 21:15:00,6,2023-09-05 21:38:00,abgeschlossen,,0.10,0,,
482,2293,108,3,2023-09-05 07:19:00,3,2023-09-05 07:34:00,abgeschlossen,,0.10,0,,
483,1300,32,1,2023-09-05 12:01:00,6,2023-09-05 12:13:00,abgeschlossen,2.85,0.10,0,,
484,73,76,4,2023-09-05 12:36:00,4,2023-09-05 12:47:00,abgeschlossen,2.25,2.00,0,,
485,2810,233,7,2023-09-05 17:06:00,,2023-09-05 17:24:00,abgeschlossen,,0.10,0,49.79199,9.908832
486,294,99,8,2023-09-05 17:42:00,8,2023-09-05 17:56:00,abgeschlossen,,0.80,0,,
487,1806,32,1,2023-09-05 18:52:00,,2023-09-05 19:00:00,abgeschlossen,2.0,0.08,0,49.801573,9.949451
