ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
245,1699,37,9,2021-09-04 16:25:00,8,2021-09-04 17:16:00,abgeschlossen,,0.20,1,,
246,1991,157,4,2021-09-04 16:36:00,3,2021-09-04 16:49:00,abgeschlossen,1.55,1.40,13,,
247,3143,25,6,2021-09-04 16:43:00,,2021-09-04 16:48:00,abgeschlossen,,0.10,0,49.78989,9.93373
248,47,11,6,2021-09-04 16:46:00,2,2021-09-04 16:50:00,abgeschlossen,0.52,0.50,4,,
249,60,112,1,2021-09-04 16:59:00,8,2021-09-04 17:51:00,abgeschlossen,5.83,1.60,0,,
250,964,139,4,2021-09-04 17:59:00,4,2021-09-04 18:00:00,abgebrochen,,0.00,0,,
251,571,185,4,2021-09-04 18:15:00,4,2021-09-04 18:16:00,storniert,,0.00,0,,
252,2094,45,5,2021-09-04 18:29:00,10,2021-09-04 18:39:00,abgeschlossen,,0.08,0,,
253,2343,29,10,2021-09-04 18:38:00,10,2021-09-04 19:13:00,abgeschlossen,,0.08,0,,
254,3064,11,2,2021-09-04 19:35:00,2,2021-09-04 19:36:00,abgebrochen,,0.00,0,,
255,2098,11,2,2021-09-04 19:44:00,2,2021-09-04 20:12:00,abgeschlossen,5.51,2.90,28,,
256,1979,45,10,2021-09-04 22:01:00,4,2021-09-04 22:18:00,abgeschlossen,,0.08,0,,
257,50,33,1,2021-09-05 05:57:00,4,2021-09-05 06:15:00,abgeschlossen,3.42,1.90,18,,
258,1917,117,3,2021-09-05 06:42:00,5,2021-09-05 06:53:00,abgeschlossen,1.78,1.60,0,,
259,2953,25,6,2021-09-05 07:05:00,4,2021-09-05 07:11:00,abgeschlossen,,0.70,6,,
260,423,29,10,2021-09-05 07:59:00,6,2021-09-05 08:29:00,abgeschlossen,,3.10,30,,
261,2823,12,7,2021-09-05 08:05:00,,2021-09-05 08:39:00,abgeschlossen,6.3,3.50,34,49.80017,9.93498
262,1060,30,2,2021-09-05 08:48:00,6,2021-09-05 08:51:00,abgeschlossen,,0.08,0,,
263,1699,52,6,2021-09-05 09:08:00,,2021-09-05 09:13:00,abgeschlossen,,0.60,5,49.78989,9.93373
264,964,133,5,2021-09-05 10:32:00,,2021-09-05 10:37:00,abgeschlossen,1.08,0.10,0,49.79773,9.93852
265,1427,34,5,2021-09-05 11:01:00,,2021-09-05 11:06:00,abgeschlossen,,0.60,5,49.79386,9.92787
266,343,185,4,2021-09-05 11:28:00,5,2021-09-05 11:37:00,abgeschlossen,,1.60,0,,
267,1191,10,7,2021-09-05 11:41:00,7,2021-09-05 12:43:00,abgeschlossen,,4.20,41,,
268,1472,29,6,2021-09-05 12:43:00,6,2021-09-05 13:14:00,abgeschlossen,5.26,0.10,0,,
269,1970,30,6,2021-09-05 12:44:00,2,2021-09-05 12:47:00,abgeschlossen,0.57,0.08,0,,
270,3143,110,10,2021-09-05 12:55:00,,2021-09-05 13:14:00,abgeschlossen,,2.00,0,49.79372,9.93532
271,872,10,7,2021-09-05 13:32:00,,2021-09-05 14:06:00,abgeschlossen,4.1,3.50,34,49.78989,9.93373
272,338,25,4,2021-09-05 14:20:00,,2021-09-05 14:24:00,abgeschlossen,0.56,0.50,4,49.79372,9.93532
273,2537,29,6,2021-09-05 14:29:00,8,2021-09-05 15:20:00,abgeschlossen,8.64,5.20,51,,
274,1005,33,4,2021-09-05 14:43:00,4,2021-09-05 15:25:00,abgeschlossen,8.85,4.30,42,,
275,2537,139,4,2021-09-05 14:49:00,6,2021-09-05 14:58:00,abgeschlossen,1.02,1.00,9,,
276,1208,139,6,2021-09-05 15:21:00,5,2021-09-05 15:31:00,abgeschlossen,1.1,1.10,10,,
277,3062,11,2,2021-09-05 17:37:00,6,2021-09-05 17:40:00,abgeschlossen,,0.40,3,,
278,2616,11,6,2021-09-05 17:56:00,,2021-09-05 18:01:00,abgeschlossen,0.98,0.08,0,49.78989,9.93373
279,1979,14,9,2021-09-05 18:01:00,,2021-09-05 18:14:00,abgeschlossen,,0.08,0,49.79386,9.92787
280,22,3,8,2021-09-05 18:04:00,7,2021-09-05 18:26:00,abgeschlossen,5.05,0.10,0,,
281,1928,2,4,2021-09-05 18:07:00,9,2021-09-05 18:25:00,abgeschlossen,3.24,1.90,18,,
282,415,33,4,2021-09-05 18:34:00,4,2021-09-05 20:08:00,abgeschlossen,16.32,0.40,4,,
283,516,9,1,2021-09-05 18:54:00,5,2021-09-05 19:03:00,abgeschlossen,1.85,0.08,0,,
284,1210,4,1,2021-09-05 19:41:00,4,2021-09-05 19:53:00,abgeschlossen,2.35,1.30,12,,
285,1436,31,2,2021-09-05 20:00:00,6,2021-09-05 20:04:00,abgeschlossen,0.48,0.10,0,,
286,387,4,4,2021-09-05 22:34:00,10,2021-09-05 23:00:00,abgeschlossen,5.49,2.70,26,,
287,2439,33,4,2021-09-06 05:15:00,,2021-09-06 05:22:00,abgeschlossen,,0.10,0,49.79331,9.92401
288,1207,22,9,2021-09-06 07:08:00,1,2021-09-06 07:15:00,abgeschlossen,,0.40,3,,
289,2414,161,2,2021-09-06 07:25:00,1,2021-09-06 07:32:00,abgeschlossen,,0.10,0,,
290,491,133,7,2021-09-06 07:52:00,8,2021-09-06 08:25:00,abgeschlossen,4.1,2.40,23,,
291,60,52,1,2021-09-06 07:58:00,10,2021-09-06 08:08:00,abgeschlossen,1.96,0.32,3,,
292,1060,14,10,2021-09-06 08:01:00,,2021-09-06 08:12:00,abgeschlossen,2.62,0.08,0,49.80212,9.94507
293,718,27,7,2021-09-06 08:46:00,1,2021-09-06 09:06:00,abgeschlossen,,0.08,0,,
294,1979,25,10,2021-09-06 08:56:00,3,2021-09-06 09:21:00,abgeschlossen,,0.08,0,,
295,1699,30,2,2021-09-06 10:30:00,8,2021-09-06 11:03:00,abgeschlossen,5.8,3.40,33,,
296,1924,4,10,2021-09-06 10:40:00,,2021-09-06 10:56:00,abgeschlossen,2.65,0.08,0,49.78883,9.9281
297,818,40,9,2021-09-06 10:43:00,8,2021-09-06 11:13:00,abgeschlossen,5.23,3.10,30,,
298,3064,9,5,2021-09-06 11:15:00,8,2021-09-06 12:39:00,abgeschlossen,,8.50,84,,
299,3144,52,10,2021-09-06 11:44:00,3,2021-09-06 12:05:00,abgeschlossen,,1.30,12,,
300,872,48,3,2021-09-06 11:53:00,7,2021-09-06 12:05:00,abgeschlossen,,1.30,12,,
301,3170,3,7,2021-09-06 11:57:00,3,2021-09-06 12:07:00,abgeschlossen,,0.08,0,,
302,338,38,6,2021-09-06 12:08:00,,2021-09-06 12:34:00,abgeschlossen,,2.70,26,49.79464,9.91205
303,3135,11,2,2021-09-06 12:19:00,9,2021-09-06 12:33:00,abgeschlossen,3.04,0.10,0,,
304,343,161,1,2021-09-06 12:40:00,,2021-09-06 12:47:00,abgeschlossen,1.09,0.08,0,49.79806,9.92619
305,718,34,6,2021-09-06 12:44:00,9,2021-09-06 12:53:00,abgeschlossen,,0.08,0,,
306,1472,117,5,2021-09-06 14:49:00,4,2021-09-06 15:13:00,abgeschlossen,,4.50,5,,
307,915,117,4,2021-09-06 15:31:00,4,2021-09-06 17:20:00,abgeschlossen,,56.50,109,,
308,2533,34,9,2021-09-06 16:42:00,1,2021-09-06 16:50:00,abgeschlossen,1.57,0.90,8,,
309,2312,9,2,2021-09-06 17:03:00,,2021-09-06 17:08:00,abgeschlossen,0.83,0.08,0,49.78883,9.9281
310,800,163,9,2021-09-06 17:22:00,1,2021-09-06 17:31:00,abgeschlossen,1.68,1.00,9,,
311,2312,10,7,2021-09-06 17:42:00,1,2021-09-06 18:03:00,abgeschlossen,5.62,0.08,0,,
312,1866,2,9,2021-09-06 17:43:00,4,2021-09-06 17:53:00,abgeschlossen,1.98,0.10,0,,
313,1135,11,9,2021-09-06 17:47:00,1,2021-09-06 17:53:00,abgeschlossen,,0.08,0,,
314,1135,170,9,2021-09-06 17:56:00,1,2021-09-06 18:05:00,abgeschlossen,,0.08,0,,
315,1917,34,1,2021-09-06 18:08:00,8,2021-09-06 18:34:00,abgeschlossen,,0.08,0,,
316,343,48,7,2021-09-06 18:35:00,9,2021-09-06 19:04:00,abgeschlossen,5.2,0.08,0,,
317,1191,170,1,2021-09-06 18:45:00,2,2021-09-06 19:00:00,abgeschlossen,2.03,1.60,15,,
318,419,17,8,2021-09-06 18:46:00,10,2021-09-06 19:15:00,abgeschlossen,,0.08,0,,
319,3135,47,5,2021-09-06 19:45:00,5,2021-09-06 20:14:00,abgeschlossen,5.16,1.40,13,,
320,643,31,6,2021-09-06 19:45:00,6,2021-09-06 20:54:00,abgeschlossen,11.35,7.00,69,,
321,818,188,8,2021-09-06 20:38:00,,2021-09-06 21:02:00,abgeschlossen,4.67,14.00,24,49.80212,9.94507
322,800,151,1,2021-09-06 20:50:00,,2021-09-06 20:57:00,abgeschlossen,1.21,0.80,7,49.79773,9.93852
323,516,31,6,2021-09-07 05:06:00,6,2021-09-07 05:08:00,storniert,,0.00,0,,
324,2822,188,10,2021-09-07 05:28:00,8,2021-09-07 06:16:00,abgeschlossen,,11.00,18,,
325,1924,38,7,2021-09-07 05:49:00,,2021-09-07 06:11:00,abgeschlossen,4.69,0.08,0,49.79773,9.93852
326,817,110,7,2021-09-07 06:05:00,1,2021-09-07 06:34:00,abgeschlossen,5.62,1.60,0,,
327,318,109,9,2021-09-07 06:25:00,3,2021-09-07 06:44:00,abgeschlossen,2.69,2.00,0,,
328,1699,171,2,2021-09-07 07:16:00,8,2021-09-07 08:02:00,abgeschlossen,,4.70,46,,
329,1135,1,7,2021-09-07 07:31:00,1,2021-09-07 07:58:00,abgeschlossen,5.21,0.08,0,,
330,718,14,6,2021-09-07 07:35:00,8,2021-09-07 08:13:00,abgeschlossen,5.58,1.92,23,,
331,2312,17,10,2021-09-07 08:19:00,1,2021-09-07 08:28:00,abgeschlossen,2.14,0.08,0,,
332,1528,31,6,2021-09-07 09:06:00,,2021-09-07 09:13:00,abgeschlossen,0.88,0.80,7,49.79597,9.92892
333,1135,48,9,2021-09-07 09:19:00,7,2021-09-07 09:31:00,abgeschlossen,,0.08,0,,
334,1699,33,9,2021-09-07 09:21:00,2,2021-09-07 09:37:00,abgeschlossen,,1.70,16,,
335,1443,33,2,2021-09-07 12:43:00,1,2021-09-07 12:52:00,abgeschlossen,1.97,0.10,0,,
336,3170,48,7,2021-09-07 12:47:00,3,2021-09-07 12:56:00,abgeschlossen,2.16,0.08,0,,
337,1699,175,8,2021-09-07 13:54:00,9,2021-09-07 14:14:00,abgeschlossen,4.47,2.10,20,,
338,1979,170,2,2021-09-07 14:00:00,5,2021-09-07 14:03:00,abgeschlossen,0.29,0.08,0,,
339,218,14,6,2021-09-07 14:05:00,7,2021-09-07 14:27:00,abgeschlossen,3.17,0.10,0,,
340,2953,45,4,2021-09-07 14:11:00,,2021-09-07 14:19:00,abgeschlossen,1.04,0.90,8,49.78989,9.93373
341,1164,191,5,2021-09-07 14:11:00,10,2021-09-07 14:23:00,abgeschlossen,1.82,2.00,0,,
342,1443,14,7,2021-09-07 14:41:00,10,2021-09-07 15:27:00,abgeschlossen,7.77,4.00,39,,
343,3143,12,2,2021-09-07 14:57:00,,2021-09-07 15:00:00,abgeschlossen,0.29,0.10,0,49.79247,9.93021
344,673,32,4,2021-09-07 15:01:00,6,2021-09-07 15:06:00,abgeschlossen,0.94,0.60,5,,
345,1675,32,6,2021-09-07 15:19:00,,2021-09-07 15:24:00,abgeschlossen,,0.60,5,49.79247,9.93021
346,1060,2,4,2021-09-07 15:53:00,3,2021-09-07 15:59:00,abgeschlossen,0.92,0.16,1,,
347,637,191,10,2021-09-07 16:01:00,,2021-09-07 16:20:00,abgeschlossen,,2.00,0,49.79372,9.93532
348,2074,14,10,2021-09-07 16:13:00,9,2021-09-07 16:45:00,abgeschlossen,,3.30,32,,
349,940,171,7,2021-09-07 17:49:00,1,2021-09-07 18:15:00,abgeschlossen,,0.30,2,,
350,1436,17,1,2021-09-07 18:08:00,,2021-09-07 18:13:00,abgeschlossen,1.21,0.10,0,49.80212,9.94507
351,1699,175,9,2021-09-07 18:55:00,1,2021-09-07 19:03:00,abgeschlossen,,0.90,8,,
352,2411,14,9,2021-09-07 18:57:00,,2021-09-07 19:07:00,abgeschlossen,2.49,0.10,0,49.79806,9.92619
353,3115,18,8,2021-09-07 19:02:00,8,2021-09-07 19:29:00,abgeschlossen,4.33,0.08,0,,
354,740,150,1,2021-09-07 19:14:00,7,2021-09-07 19:29:00,abgeschlossen,3.42,0.10,0,,
355,1135,163,1,2021-09-07 21:18:00,7,2021-09-07 21:34:00,abgeschlossen,3.18,0.08,0,,
356,3115,48,3,2021-09-07 21:53:00,,2021-09-07 22:11:00,abgeschlossen,2.7,0.08,0,49.80017,9.93498
357,718,38,7,2021-09-08 07:04:00,1,2021-09-08 07:29:00,abgeschlossen,5.57,2.08,25,,
358,1723,139,5,2021-09-08 07:14:00,9,2021-09-08 07:24:00,abgeschlossen,2.65,1.10,10,,
359,2411,163,7,2021-09-08 07:19:00,1,2021-09-08 07:49:00,abgeschlossen,5.96,0.10,0,,
360,343,139,9,2021-09-08 07:24:00,8,2021-09-08 08:01:00,abgeschlossen,5.35,0.32,3,,
361,1866,185,5,2021-09-08 07:40:00,8,2021-09-08 08:26:00,abgeschlossen,6.35,15.00,26,,
362,2784,28,8,2021-09-08 08:02:00,6,2021-09-08 08:20:00,abgeschlossen,5.28,0.08,0,,
363,1739,170,5,2021-09-08 08:16:00,,2021-09-08 08:30:00,abgeschlossen,,1.50,14,49.80212,9.94507
364,1050,14,10,2021-09-08 08:30:00,8,2021-09-08 09:04:00,abgeschlossen,6.46,0.10,0,,
365,817,150,7,2021-09-08 08:39:00,1,2021-09-08 09:03:00,abgeschlossen,5.14,0.08,0,,
366,2411,12,2,2021-09-08 08:40:00,6,2021-09-08 08:42:00,abgeschlossen,0.43,0.10,0,,
367,3170,151,10,2021-09-08 09:00:00,,2021-09-08 09:08:00,abgeschlossen,,0.08,0,49.79597,9.92892
368,337,48,2,2021-09-08 09:57:00,8,2021-09-08 10:36:00,abgeschlossen,6.2,0.10,0,,
369,637,47,5,2021-09-08 10:45:00,9,2021-09-08 11:02:00,abgeschlossen,3.09,0.70,6,,
370,2598,143,5,2021-09-08 11:57:00,3,2021-09-08 12:11:00,abgeschlossen,,1.50,14,,
371,2414,163,1,2021-09-08 13:06:00,5,2021-09-08 13:14:00,abgeschlossen,1.66,0.10,0,,
372,1427,117,4,2021-09-08 14:27:00,4,2021-09-08 16:24:00,abgeschlossen,,60.50,117,,
373,940,23,1,2021-09-08 14:43:00,,2021-09-08 14:53:00,abgeschlossen,2.43,1.10,10,49.78883,9.9281
374,1060,168,1,2021-09-08 14:52:00,,2021-09-08 15:03:00,abgeschlossen,,0.96,11,49.79386,9.92787
375,318,146,3,2021-09-08 15:09:00,9,2021-09-08 15:23:00,abgeschlossen,,0.10,0,,
376,3170,48,2,2021-09-08 15:35:00,8,2021-09-08 16:19:00,abgeschlossen,6.25,0.32,3,,
377,2537,9,4,2021-09-08 16:02:00,7,2021-09-08 16:16:00,abgeschlossen,2.79,1.50,14,,
378,1723,171,1,2021-09-08 16:21:00,7,2021-09-08 16:39:00,abgeschlossen,2.95,1.90,18,,
379,2414,9,7,2021-09-08 17:35:00,1,2021-09-08 17:53:00,abgeschlossen,5.02,0.10,0,,
380,1723,14,5,2021-09-08 17:40:00,1,2021-09-08 17:48:00,abgeschlossen,,0.90,8,,
381,1755,47,9,2021-09-08 18:11:00,,2021-09-08 18:20:00,abgeschlossen,,1.00,9,49.80017,9.93498
382,1866,8,8,2021-09-08 18:16:00,5,2021-09-08 18:44:00,abgeschlossen,6.5,2.90,28,,
383,1755,46,1,2021-09-08 18:28:00,10,2021-09-08 18:39:00,abgeschlossen,,1.20,11,,
384,817,9,1,2021-09-08 18:36:00,7,2021-09-08 18:51:00,abgeschlossen,,0.64,7,,
385,2312,22,1,2021-09-08 18:37:00,10,2021-09-08 18:48:00,abgeschlossen,2.26,0.08,0,,
386,3062,91,9,2021-09-08 18:44:00,,2021-09-08 18:53:00,abgeschlossen,1.89,1.00,9,49.79372,9.93532
387,2389,117,4,2021-09-08 19:37:00,5,2021-09-08 19:43:00,abgeschlossen,,5.00,6,,
388,940,9,7,2021-09-08 19:46:00,,2021-09-08 20:02:00,abgeschlossen,3.62,1.70,16,49.79372,9.93532
389,1050,22,10,2021-09-09 05:59:00,8,2021-09-09 06:31:00,abgeschlossen,5.97,1.70,16,,
390,2784,46,10,2021-09-09 06:06:00,8,2021-09-09 06:50:00,abgeschlossen,,0.08,0,,
391,491,31,7,2021-09-09 06:11:00,8,2021-09-09 06:46:00,abgeschlossen,4.39,3.60,35,,
392,1917,161,2,2021-09-09 07:26:00,3,2021-09-09 07:35:00,abgeschlossen,1.44,0.08,0,,
393,777,40,8,2021-09-09 07:37:00,4,2021-09-09 08:08:00,abgeschlossen,6.88,3.20,31,,
394,1723,163,5,2021-09-09 07:47:00,9,2021-09-09 08:01:00,abgeschlossen,,1.50,14,,
395,2624,171,7,2021-09-09 07:54:00,8,2021-09-09 08:24:00,abgeschlossen,3.96,0.08,0,,
396,394,185,7,2021-09-09 08:10:00,8,2021-09-09 08:46:00,abgeschlossen,,1.60,0,,
397,1050,8,5,2021-09-09 08:12:00,6,2021-09-09 08:18:00,abgeschlossen,,0.70,6,,
398,2339,9,2,2021-09-09 08:28:00,1,2021-09-09 08:37:00,abgeschlossen,1.79,0.08,0,,
399,2187,189,2,2021-09-09 09:06:00,3,2021-09-09 09:15:00,abgeschlossen,,2.00,0,,
400,60,117,5,2021-09-09 10:36:00,9,2021-09-09 10:58:00,abgeschlossen,2.92,10.40,22,,
401,2339,112,8,2021-09-09 10:53:00,4,2021-09-09 11:14:00,abgeschlossen,4.44,1.60,0,,
402,2976,40,4,2021-09-09 11:23:00,4,2021-09-09 11:48:00,abgeschlossen,,2.60,25,,
403,3160,185,2,2021-09-09 13:11:00,10,2021-09-09 13:24:00,abgeschlossen,1.78,8.50,13,,
404,1050,188,8,2021-09-09 13:48:00,10,2021-09-09 14:40:00,abgeschlossen,6.82,28.00,52,,
405,891,9,1,2021-09-09 14:56:00,,2021-09-09 15:01:00,abgeschlossen,,0.60,5,49.79635,9.93445
406,1755,4,6,2021-09-09 15:02:00,1,2021-09-09 15:17:00,abgeschlossen,,1.60,15,,
407,2054,46,7,2021-09-09 17:08:00,10,2021-09-09 17:32:00,abgeschlossen,7.08,0.08,0,,
408,1050,1,1,2021-09-09 17:15:00,6,2021-09-09 17:24:00,abgeschlossen,2.05,1.00,9,,
409,800,109,3,2021-09-09 17:25:00,10,2021-09-09 17:41:00,abgeschlossen,,10.00,16,,
410,53,11,1,2021-09-09 17:50:00,3,2021-09-09 18:05:00,abgeschlossen,2.66,0.10,0,,
411,1191,46,10,2021-09-09 18:01:00,9,2021-09-09 18:17:00,abgeschlossen,3.49,1.70,16,,
412,1917,185,10,2021-09-09 21:02:00,4,2021-09-09 21:22:00,abgeschlossen,4.1,1.60,0,,
413,3143,51,8,2021-09-09 21:17:00,,2021-09-09 21:35:00,abgeschlossen,,1.10,10,49.79372,9.93532
414,394,114,8,2021-09-09 22:32:00,3,2021-09-09 22:50:00,abgeschlossen,,1.60,0,,
415,1308,168,5,2021-09-10 05:00:00,5,2021-09-10 05:03:00,abgebrochen,,0.00,0,,
416,1436,146,9,2021-09-10 05:47:00,3,2021-09-10 06:03:00,abgeschlossen,,0.10,0,,
417,3170,51,2,2021-09-10 05:50:00,8,2021-09-10 06:19:00,abgeschlossen,6.08,2.40,29,,
418,264,188,10,2021-09-10 06:58:00,8,2021-09-10 08:02:00,abgeschlossen,,19.00,34,,
419,2610,153,7,2021-09-10 07:25:00,8,2021-09-10 08:02:00,abgeschlossen,,0.80,7,,
420,2312,109,10,2021-09-10 07:31:00,1,2021-09-10 07:42:00,abgeschlossen,,1.60,0,,
421,3143,158,7,2021-09-10 07:47:00,3,2021-09-10 07:56:00,abgeschlossen,2.15,1.00,9,,
422,1699,151,7,2021-09-10 08:41:00,9,2021-09-10 09:06:00,abgeschlossen,,2.60,25,,
423,3143,9,2,2021-09-10 09:57:00,9,2021-09-10 10:13:00,abgeschlossen,2.79,1.70,16,,
424,718,23,7,2021-09-10 10:23:00,1,2021-09-10 10:51:00,abgeschlossen,5.04,2.32,28,,
425,1675,170,7,2021-09-10 10:46:00,2,2021-09-10 11:04:00,abgeschlossen,4.11,1.90,18,,
426,2288,45,9,2021-09-10 11:11:00,8,2021-09-10 12:09:00,abgeschlossen,,5.90,58,,
427,1970,168,5,2021-09-10 12:04:00,9,2021-09-10 12:32:00,abgeschlossen,,0.08,0,,
428,1723,171,5,2021-09-10 12:06:00,9,2021-09-10 12:23:00,abgeschlossen,2.85,1.80,17,,
429,337,178,5,2021-09-10 12:11:00,1,2021-09-10 12:20:00,abgeschlossen,1.62,0.10,0,,
430,491,187,7,2021-09-10 12:34:00,8,2021-09-10 13:18:00,abgeschlossen,,24.00,44,,
431,2823,45,5,2021-09-10 13:25:00,10,2021-09-10 13:34:00,abgeschlossen,,1.00,9,,
432,3170,170,2,2021-09-10 14:27:00,7,2021-09-10 14:41:00,abgeschlossen,,1.20,14,,
433,940,138,3,2021-09-10 16:50:00,10,2021-09-10 17:10:00,abgeschlossen,,2.10,20,,
434,718,23,1,2021-09-10 16:54:00,7,2021-09-10 17:10:00,abgeschlossen,3.24,1.36,16,,
435,1723,10,1,2021-09-10 17:31:00,1,2021-09-10 18:05:00,abgeschlossen,,3.50,34,,
436,2431,45,10,2021-09-10 17:52:00,,2021-09-10 18:04:00,abgeschlossen,1.69,1.30,12,49.79386,9.92787
437,491,23,7,2021-09-10 18:09:00,9,2021-09-10 18:38:00,abgeschlossen,5.86,3.00,29,,
438,927,138,10,2021-09-10 19:48:00,7,2021-09-10 20:12:00,abgeschlossen,,0.08,0,,
439,770,17,4,2021-09-10 21:44:00,2,2021-09-10 21:53:00,abgeschlossen,,0.08,0,,
440,968,108,8,2021-09-11 06:07:00,6,2021-09-11 06:38:00,abgeschlossen,6.39,1.60,0,,
441,1739,45,5,2021-09-11 07:00:00,9,2021-09-11 07:13:00,abgeschlossen,,1.40,13,,
442,1739,142,5,2021-09-11 07:24:00,10,2021-09-11 07:36:00,abgeschlossen,1.9,1.30,12,,
443,868,170,7,2021-09-11 07:26:00,,2021-09-11 07:45:00,abgeschlossen,,0.10,0,49.79635,9.93445
444,1207,14,1,2021-09-11 08:10:00,5,2021-09-11 08:20:00,abgeschlossen,,1.10,10,,
445,2630,14,5,2021-09-11 09:07:00,10,2021-09-11 09:28:00,abgeschlossen,,2.20,21,,
446,337,91,4,2021-09-11 09:09:00,4,2021-09-11 09:44:00,abgeschlossen,,3.40,33,,
447,1060,17,2,2021-09-11 11:05:00,6,2021-09-11 11:09:00,abgeschlossen,0.47,0.40,4,,
448,1924,108,6,2021-09-11 11:40:00,6,2021-09-11 12:10:00,abgeschlossen,6.0,1.60,0,,
449,2889,40,4,2021-09-11 13:24:00,9,2021-09-11 13:47:00,abgeschlossen,2.94,0.10,0,,
450,1675,91,4,2021-09-11 14:23:00,4,2021-09-11 15:08:00,abgeschlossen,8.14,4.60,45,,
451,2288,139,8,2021-09-11 15:28:00,6,2021-09-11 16:21:00,abgeschlossen,,5.40,53,,
452,318,138,7,2021-09-11 15:31:00,,2021-09-11 16:11:00,abgeschlossen,,2.40,23,49.7942,9.90468
453,1472,108,6,2021-09-11 15:52:00,6,2021-09-11 17:21:00,abgeschlossen,15.8,46.50,89,,
454,915,1,6,2021-09-11 17:11:00,,2021-09-11 17:17:00,abgeschlossen,0.75,0.70,6,49.79386,9.92787
455,2098,52,3,2021-09-11 17:24:00,9,2021-09-11 17:50:00,abgeschlossen,3.57,2.70,26,,
456,1675,112,4,2021-09-11 17:26:00,5,2021-09-11 17:35:00,abgeschlossen,1.72,6.50,9,,
457,968,91,4,2021-09-11 19:59:00,,2021-09-11 20:19:00,abgeschlossen,4.42,0.08,0,49.79464,9.91205
458,2832,155,3,2021-09-11 20:00:00,6,2021-09-11 20:08:00,abgeschlossen,,0.10,0,,
459,1169,163,9,2021-09-11 20:37:00,7,2021-09-11 21:08:00,abgeschlossen,4.76,3.20,31,,
460,2112,8,6,2021-09-11 20:48:00,,2021-09-11 20:53:00,abgeschlossen,1.41,0.60,5,49.79773,9.93852
461,1675,185,4,2021-09-12 05:20:00,1,2021-09-12 05:43:00,abgeschlossen,3.37,13.50,23,,
462,571,139,6,2021-09-12 05:37:00,5,2021-09-12 05:45:00,abgeschlossen,,0.90,8,,
463,218,162,10,2021-09-12 06:45:00,,2021-09-12 07:33:00,abgeschlossen,6.72,2.10,20,49.78989,9.93373
464,2343,191,9,2021-09-12 06:51:00,5,2021-09-12 07:12:00,abgeschlossen,3.44,1.60,0,,
465,3077,190,4,2021-09-12 07:42:00,4,2021-09-12 08:09:00,abgeschlossen,,1.60,0,,
466,218,47,7,2021-09-12 09:08:00,4,2021-09-12 09:30:00,abgeschlossen,,2.30,22,,
467,2327,91,2,2021-09-12 10:19:00,5,2021-09-12 10:22:00,abgeschlossen,,0.10,0,,
468,337,190,4,2021-09-12 11:40:00,,2021-09-12 11:45:00,abgeschlossen,0.73,4.50,5,49.79635,9.93445
469,818,47,4,2021-09-12 11:47:00,9,2021-09-12 11:58:00,abgeschlossen,,1.20,11,,
470,1796,108,6,2021-09-12 12:13:00,6,2021-09-12 13:55:00,abgeschlossen,12.53,53.00,102,,
471,862,155,6,2021-09-12 12:26:00,5,2021-09-12 12:35:00,abgeschlossen,1.06,1.00,9,,
472,60,187,10,2021-09-12 12:49:00,,2021-09-12 13:25:00,abgeschlossen,,16.00,36,49.78989,9.93373
473,1117,163,7,2021-09-12 13:06:00,6,2021-09-12 13:24:00,abgeschlossen,4.15,1.90,18,,
474,60,8,2,2021-09-12 14:09:00,9,2021-09-12 14:26:00,abgeschlossen,3.47,1.44,17,,
475,516,17,6,2021-09-12 14:11:00,8,2021-09-12 14:46:00,abgeschlossen,5.93,0.08,0,,
476,1427,156,5,2021-09-12 15:45:00,4,2021-09-12 16:03:00,abgeschlossen,2.1,1.90,18,,
477,2533,108,6,2021-09-12 15:58:00,5,2021-09-12 16:03:00,abgeschlossen,0.77,4.50,5,,
478,516,12,6,2021-09-12 17:12:00,3,2021-09-12 17:19:00,abgeschlossen,1.26,0.16,1,,
479,2353,14,10,2021-09-12 17:17:00,6,2021-09-12 17:36:00,abgeschlossen,4.04,2.00,19,,
480,1557,32,6,2021-09-12 17:46:00,6,2021-09-12 18:16:00,abgeschlossen,,3.10,30,,
481,1436,156,4,2021-09-12 18:12:00,,2021-09-12 18:18:00,abgeschlossen,1.33,0.70,6,49.80017,9.93498
482,338,175,1,2021-09-12 22:37:00,6,2021-09-12 22:53:00,abgeschlossen,2.9,1.70,16,,
483,2784,142,10,2021-09-13 06:28:00,8,2021-09-13 06:57:00,abgeschlossen,,0.16,1,,
484,3160,46,9,2021-09-13 07:20:00,1,2021-09-13 07:26:00,abgeschlossen,1.74,0.70,6,,
485,1917,173,7,2021-09-13 07:32:00,,2021-09-13 07:48:00,abgeschlossen,3.49,0.08,0,49.79313,9.94921
486,802,1,7,2021-09-13 08:04:00,3,2021-09-13 08:14:00,abgeschlossen,2.1,0.10,0,,
487,1050,134,10,2021-09-13 08:19:00,8,2021-09-13 09:05:00,abgeschlossen,,4.70,46,,
488,419,150,1,2021-09-13 08:24:00,2,2021-09-13 08:33:00,abgeschlossen,1.74,0.08,0,,
489,1866,139,5,2021-09-13 08:34:00,8,2021-09-13 09:10:00,abgeschlossen,6.53,3.70,36,,
