ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
260,2212,152,5,2023-09-04 06:38:00,2,2023-09-04 06:48:00,abgeschlossen,2.08,1.60,0
261,1285,29,1,2023-09-04 18:58:00,9,2023-09-04 19:03:00,abgeschlossen,1.23,1.00,0
262,2006,2,9,2023-09-04 14:05:00,4,2023-09-04 14:31:00,abgeschlossen,,0.10,0
263,506,200,8,2023-09-04 05:03:00,7,2023-09-04 05:21:00,abgeschlossen,,1.90,18
264,1138,23,5,2023-09-04 06:51:00,5,2023-09-04 07:01:00,abgeschlossen,,1.00,0
265,3075,113,1,2023-09-04 07:55:00,10,2023-09-04 08:04:00,abgeschlossen,,6.50,9
266,193,48,8,2023-09-04 12:38:00,6,2023-09-04 12:52:00,abgeschlossen,4.01,0.80,0
267,1412,106,9,2023-09-04 11:28:00,8,2023-09-04 11:46:00,abgeschlossen,4.57,0.10,0
268,2153,136,4,2023-09-04 13:32:00,9,2023-09-04 13:40:00,abgeschlossen,,0.10,0
269,249,213,7,2023-09-04 12:42:00,3,2023-09-04 12:53:00,abgeschlossen,,0.08,0
270,2361,162,1,2023-09-04 22:23:00,10,2023-09-04 22:32:00,abgeschlossen,,0.10,0
271,3053,29,9,2023-09-04 13:42:00,9,2023-09-04 14:17:00,abgeschlossen,12.16,0.80,0
272,1048,181,7,2023-09-04 18:39:00,5,2023-09-04 18:52:00,abgeschlossen,,8.50,13
273,774,126,2,2023-09-04 18:22:00,5,2023-09-04 18:33:00,abgeschlossen,2.59,0.10,0
274,1976,150,7,2023-09-04 20:00:00,7,2023-09-04 20:09:00,abgeschlossen,,0.08,0
275,532,147,7,2023-09-04 07:19:00,3,2023-09-04 07:27:00,abgeschlossen,1.94,1.00,0
276,59,62,7,2023-09-04 14:35:00,7,2023-09-04 15:03:00,abgeschlossen,5.36,1.60,0
277,563,179,6,2023-09-04 11:05:00,3,2023-09-04 11:19:00,abgeschlossen,3.41,1.00,0
278,34,229,8,2023-09-04 14:26:00,6,2023-09-04 14:48:00,abgeschlossen,,6.50,22
279,3167,90,1,2023-09-04 18:57:00,1,2023-09-04 19:04:00,abgeschlossen,,2.75,7
280,2475,105,9,2023-09-04 15:41:00,1,2023-09-04 16:10:00,abgeschlossen,8.73,1.00,0
281,1316,44,2,2023-09-04 13:26:00,2,2023-09-04 14:01:00,abgeschlossen,7.46,0.10,0
282,294,237,8,2023-09-04 09:17:00,1,2023-09-04 09:34:00,abgeschlossen,3.61,0.08,0
283,2994,229,10,2023-09-04 18:39:00,5,2023-09-04 18:45:00,abgeschlossen,1.81,1.00,0
284,2834,212,1,2023-09-04 07:13:00,4,2023-09-04 07:21:00,abgeschlossen,1.39,0.10,0
285,385,87,9,2023-09-04 09:35:00,1,2023-09-04 09:57:00,abgeschlossen,,2.30,22
286,2692,237,1,2023-09-04 08:08:00,10,2023-09-04 08:18:00,abgeschlossen,2.33,0.08,0
287,1079,127,6,2023-09-04 20:36:00,10,2023-09-04 20:46:00,abgeschlossen,,0.10,0
288,2739,149,6,2023-09-04 19:47:00,4,2023-09-04 19:56:00,abgeschlossen,2.49,1.00,0
289,313,66,1,2023-09-04 14:09:00,3,2023-09-04 14:26:00,abgeschlossen,2.97,1.80,17
290,2195,134,1,2023-09-04 08:55:00,7,2023-09-04 09:01:00,abgeschlossen,1.4,0.70,6
291,820,15,2,2023-09-04 08:58:00,7,2023-09-04 09:36:00,abgeschlossen,,10.50,38
292,1669,194,1,2023-09-04 11:41:00,3,2023-09-04 11:49:00,abgeschlossen,2.08,3.00,8
293,2164,176,6,2023-09-04 13:57:00,9,2023-09-04 14:11:00,abgeschlossen,4.44,0.80,0
294,3151,235,7,2023-09-04 22:30:00,8,2023-09-04 22:42:00,abgeschlossen,,0.08,0
295,921,90,6,2023-09-04 11:36:00,6,2023-09-04 11:57:00,abgeschlossen,5.25,0.80,0
296,2361,51,1,2023-09-04 07:59:00,4,2023-09-04 08:05:00,abgeschlossen,1.7,1.00,0
297,921,89,1,2023-09-04 11:33:00,2,2023-09-04 11:40:00,abgeschlossen,1.49,0.08,0
298,190,118,4,2023-09-04 11:29:00,2,2023-09-04 11:47:00,abgeschlossen,4.0,0.10,0
299,2380,152,3,2023-09-04 14:27:00,10,2023-09-04 15:13:00,abgeschlossen,6.82,25.00,46
300,470,196,5,2023-09-04 08:39:00,4,2023-09-04 08:44:00,abgeschlossen,,0.10,0
301,2907,37,6,2023-09-04 22:23:00,6,2023-09-04 22:24:00,abgebrochen,,0.00,0
302,274,15,1,2023-09-04 20:46:00,1,2023-09-04 20:56:00,abgeschlossen,,1.00,0
303,249,195,1,2023-09-04 17:10:00,5,2023-09-04 17:17:00,abgeschlossen,2.21,0.80,0
304,2585,27,10,2023-09-04 17:09:00,4,2023-09-04 17:17:00,abgeschlossen,1.73,0.10,0
305,459,35,6,2023-09-04 18:08:00,2,2023-09-04 18:24:00,abgeschlossen,3.48,1.70,16
306,2054,203,7,2023-09-04 17:57:00,7,2023-09-04 18:07:00,abgeschlossen,2.15,0.10,0
307,1870,239,1,2023-09-04 10:36:00,7,2023-09-04 10:43:00,abgeschlossen,1.26,0.80,7
308,2093,176,2,2023-09-04 10:28:00,2,2023-09-04 11:01:00,abgeschlossen,8.36,1.00,0
309,2140,80,9,2023-09-04 18:46:00,8,2023-09-04 18:57:00,abgeschlossen,1.75,2.00,0
310,426,153,5,2023-09-04 11:58:00,6,2023-09-04 12:12:00,abgeschlossen,2.06,1.60,0
311,1116,176,10,2023-09-04 09:43:00,4,2023-09-04 09:51:00,abgeschlossen,,1.00,0
312,1285,205,10,2023-09-04 15:09:00,10,2023-09-04 15:31:00,abgeschlossen,,2.00,0
313,416,44,7,2023-09-04 09:26:00,7,2023-09-04 09:45:00,abgeschlossen,4.6,0.10,0
314,2300,57,8,2023-09-04 06:19:00,8,2023-09-04 06:35:00,abgeschlossen,3.98,1.00,0
315,3000,46,3,2023-09-04 11:19:00,7,2023-09-04 11:40:00,abgeschlossen,,2.20,21
316,1932,65,8,2023-09-04 12:19:00,1,2023-09-04 12:34:00,abgeschlossen,,0.10,0
317,1179,217,8,2023-09-04 06:33:00,8,2023-09-04 07:23:00,abgeschlossen,12.52,5.10,50
318,785,81,7,2023-09-04 16:35:00,2,2023-09-04 16:46:00,abgeschlossen,1.95,0.08,0
319,2142,67,7,2023-09-04 11:35:00,5,2023-09-04 11:46:00,abgeschlossen,2.68,0.08,0
320,374,49,9,2023-09-05 11:36:00,9,2023-09-05 11:58:00,abgeschlossen,7.7,0.80,0
321,2243,10,2,2023-09-05 11:45:00,8,2023-09-05 12:08:00,abgeschlossen,7.27,6.75,23
322,2811,150,4,2023-09-05 22:40:00,6,2023-09-05 22:47:00,abgeschlossen,,0.80,7
323,3186,160,4,2023-09-05 21:19:00,2,2023-09-05 21:26:00,abgeschlossen,,0.08,0
324,939,208,10,2023-09-05 07:15:00,4,2023-09-05 07:22:00,abgeschlossen,1.47,0.10,0
325,2396,87,8,2023-09-05 12:10:00,6,2023-09-05 12:37:00,abgeschlossen,,2.80,27
326,1868,131,4,2023-09-05 10:00:00,1,2023-09-05 10:08:00,abgeschlossen,,1.00,0
327,1932,173,5,2023-09-05 10:41:00,5,2023-09-05 10:43:00,abgebrochen,,0.00,0
328,1110,208,1,2023-09-05 07:58:00,6,2023-09-05 08:05:00,abgeschlossen,1.79,0.80,7
329,2984,108,7,2023-09-05 07:57:00,6,2023-09-05 08:03:00,abgeschlossen,,0.10,0
330,2565,81,2,2023-09-05 08:56:00,6,2023-09-05 09:10:00,abgeschlossen,2.66,0.08,0
331,1903,13,7,2023-09-05 17:55:00,2,2023-09-05 18:00:00,abgeschlossen,,1.00,0
332,692,72,5,2023-09-05 16:44:00,3,2023-09-05 16:51:00,abgeschlossen,,1.00,0
333,1909,19,5,2023-09-05 14:53:00,4,2023-09-05 15:02:00,abgeschlossen,1.74,0.10,0
334,3014,205,1,2023-09-05 07:24:00,4,2023-09-05 07:30:00,abgeschlossen,,5.00,6
335,426,158,4,2023-09-05 11:15:00,10,2023-09-05 11:33:00,abgeschlossen,4.58,0.08,0
336,75,5,8,2023-09-05 13:31:00,8,2023-09-05 13:59:00,abgeschlossen,,0.10,0
337,898,130,7,2023-09-05 10:01:00,7,2023-09-05 10:14:00,abgeschlossen,3.65,1.00,0
338,2767,9,3,2023-09-05 17:18:00,3,2023-09-05 17:21:00,abgebrochen,,0.00,0
339,145,84,4,2023-09-05 12:46:00,9,2023-09-05 12:59:00,abgeschlossen,2.64,1.40,13
340,2466,218,1,2023-09-05 08:19:00,7,2023-09-05 08:25:00,abgeschlossen,1.47,2.50,6
341,400,23,7,2023-09-05 18:21:00,9,2023-09-05 18:26:00,abgeschlossen,,1.00,0
342,2388,70,7,2023-09-05 14:55:00,9,2023-09-05 15:14:00,abgeschlossen,,11.50,19
343,1285,198,7,2023-09-05 18:44:00,8,2023-09-05 18:50:00,abgeschlossen,1.99,1.00,0
344,2970,105,3,2023-09-05 12:32:00,2,2023-09-05 12:46:00,abgeschlossen,3.38,4.50,14
345,2911,56,10,2023-09-05 11:18:00,10,2023-09-05 11:28:00,abgeschlossen,3.05,3.50,10
346,2770,29,2,2023-09-05 08:08:00,6,2023-09-05 08:26:00,abgeschlossen,5.19,1.00,0
347,2096,91,2,2023-09-05 22:27:00,9,2023-09-05 23:04:00,abgeschlossen,7.52,3.80,37
348,1867,140,9,2023-09-05 15:29:00,9,2023-09-05 15:57:00,abgeschlossen,7.14,0.10,0
349,1727,199,6,2023-09-05 15:12:00,10,2023-09-05 15:25:00,abgeschlossen,4.37,1.00,0
350,2970,191,7,2023-09-05 10:34:00,1,2023-09-05 10:41:00,abgeschlossen,,2.75,7
351,936,152,4,2023-09-05 05:50:00,5,2023-09-05 05:59:00,abgeschlossen,1.65,6.50,9
352,1040,13,6,2023-09-05 14:24:00,1,2023-09-05 14:39:00,abgeschlossen,,0.80,0
353,1463,202,7,2023-09-05 08:57:00,7,2023-09-05 09:05:00,abgeschlossen,,3.00,8
354,321,126,3,2023-09-05 12:52:00,2,2023-09-05 13:11:00,abgeschlossen,,2.00,19
355,400,151,10,2023-09-05 12:46:00,9,2023-09-05 12:53:00,abgeschlossen,,0.10,0
356,342,160,6,2023-09-05 17:47:00,5,2023-09-05 17:59:00,abgeschlossen,2.67,0.10,0
357,3186,97,6,2023-09-05 15:45:00,6,2023-09-05 15:46:00,abgebrochen,,0.00,0
358,640,114,3,2023-09-05 10:44:00,5,2023-09-05 11:18:00,abgeschlossen,8.3,3.50,34
359,1895,198,7,2023-09-05 17:54:00,8,2023-09-05 18:00:00,abgeschlossen,1.53,1.00,0
360,1152,56,1,2023-09-05 13:06:00,10,2023-09-05 13:18:00,abgeschlossen,2.96,0.80,0
361,2240,226,10,2023-09-05 18:51:00,1,2023-09-05 19:01:00,abgeschlossen,1.9,0.10,0
362,2189,10,3,2023-09-05 14:51:00,3,2023-09-05 15:11:00,abgeschlossen,4.86,0.80,0
363,1739,168,5,2023-09-05 10:42:00,6,2023-09-05 10:50:00,abgeschlossen,1.56,0.10,0
364,921,229,10,2023-09-05 08:25:00,6,2023-09-05 08:31:00,abgeschlossen,1.81,0.80,0
365,2537,195,7,2023-09-05 09:44:00,9,2023-09-05 09:54:00,abgeschlossen,,0.80,0
366,1533,239,2,2023-09-05 14:07:00,2,2023-09-05 14:39:00,abgeschlossen,6.18,0.10,0
367,1327,226,2,2023-09-05 16:58:00,6,2023-09-05 17:25:00,abgeschlossen,6.12,0.10,0
368,721,15,2,2023-09-05 11:07:00,2,2023-09-05 11:32:00,abgeschlossen,7.66,7.25,25
369,1989,87,1,2023-09-05 09:12:00,6,2023-09-05 09:20:00,abgeschlossen,1.72,0.10,0
370,1193,215,1,2023-09-05 13:03:00,1,2023-09-05 13:15:00,abgeschlossen,,1.00,0
371,47,145,3,2023-09-05 06:36:00,9,2023-09-05 07:00:00,abgeschlossen,5.66,0.10,0
372,902,1,7,2023-09-05 18:51:00,9,2023-09-05 18:56:00,abgeschlossen,1.71,0.80,0
373,1412,195,2,2023-09-05 13:38:00,2,2023-09-05 13:58:00,abgeschlossen,,1.00,0
374,2858,32,8,2023-09-05 17:57:00,8,2023-09-05 18:29:00,abgeschlossen,8.14,3.30,32
375,2984,42,5,2023-09-05 07:18:00,10,2023-09-05 07:24:00,abgeschlossen,1.0,2.00,0
376,1115,67,1,2023-09-05 14:52:00,4,2023-09-05 15:04:00,abgeschlossen,,1.30,12
377,1078,216,2,2023-09-05 21:51:00,6,2023-09-05 22:06:00,abgeschlossen,,1.00,0
378,951,207,6,2023-09-05 13:01:00,6,2023-09-05 13:17:00,abgeschlossen,2.84,10.00,16
379,2118,151,9,2023-09-05 11:28:00,2,2023-09-05 11:47:00,abgeschlossen,4.72,0.10,0
380,3186,10,7,2023-09-05 11:01:00,4,2023-09-05 11:09:00,abgeschlossen,,0.80,0
381,1191,73,5,2023-09-05 20:13:00,3,2023-09-05 20:18:00,abgeschlossen,1.3,1.00,0
382,1782,69,5,2023-09-05 17:08:00,1,2023-09-05 17:16:00,abgeschlossen,1.96,0.80,0
383,748,50,1,2023-09-05 11:11:00,2,2023-09-05 11:21:00,abgeschlossen,3.04,1.00,0
384,2434,213,3,2023-09-05 13:57:00,3,2023-09-05 14:31:00,abgeschlossen,6.54,0.10,0
385,2899,149,10,2023-09-05 08:24:00,5,2023-09-05 08:31:00,abgeschlossen,1.89,1.00,0
386,594,37,9,2023-09-05 16:16:00,8,2023-09-05 17:00:00,abgeschlossen,10.9,4.50,44
387,536,56,6,2023-09-05 17:09:00,10,2023-09-05 17:14:00,abgeschlossen,1.72,1.00,0
388,3114,5,1,2023-09-05 17:58:00,4,2023-09-05 18:05:00,abgeschlossen,,0.10,0
389,2619,64,2,2023-09-05 17:09:00,2,2023-09-05 17:25:00,abgeschlossen,2.87,0.10,0
390,2230,238,7,2023-09-05 09:19:00,4,2023-09-05 09:30:00,abgeschlossen,,2.00,0
391,1418,28,2,2023-09-05 14:12:00,2,2023-09-05 15:03:00,abgeschlossen,11.32,0.10,0
392,643,47,6,2023-09-05 09:14:00,1,2023-09-05 09:39:00,abgeschlossen,6.41,2.60,25
393,2567,11,9,2023-09-05 18:04:00,5,2023-09-05 18:20:00,abgeschlossen,3.69,0.08,0
394,1511,15,10,2023-09-05 12:38:00,1,2023-09-05 12:47:00,abgeschlossen,,1.00,0
395,33,2,10,2023-09-05 17:50:00,3,2023-09-05 17:59:00,abgeschlossen,,0.10,0
396,2941,233,2,2023-09-05 16:16:00,8,2023-09-05 16:46:00,abgeschlossen,,0.10,0
397,233,227,4,2023-09-05 11:52:00,10,2023-09-05 12:02:00,abgeschlossen,2.54,1.00,0
398,2374,153,10,2023-09-05 17:29:00,4,2023-09-05 17:36:00,abgeschlossen,,5.50,7
399,1653,9,10,2023-09-05 18:05:00,8,2023-09-05 18:09:00,abgeschlossen,,0.80,0
400,1346,113,8,2023-09-05 15:06:00,8,2023-09-05 15:54:00,abgeschlossen,8.52,2.00,0
401,3151,160,1,2023-09-05 17:59:00,7,2023-09-05 18:04:00,abgeschlossen,1.24,0.08,0
402,2164,228,3,2023-09-05 18:13:00,7,2023-09-05 18:20:00,abgeschlossen,2.32,0.80,0
403,1828,179,7,2023-09-05 11:05:00,3,2023-09-05 11:19:00,abgeschlossen,3.59,4.50,14
404,1152,161,10,2023-09-05 12:07:00,9,2023-09-05 12:14:00,abgeschlossen,,0.08,0
405,782,46,1,2023-09-05 07:24:00,10,2023-09-05 07:30:00,abgeschlossen,,0.10,0
406,2552,134,1,2023-09-05 17:32:00,10,2023-09-05 17:41:00,abgeschlossen,,0.10,0
407,1311,126,5,2023-09-05 17:47:00,1,2023-09-05 17:53:00,abgeschlossen,1.3,0.08,0
408,1365,166,2,2023-09-05 16:35:00,7,2023-09-05 17:01:00,abgeschlossen,,7.50,26
409,3123,69,1,2023-09-05 18:21:00,2,2023-09-05 18:29:00,abgeschlossen,2.46,3.00,8
410,2870,48,2,2023-09-05 05:16:00,2,2023-09-05 05:18:00,abgebrochen,,0.00,0
411,1988,176,10,2023-09-05 10:41:00,7,2023-09-05 10:47:00,abgeschlossen,1.85,1.00,0
412,1854,71,10,2023-09-05 18:02:00,1,2023-09-05 18:10:00,abgeschlossen,,0.08,0
413,1204,176,2,2023-09-05 15:49:00,9,2023-09-05 16:15:00,abgeschlossen,6.8,7.50,26
414,301,174,9,2023-09-05 08:27:00,3,2023-09-05 08:52:00,abgeschlossen,,2.60,25
415,2133,226,3,2023-09-05 06:04:00,7,2023-09-05 06:27:00,abgeschlossen,4.48,0.10,0
416,2692,210,6,2023-09-05 11:36:00,2,2023-09-05 11:52:00,abgeschlossen,3.01,1.60,0
417,1327,196,8,2023-09-05 17:10:00,1,2023-09-05 17:26:00,abgeschlossen,3.34,0.10,0
418,1190,140,2,2023-09-05 14:10:00,2,2023-09-05 14:11:00,abgebrochen,,0.00,0
419,1657,179,8,2023-09-05 15:10:00,3,2023-09-05 15:47:00,abgeschlossen,10.1,10.25,37
420,1296,227,3,2023-09-05 13:43:00,2,2023-09-05 14:08:00,abgeschlossen,,0.80,0
421,1789,222,5,2023-09-05 10:28:00,5,2023-09-05 10:37:00,abgeschlossen,,3.25,9
422,1812,188,9,2023-09-05 15:23:00,2,2023-09-05 15:50:00,abgeschlossen,6.57,0.08,0
423,287,67,3,2023-09-05 15:45:00,9,2023-09-05 16:24:00,abgeschlossen,,4.00,39
424,1045,217,9,2023-09-05 13:09:00,10,2023-09-05 13:42:00,abgeschlossen,,3.40,33
425,1110,131,9,2023-09-05 08:46:00,10,2023-09-05 09:03:00,abgeschlossen,,5.25,17
426,2170,69,9,2023-09-05 12:22:00,9,2023-09-05 13:02:00,abgeschlossen,,11.00,40
427,2303,106,8,2023-09-05 16:29:00,4,2023-09-05 16:51:00,abgeschlossen,4.33,0.08,0
428,3113,234,2,2023-09-05 15:53:00,2,2023-09-05 16:45:00,abgeschlossen,13.1,0.10,0
429,1739,179,8,2023-09-05 14:01:00,8,2023-09-05 14:29:00,abgeschlossen,9.75,1.00,0
430,782,235,2,2023-09-05 18:22:00,2,2023-09-05 18:45:00,abgeschlossen,4.57,0.10,0
431,568,230,3,2023-09-05 07:15:00,8,2023-09-05 07:26:00,abgeschlossen,,1.20,11
432,328,97,3,2023-09-05 07:44:00,3,2023-09-05 08:02:00,abgeschlossen,,0.80,0
433,830,112,7,2023-09-05 15:26:00,3,2023-09-05 15:35:00,abgeschlossen,1.81,0.10,0
434,2857,144,5,2023-09-05 09:35:00,4,2023-09-05 09:44:00,abgeschlossen,,1.00,9
435,1735,222,8,2023-09-05 11:15:00,8,2023-09-05 11:53:00,abgeschlossen,13.22,0.80,0
436,902,178,1,2023-09-05 17:36:00,8,2023-09-05 17:44:00,abgeschlossen,1.95,0.08,0
437,1649,11,2,2023-09-05 18:36:00,2,2023-09-05 18:39:00,abgebrochen,,0.00,0
438,823,196,2,2023-09-05 15:45:00,9,2023-09-05 16:27:00,abgeschlossen,10.86,4.30,42
439,2821,41,10,2023-09-05 07:52:00,5,2023-09-05 08:00:00,abgeschlossen,,1.60,0
440,2119,72,10,2023-09-05 07:00:00,4,2023-09-05 07:07:00,abgeschlossen,,2.75,7
441,1561,5,3,2023-09-05 21:57:00,3,2023-09-05 22:17:00,abgeschlossen,4.7,0.10,0
442,1110,229,1,2023-09-05 14:44:00,1,2023-09-05 14:54:00,abgeschlossen,2.8,3.50,10
443,2303,167,8,2023-09-05 11:51:00,9,2023-09-05 12:13:00,abgeschlossen,,0.08,0
444,2871,37,8,2023-09-05 05:08:00,4,2023-09-05 05:44:00,abgeschlossen,6.55,3.70,36
445,500,29,5,2023-09-05 20:01:00,4,2023-09-05 20:06:00,abgeschlossen,1.23,1.00,0
446,2302,126,2,2023-09-05 18:47:00,7,2023-09-05 19:09:00,abgeschlossen,4.43,2.30,22
447,899,91,10,2023-09-05 21:01:00,2,2023-09-05 21:12:00,abgeschlossen,2.63,0.08,0
448,335,225,3,2023-09-05 13:38:00,3,2023-09-05 14:15:00,abgeschlossen,,10.25,37
449,2235,179,1,2023-09-05 18:02:00,3,2023-09-05 18:07:00,abgeschlossen,1.72,1.00,0
450,2914,87,2,2023-09-05 17:01:00,2,2023-09-05 17:27:00,abgeschlossen,,0.08,0
451,947,140,7,2023-09-05 17:59:00,10,2023-09-05 18:05:00,abgeschlossen,1.09,0.10,0
452,707,71,3,2023-09-05 18:29:00,5,2023-09-05 18:45:00,abgeschlossen,,1.70,16
453,585,128,9,2023-09-05 14:37:00,7,2023-09-05 15:02:00,abgeschlossen,4.87,1.60,0
454,1577,222,2,2023-09-05 06:50:00,6,2023-09-05 07:05:00,abgeschlossen,3.62,0.80,0
455,939,13,7,2023-09-05 17:16:00,10,2023-09-05 17:20:00,abgeschlossen,1.3,1.00,0
456,444,194,6,2023-09-05 19:41:00,2,2023-09-05 19:47:00,abgeschlossen,,2.50,6
457,450,77,2,2023-09-05 11:28:00,2,2023-09-05 12:32:00,abgeschlossen,,2.00,0
458,67,218,9,2023-09-05 13:48:00,9,2023-09-05 14:35:00,abgeschlossen,,12.75,47
459,2662,145,8,2023-09-06 19:58:00,7,2023-09-06 20:22:00,abgeschlossen,4.55,0.10,0
460,3108,217,8,2023-09-06 13:07:00,10,2023-09-06 13:26:00,abgeschlossen,4.22,2.00,19
461,2303,188,7,2023-09-06 17:01:00,2,2023-09-06 17:10:00,abgeschlossen,,0.08,0
462,2149,71,6,2023-09-06 08:59:00,4,2023-09-06 09:06:00,abgeschlossen,1.65,0.08,0
463,2250,200,8,2023-09-06 15:43:00,9,2023-09-06 16:08:00,abgeschlossen,4.71,0.10,0
464,2831,82,1,2023-09-06 07:27:00,5,2023-09-06 07:37:00,abgeschlossen,2.48,1.00,0
465,3075,76,6,2023-09-06 08:34:00,4,2023-09-06 08:43:00,abgeschlossen,1.46,6.50,9
466,2142,237,9,2023-09-06 16:07:00,3,2023-09-06 16:31:00,abgeschlossen,5.84,0.08,0
467,1322,140,7,2023-09-06 09:48:00,6,2023-09-06 09:57:00,abgeschlossen,2.06,0.08,0
468,2642,108,8,2023-09-06 15:58:00,8,2023-09-06 16:31:00,abgeschlossen,,0.08,0
469,500,231,10,2023-09-06 15:49:00,7,2023-09-06 15:59:00,abgeschlossen,,0.10,0
470,374,56,1,2023-09-06 07:30:00,5,2023-09-06 07:35:00,abgeschlossen,,0.80,0
471,1946,142,7,2023-09-06 08:13:00,10,2023-09-06 08:22:00,abgeschlossen,1.69,0.08,0
472,1274,239,8,2023-09-06 14:18:00,10,2023-09-06 14:41:00,abgeschlossen,5.91,0.10,0
473,1226,19,7,2023-09-06 08:15:00,2,2023-09-06 08:24:00,abgeschlossen,1.73,1.00,9
474,2655,79,9,2023-09-06 13:06:00,10,2023-09-06 13:35:00,abgeschlossen,,0.10,0
475,1824,77,7,2023-09-06 18:43:00,9,2023-09-06 18:51:00,abgeschlossen,,2.00,0
476,3115,41,9,2023-09-06 08:41:00,9,2023-09-06 09:08:00,abgeschlossen,,1.60,0
477,947,158,1,2023-09-06 17:12:00,9,2023-09-06 17:21:00,abgeschlossen,2.08,0.10,0
478,1382,11,10,2023-09-06 17:50:00,3,2023-09-06 17:58:00,abgeschlossen,1.54,0.10,0
479,276,67,8,2023-09-06 20:51:00,10,2023-09-06 21:19:00,abgeschlossen,,0.10,0
480,201,233,2,2023-09-06 15:03:00,1,2023-09-06 15:48:00,abgeschlossen,,4.60,45
481,2512,152,2,2023-09-06 18:21:00,5,2023-09-06 18:36:00,abgeschlossen,2.51,2.00,0
482,2512,234,1,2023-09-06 08:59:00,4,2023-09-06 09:10:00,abgeschlossen,,0.10,0
483,1192,229,8,2023-09-06 13:26:00,9,2023-09-06 13:56:00,abgeschlossen,,8.50,30
484,1117,57,2,2023-09-06 21:59:00,6,2023-09-06 22:30:00,abgeschlossen,8.43,8.75,31
485,1812,110,2,2023-09-06 19:51:00,1,2023-09-06 20:04:00,abgeschlossen,2.4,0.08,0
486,2142,89,8,2023-09-06 18:32:00,1,2023-09-06 18:47:00,abgeschlossen,3.29,0.08,0
487,2830,227,8,2023-09-06 17:05:00,6,2023-09-06 17:15:00,abgeschlossen,,1.00,0
488,2866,218,8,2023-09-06 13:10:00,8,2023-09-06 13:37:00,abgeschlossen,,1.00,0
489,2806,220,8,2023-09-06 06:44:00,1,2023-09-06 07:07:00,abgeschlossen,,0.10,0
490,554,206,9,2023-09-06 06:57:00,7,2023-09-06 07:23:00,abgeschlossen,,0.10,0
491,723,112,8,2023-09-06 13:40:00,9,2023-09-06 14:07:00,abgeschlossen,,0.10,0
492,2212,64,8,2023-09-06 15:29:00,1,2023-09-06 15:52:00,abgeschlossen,,0.08,0
493,311,46,9,2023-09-06 12:46:00,9,2023-09-06 13:05:00,abgeschlossen,,0.10,0
494,3100,162,3,2023-09-06 14:57:00,2,2023-09-06 15:29:00,abgeschlossen,,3.30,32
495,2818,9,10,2023-09-06 09:34:00,4,2023-09-06 09:45:00,abgeschlossen,,3.75,11
496,1423,47,5,2023-09-06 13:34:00,3,2023-09-06 13:44:00,abgeschlossen,1.85,0.10,0
497,2240,143,8,2023-09-06 21:54:00,2,2023-09-06 22:22:00,abgeschlossen,,0.10,0
498,250,2,8,2023-09-06 18:45:00,5,2023-09-06 19:01:00,abgeschlossen,3.29,0.10,0
499,577,15,5,2023-09-06 06:18:00,8,2023-09-06 06:23:00,abgeschlossen,1.36,1.00,0
500,1180,108,1,2023-09-06 07:55:00,6,2023-09-06 08:04:00,abgeschlossen,1.92,0.10,0
501,1048,171,10,2023-09-06 17:32:00,10,2023-09-06 17:41:00,abgeschlossen,2.56,3.25,9
502,2142,153,9,2023-09-06 10:04:00,9,2023-09-06 10:41:00,abgeschlossen,,1.60,0
503,2299,220,2,2023-09-06 16:11:00,2,2023-09-06 17:18:00,abgeschlossen,12.59,6.80,67
504,2858,13,3,2023-09-06 09:45:00,3,2023-09-06 10:30:00,abgeschlossen,,12.25,45
505,2273,37,9,2023-09-06 06:04:00,3,2023-09-06 07:08:00,abgeschlossen,,6.50,64
506,283,168,3,2023-09-06 11:37:00,2,2023-09-06 11:56:00,abgeschlossen,4.16,0.10,0
507,1750,180,2,2023-09-06 14:12:00,2,2023-09-06 14:57:00,abgeschlossen,9.57,4.60,45
508,280,49,3,2023-09-06 12:40:00,3,2023-09-06 13:30:00,abgeschlossen,17.71,13.50,50
509,2665,167,9,2023-09-06 16:17:00,10,2023-09-06 16:33:00,abgeschlossen,,0.08,0
510,2298,108,10,2023-09-06 10:23:00,1,2023-09-06 10:29:00,abgeschlossen,1.06,0.08,0
511,2504,99,3,2023-09-06 20:03:00,1,2023-09-06 20:25:00,abgeschlossen,,1.00,0
512,941,210,2,2023-09-06 06:11:00,9,2023-09-06 06:47:00,abgeschlossen,,2.00,0
513,1423,43,8,2023-09-06 15:15:00,1,2023-09-06 15:30:00,abgeschlossen,5.0,1.00,0
514,2635,77,8,2023-09-06 16:40:00,3,2023-09-06 17:06:00,abgeschlossen,5.09,1.60,0
515,2881,132,7,2023-09-06 17:00:00,5,2023-09-06 17:10:00,abgeschlossen,,1.00,0
516,176,11,3,2023-09-06 12:15:00,10,2023-09-06 12:50:00,abgeschlossen,,3.60,35
517,2821,10,2,2023-09-06 18:50:00,1,2023-09-06 19:02:00,abgeschlossen,3.55,0.80,0
518,1114,46,7,2023-09-06 16:08:00,4,2023-09-06 16:20:00,abgeschlossen,2.78,0.10,0
519,2287,235,3,2023-09-06 15:58:00,1,2023-09-06 16:23:00,abgeschlossen,,2.60,25
