ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
244,684,159,10,2021-09-03 13:19:00,2,2021-09-03 13:31:00,abgeschlossen,2.38,1.30,12,,
245,463,169,10,2021-09-03 08:54:00,8,2021-09-03 09:32:00,abgeschlossen,,0.08,0,,
246,69,153,2,2021-09-03 12:49:00,7,2021-09-03 13:04:00,abgeschlossen,2.61,0.10,0,,
247,2864,69,1,2021-09-03 17:42:00,9,2021-09-03 17:53:00,abgeschlossen,,1.20,11,,
248,1593,181,7,2021-09-03 08:11:00,9,2021-09-03 08:37:00,abgeschlossen,5.7,0.10,0,,
249,318,203,5,2021-09-03 16:35:00,10,2021-09-03 16:46:00,abgeschlossen,,0.08,0,,
250,2548,219,7,2021-09-03 07:22:00,,2021-09-03 07:39:00,abgeschlossen,2.95,0.08,0,49.79247,9.93021
251,2076,234,9,2021-09-03 17:26:00,10,2021-09-03 17:45:00,abgeschlossen,,2.00,0,,
252,3166,138,1,2021-09-03 13:56:00,1,2021-09-03 14:54:00,abgeschlossen,9.32,0.08,0,,
253,2189,181,5,2021-09-04 19:00:00,3,2021-09-04 19:13:00,abgeschlossen,,0.10,0,,
254,3176,195,1,2021-09-04 08:22:00,9,2021-09-04 08:32:00,abgeschlossen,1.7,0.10,0,,
255,429,135,9,2021-09-04 07:53:00,6,2021-09-04 08:04:00,abgeschlossen,,0.10,0,,
256,174,167,5,2021-09-04 11:33:00,6,2021-09-04 11:42:00,abgeschlossen,1.14,1.00,9,,
257,3006,206,10,2021-09-04 22:57:00,5,2021-09-04 23:11:00,abgeschlossen,2.21,0.10,0,,
258,1607,159,7,2021-09-04 12:31:00,3,2021-09-04 12:49:00,abgeschlossen,3.71,0.10,0,,
259,121,159,6,2021-09-04 05:17:00,9,2021-09-04 05:43:00,abgeschlossen,2.36,0.10,0,,
260,2076,135,7,2021-09-04 14:09:00,3,2021-09-04 14:22:00,abgeschlossen,2.45,0.10,0,,
261,70,195,7,2021-09-04 21:29:00,4,2021-09-04 21:45:00,abgeschlossen,,0.10,0,,
262,233,200,5,2021-09-04 17:47:00,6,2021-09-04 17:54:00,abgeschlossen,1.14,0.08,0,,
263,974,134,6,2021-09-04 16:25:00,3,2021-09-04 16:33:00,abgeschlossen,,0.08,0,,
264,732,215,5,2021-09-04 21:06:00,6,2021-09-04 21:13:00,abgeschlossen,1.2,0.80,7,,
265,2830,153,2,2021-09-04 10:35:00,4,2021-09-04 10:42:00,abgeschlossen,,0.80,7,,
266,463,217,2,2021-09-04 18:55:00,8,2021-09-04 19:31:00,abgeschlossen,,0.08,0,,
267,1607,167,4,2021-09-04 15:47:00,,2021-09-04 15:58:00,abgeschlossen,1.38,0.10,0,49.79773,9.93852
268,2836,235,4,2021-09-04 15:48:00,3,2021-09-04 15:59:00,abgeschlossen,1.47,7.50,11,,
269,3176,159,4,2021-09-04 11:59:00,5,2021-09-04 12:03:00,abgeschlossen,,0.10,0,,
270,2362,193,4,2021-09-04 18:44:00,1,2021-09-04 18:53:00,abgeschlossen,2.18,0.08,0,,
271,671,206,5,2021-09-04 10:32:00,9,2021-09-04 11:00:00,abgeschlossen,4.28,2.90,28,,
272,684,13,6,2021-09-04 12:15:00,,2021-09-04 12:18:00,abgeschlossen,0.53,0.40,3,49.79372,9.93532
273,69,169,5,2021-09-04 07:23:00,8,2021-09-04 08:06:00,abgeschlossen,7.84,0.10,0,,
274,1109,235,5,2021-09-04 07:33:00,1,2021-09-04 07:45:00,abgeschlossen,1.56,1.60,0,,
275,2553,159,6,2021-09-04 13:17:00,5,2021-09-04 13:22:00,abgeschlossen,,0.60,5,,
276,3176,138,5,2021-09-04 17:02:00,5,2021-09-04 17:04:00,abgebrochen,,0.00,0,,
277,2848,215,9,2021-09-04 17:04:00,10,2021-09-04 17:19:00,abgeschlossen,,0.10,0,,
278,2042,217,6,2021-09-04 08:22:00,8,2021-09-04 09:18:00,abgeschlossen,8.38,5.70,56,,
279,671,219,6,2021-09-04 14:28:00,1,2021-09-04 14:50:00,abgeschlossen,,2.30,22,,
280,671,169,4,2021-09-04 14:29:00,5,2021-09-04 14:43:00,abgeschlossen,,1.50,14,,
281,69,134,6,2021-09-04 17:36:00,4,2021-09-04 17:42:00,abgeschlossen,0.71,0.10,0,,
282,2522,181,3,2021-09-04 22:18:00,,2021-09-04 22:26:00,abgeschlossen,1.4,0.90,8,49.79372,9.93532
283,2992,83,2,2021-09-04 10:55:00,6,2021-09-04 10:59:00,abgeschlossen,0.47,0.10,0,,
284,463,219,2,2021-09-04 19:07:00,1,2021-09-04 19:18:00,abgeschlossen,1.88,0.08,0,,
285,1992,169,6,2021-09-04 15:03:00,,2021-09-04 15:07:00,abgeschlossen,0.54,0.50,4,49.79372,9.93532
286,684,134,2,2021-09-04 18:18:00,7,2021-09-04 18:45:00,abgeschlossen,4.09,2.80,27,,
287,1375,153,8,2021-09-04 14:49:00,,2021-09-04 15:22:00,abgeschlossen,7.81,0.10,0,49.79597,9.92892
288,2661,104,10,2021-09-04 21:21:00,2,2021-09-04 21:30:00,abgeschlossen,,0.10,0,,
289,1600,187,6,2021-09-04 16:16:00,2,2021-09-04 16:21:00,abgeschlossen,0.65,0.60,5,,
290,658,153,4,2021-09-04 05:53:00,3,2021-09-04 05:59:00,abgeschlossen,1.07,0.10,0,,
291,463,104,6,2021-09-05 18:27:00,8,2021-09-05 19:14:00,abgeschlossen,,0.08,0,,
292,794,200,2,2021-09-05 21:33:00,,2021-09-05 21:38:00,abgeschlossen,0.5,0.60,5,49.79247,9.93021
293,3176,219,4,2021-09-05 14:00:00,7,2021-09-05 14:12:00,abgeschlossen,2.16,0.10,0,,
294,925,172,9,2021-09-05 11:44:00,4,2021-09-05 11:58:00,abgeschlossen,2.48,1.50,14,,
295,3176,193,7,2021-09-05 14:46:00,10,2021-09-05 15:23:00,abgeschlossen,7.83,0.10,0,,
296,1001,191,4,2021-09-05 11:32:00,6,2021-09-05 11:38:00,abgeschlossen,,0.10,0,,
297,1403,172,7,2021-09-05 05:45:00,,2021-09-05 05:57:00,abgeschlossen,2.64,1.30,12,49.78989,9.93373
298,35,205,1,2021-09-05 07:03:00,10,2021-09-05 07:22:00,abgeschlossen,3.12,0.10,0,,
299,899,134,7,2021-09-05 09:17:00,4,2021-09-05 09:49:00,abgeschlossen,5.14,3.30,32,,
300,1403,235,5,2021-09-05 11:42:00,2,2021-09-05 11:44:00,abgeschlossen,0.38,3.00,2,,
301,2863,159,5,2021-09-05 09:57:00,3,2021-09-05 10:07:00,abgeschlossen,1.96,0.10,0,,
302,2992,189,2,2021-09-05 13:45:00,6,2021-09-05 13:49:00,abgeschlossen,,0.10,0,,
303,361,202,9,2021-09-05 18:57:00,,2021-09-05 19:06:00,abgeschlossen,1.79,0.10,0,49.79635,9.93445
304,2362,206,6,2021-09-05 14:22:00,,2021-09-05 14:26:00,abgeschlossen,,0.08,0,49.79635,9.93445
305,1522,167,4,2021-09-05 11:10:00,1,2021-09-05 11:23:00,abgeschlossen,,0.08,0,,
306,2863,13,7,2021-09-05 17:07:00,,2021-09-05 17:37:00,abgeschlossen,6.37,0.10,0,49.80017,9.93498
307,2925,235,4,2021-09-05 15:14:00,6,2021-09-05 15:23:00,abgeschlossen,,2.00,0,,
308,447,169,6,2021-09-05 14:10:00,6,2021-09-05 15:45:00,abgeschlossen,16.93,0.08,0,,
309,2848,196,2,2021-09-05 22:28:00,6,2021-09-05 22:31:00,abgeschlossen,0.52,0.10,0,,
310,1680,234,2,2021-09-05 18:25:00,6,2021-09-05 18:29:00,abgeschlossen,0.46,2.00,0,,
311,514,89,6,2021-09-05 07:30:00,4,2021-09-05 07:37:00,abgeschlossen,1.0,0.80,7,,
312,2552,187,4,2021-09-05 11:32:00,4,2021-09-05 12:19:00,abgeschlossen,11.68,4.80,47,,
313,1992,205,4,2021-09-05 12:26:00,2,2021-09-05 12:32:00,abgeschlossen,,0.70,6,,
314,2863,183,2,2021-09-05 17:34:00,5,2021-09-05 17:37:00,abgeschlossen,,0.10,0,,
315,1403,206,9,2021-09-05 12:51:00,5,2021-09-05 13:01:00,abgeschlossen,,1.10,10,,
316,447,202,5,2021-09-05 10:17:00,5,2021-09-05 10:47:00,abgeschlossen,,0.08,0,,
317,289,183,4,2021-09-05 05:28:00,6,2021-09-05 05:36:00,abgeschlossen,1.09,0.10,0,,
318,463,227,6,2021-09-05 16:40:00,5,2021-09-05 16:44:00,abgeschlossen,0.74,1.60,0,,
319,1593,181,7,2021-09-05 15:15:00,2,2021-09-05 15:36:00,abgeschlossen,,0.10,0,,
320,974,89,5,2021-09-05 19:45:00,10,2021-09-05 19:57:00,abgeschlossen,1.89,0.08,0,,
321,2843,235,4,2021-09-05 22:49:00,7,2021-09-05 23:13:00,abgeschlossen,2.92,1.60,0,,
322,1893,153,10,2021-09-06 05:12:00,1,2021-09-06 05:21:00,abgeschlossen,,0.10,0,,
323,2019,13,8,2021-09-06 14:35:00,4,2021-09-06 15:02:00,abgeschlossen,4.75,0.10,0,,
324,1375,217,8,2021-09-06 06:04:00,9,2021-09-06 06:27:00,abgeschlossen,5.0,0.10,0,,
325,1680,206,10,2021-09-06 17:36:00,7,2021-09-06 18:02:00,abgeschlossen,4.73,0.10,0,,
326,3165,146,7,2021-09-06 10:52:00,,2021-09-06 11:10:00,abgeschlossen,,0.08,0,49.78883,9.9281
327,1893,13,10,2021-09-06 18:09:00,4,2021-09-06 18:29:00,abgeschlossen,3.78,0.10,0,,
328,1522,234,6,2021-09-06 07:03:00,,2021-09-06 07:13:00,abgeschlossen,1.2,1.60,0,49.80017,9.93498
329,2362,169,8,2021-09-06 22:58:00,10,2021-09-06 23:34:00,abgeschlossen,,0.08,0,,
330,70,89,3,2021-09-06 17:07:00,4,2021-09-06 17:12:00,abgeschlossen,0.95,0.10,0,,
331,2362,237,8,2021-09-06 08:51:00,8,2021-09-06 09:11:00,abgeschlossen,3.47,1.60,0,,
332,87,195,1,2021-09-06 16:47:00,10,2021-09-06 16:57:00,abgeschlossen,1.92,1.10,10,,
333,1893,134,7,2021-09-06 18:08:00,7,2021-09-06 18:28:00,abgeschlossen,,0.10,0,,
334,3176,194,3,2021-09-06 21:17:00,3,2021-09-06 21:47:00,abgeschlossen,,0.10,0,,
335,1804,167,9,2021-09-06 17:19:00,1,2021-09-06 17:29:00,abgeschlossen,,1.10,10,,
336,974,159,8,2021-09-06 21:08:00,9,2021-09-06 21:29:00,abgeschlossen,4.53,0.08,0,,
337,509,187,10,2021-09-06 08:57:00,8,2021-09-06 09:31:00,abgeschlossen,,0.10,0,,
338,1153,196,4,2021-09-06 22:03:00,7,2021-09-06 22:16:00,abgeschlossen,2.08,0.08,0,,
339,2548,217,8,2021-09-06 18:03:00,2,2021-09-06 18:27:00,abgeschlossen,6.51,0.08,0,,
340,2882,155,1,2021-09-06 09:45:00,,2021-09-06 09:59:00,abgeschlossen,,1.50,14,49.78163,9.93485
341,1593,132,7,2021-09-06 08:08:00,2,2021-09-06 08:20:00,abgeschlossen,,0.10,0,,
342,361,69,7,2021-09-06 18:56:00,4,2021-09-06 19:12:00,abgeschlossen,,0.10,0,,
343,1522,169,2,2021-09-06 17:57:00,9,2021-09-06 18:12:00,abgeschlossen,3.05,0.08,0,,
344,1153,200,3,2021-09-06 12:20:00,6,2021-09-06 12:27:00,abgeschlossen,,0.08,0,,
345,429,219,1,2021-09-06 07:57:00,3,2021-09-06 08:11:00,abgeschlossen,2.25,0.10,0,,
346,1522,195,8,2021-09-06 18:53:00,1,2021-09-06 19:15:00,abgeschlossen,,0.08,0,,
347,2864,146,9,2021-09-06 12:43:00,,2021-09-06 12:46:00,abgeschlossen,0.47,0.40,3,49.80212,9.94507
348,318,159,7,2021-09-06 20:04:00,,2021-09-06 20:22:00,abgeschlossen,4.77,0.08,0,49.79773,9.93852
349,1820,237,2,2021-09-06 15:10:00,6,2021-09-06 15:16:00,abgeschlossen,,5.00,6,,
350,87,237,2,2021-09-06 13:21:00,1,2021-09-06 13:36:00,abgeschlossen,,9.50,15,,
351,3176,217,9,2021-09-06 15:58:00,,2021-09-06 16:12:00,abgeschlossen,2.44,0.10,0,49.78989,9.93373
352,2362,69,7,2021-09-06 14:21:00,7,2021-09-06 14:43:00,abgeschlossen,3.07,0.08,0,,
353,671,215,4,2021-09-06 19:49:00,1,2021-09-06 20:05:00,abgeschlossen,2.7,1.70,16,,
354,417,191,1,2021-09-06 09:53:00,1,2021-09-06 10:32:00,abgeschlossen,,0.10,0,,
355,3166,171,5,2021-09-06 13:26:00,10,2021-09-06 13:34:00,abgeschlossen,1.82,0.08,0,,
356,1646,135,2,2021-09-06 19:27:00,3,2021-09-06 19:36:00,abgeschlossen,1.46,0.08,0,,
357,136,217,3,2021-09-07 13:48:00,7,2021-09-07 14:00:00,abgeschlossen,,1.30,12,,
358,2992,217,7,2021-09-07 13:50:00,9,2021-09-07 14:23:00,abgeschlossen,,0.10,0,,
359,2548,203,3,2021-09-07 10:14:00,7,2021-09-07 10:21:00,abgeschlossen,,0.08,0,,
360,2362,234,7,2021-09-07 16:17:00,9,2021-09-07 16:48:00,abgeschlossen,5.58,1.60,0,,
361,1680,237,9,2021-09-07 07:35:00,3,2021-09-07 07:45:00,abgeschlossen,2.69,2.00,0,,
362,1893,146,10,2021-09-07 18:51:00,10,2021-09-07 19:21:00,abgeschlossen,5.6,0.10,0,,
363,1928,183,3,2021-09-07 06:22:00,8,2021-09-07 06:54:00,abgeschlossen,4.71,0.10,0,,
364,2076,153,2,2021-09-07 14:15:00,8,2021-09-07 15:01:00,abgeschlossen,,0.10,0,,
365,925,132,1,2021-09-07 06:54:00,9,2021-09-07 07:07:00,abgeschlossen,1.56,1.40,13,,
366,1375,153,2,2021-09-07 11:57:00,9,2021-09-07 12:13:00,abgeschlossen,2.94,0.10,0,,
367,2143,142,3,2021-09-07 05:18:00,10,2021-09-07 06:00:00,abgeschlossen,4.76,4.30,42,,
368,2986,142,1,2021-09-07 18:01:00,1,2021-09-07 18:36:00,abgeschlossen,8.17,0.10,0,,
369,2863,202,4,2021-09-07 17:01:00,1,2021-09-07 17:13:00,abgeschlossen,2.05,0.10,0,,
370,2362,195,10,2021-09-07 17:43:00,9,2021-09-07 17:57:00,abgeschlossen,3.19,0.08,0,,
371,2076,237,7,2021-09-07 12:03:00,4,2021-09-07 12:28:00,abgeschlossen,3.48,2.00,0,,
372,502,206,4,2021-09-07 09:06:00,3,2021-09-07 09:11:00,abgeschlossen,,0.10,0,,
373,502,141,3,2021-09-07 19:42:00,2,2021-09-07 19:48:00,abgeschlossen,,0.10,0,,
374,1153,202,5,2021-09-07 14:36:00,1,2021-09-07 14:44:00,abgeschlossen,1.57,0.08,0,,
375,289,135,6,2021-09-07 09:17:00,6,2021-09-07 10:28:00,abgeschlossen,13.22,0.10,0,,
376,2736,237,3,2021-09-07 09:33:00,,2021-09-07 09:48:00,abgeschlossen,,2.00,0,49.80212,9.94507
377,925,217,9,2021-09-07 18:12:00,1,2021-09-07 18:18:00,abgeschlossen,1.47,0.70,6,,
378,925,69,1,2021-09-07 07:17:00,1,2021-09-07 07:45:00,abgeschlossen,6.95,2.90,28,,
379,3165,53,1,2021-09-07 18:08:00,6,2021-09-07 18:21:00,abgeschlossen,2.23,0.08,0,,
380,1403,172,5,2021-09-07 17:10:00,5,2021-09-07 17:43:00,abgeschlossen,4.83,3.40,33,,
381,974,215,5,2021-09-07 17:36:00,9,2021-09-07 17:51:00,abgeschlossen,2.66,0.08,0,,
382,974,69,1,2021-09-07 07:04:00,9,2021-09-07 07:13:00,abgeschlossen,,0.08,0,,
383,2076,205,3,2021-09-07 07:16:00,8,2021-09-07 07:42:00,abgeschlossen,4.23,0.10,0,,
384,1012,166,1,2021-09-07 18:26:00,8,2021-09-07 18:56:00,abgeschlossen,4.94,3.10,30,,
385,2709,13,2,2021-09-07 09:15:00,3,2021-09-07 09:21:00,abgeschlossen,,0.10,0,,
386,2408,156,10,2021-09-07 10:23:00,1,2021-09-07 10:35:00,abgeschlossen,2.19,0.10,0,,
387,2830,155,10,2021-09-07 07:54:00,,2021-09-07 08:02:00,abgeschlossen,1.2,0.90,8,49.7942,9.90468
388,70,234,7,2021-09-07 08:51:00,9,2021-09-07 09:34:00,abgeschlossen,,2.00,0,,
389,2349,13,5,2021-09-07 15:05:00,4,2021-09-07 15:21:00,abgeschlossen,2.1,1.70,16,,
390,2138,172,9,2021-09-07 22:51:00,,2021-09-07 23:01:00,abgeschlossen,,0.10,0,49.79372,9.93532
391,925,138,10,2021-09-07 17:57:00,7,2021-09-07 18:20:00,abgeschlossen,4.46,2.40,23,,
392,2442,235,10,2021-09-08 18:55:00,8,2021-09-08 19:37:00,abgeschlossen,6.98,2.00,0,,
393,1403,132,9,2021-09-08 07:42:00,,2021-09-08 07:55:00,abgeschlossen,2.56,1.40,13,49.79816,9.9204
394,3166,193,9,2021-09-08 10:48:00,6,2021-09-08 10:58:00,abgeschlossen,2.33,0.08,0,,
395,2076,132,3,2021-09-08 08:48:00,7,2021-09-08 08:55:00,abgeschlossen,1.21,0.10,0,,
396,2736,196,8,2021-09-08 11:47:00,,2021-09-08 12:17:00,abgeschlossen,6.72,0.10,0,49.79386,9.92787
397,2362,146,5,2021-09-08 11:44:00,1,2021-09-08 11:53:00,abgeschlossen,1.54,0.08,0,,
398,2355,142,1,2021-09-08 12:11:00,,2021-09-08 12:17:00,abgeschlossen,1.18,0.10,0,49.79773,9.93852
399,2355,138,7,2021-09-08 08:50:00,7,2021-09-08 09:11:00,abgeschlossen,5.86,0.10,0,,
400,1012,166,5,2021-09-08 05:08:00,10,2021-09-08 05:21:00,abgeschlossen,1.8,1.40,13,,
401,3166,239,1,2021-09-08 15:07:00,1,2021-09-08 15:44:00,abgeschlossen,,1.60,0,,
402,1109,195,7,2021-09-08 07:22:00,10,2021-09-08 07:50:00,abgeschlossen,6.83,0.08,0,,
403,3176,227,2,2021-09-08 05:06:00,9,2021-09-08 05:30:00,abgeschlossen,2.68,2.00,0,,
404,1766,163,2,2021-09-08 11:32:00,3,2021-09-08 11:42:00,abgeschlossen,,0.10,0,,
405,2355,237,10,2021-09-08 08:17:00,2,2021-09-08 08:27:00,abgeschlossen,1.7,2.00,0,,
406,2076,203,8,2021-09-08 22:22:00,3,2021-09-08 22:38:00,abgeschlossen,,0.10,0,,
407,974,206,4,2021-09-08 11:20:00,5,2021-09-08 11:28:00,abgeschlossen,1.13,0.08,0,,
408,1680,171,9,2021-09-08 17:27:00,6,2021-09-08 17:38:00,abgeschlossen,2.03,0.10,0,,
409,509,237,1,2021-09-08 07:14:00,10,2021-09-08 07:29:00,abgeschlossen,2.08,2.00,0,,
410,3176,183,1,2021-09-08 08:50:00,8,2021-09-08 09:19:00,abgeschlossen,4.6,0.10,0,,
411,1593,156,9,2021-09-08 08:15:00,5,2021-09-08 08:24:00,abgeschlossen,,0.10,0,,
412,2695,159,6,2021-09-08 15:10:00,4,2021-09-08 15:13:00,abgeschlossen,0.62,0.10,0,,
413,2408,159,9,2021-09-08 11:45:00,4,2021-09-08 11:58:00,abgeschlossen,,0.10,0,,
414,1403,167,10,2021-09-08 10:40:00,10,2021-09-08 11:19:00,abgeschlossen,8.17,4.00,39,,
415,2076,13,3,2021-09-08 19:14:00,7,2021-09-08 19:21:00,abgeschlossen,1.37,0.10,0,,
416,3176,217,6,2021-09-08 17:04:00,4,2021-09-08 17:09:00,abgeschlossen,0.69,0.10,0,,
417,318,219,4,2021-09-08 20:00:00,6,2021-09-08 20:04:00,abgeschlossen,0.71,0.08,0,,
418,1522,139,1,2021-09-08 09:42:00,8,2021-09-08 10:16:00,abgeschlossen,,0.08,0,,
419,2076,193,1,2021-09-08 09:57:00,9,2021-09-08 10:07:00,abgeschlossen,,0.10,0,,
420,1210,225,1,2021-09-08 11:53:00,2,2021-09-08 12:04:00,abgeschlossen,,2.00,0,,
421,318,142,6,2021-09-08 05:59:00,,2021-09-08 06:03:00,abgeschlossen,1.15,0.08,0,49.79806,9.92619
422,2695,189,2,2021-09-08 08:07:00,9,2021-09-08 08:25:00,abgeschlossen,,0.10,0,,
423,25,193,10,2021-09-08 09:59:00,7,2021-09-08 10:21:00,abgeschlossen,5.02,0.08,0,,
424,429,135,7,2021-09-08 09:46:00,7,2021-09-08 10:30:00,abgeschlossen,,0.10,0,,
425,2863,225,6,2021-09-08 20:15:00,6,2021-09-08 20:16:00,abgebrochen,,0.00,0,,
426,2776,83,9,2021-09-08 17:49:00,,2021-09-08 17:59:00,abgeschlossen,,0.10,0,49.79247,9.93021
427,1109,156,1,2021-09-08 17:43:00,9,2021-09-08 17:50:00,abgeschlossen,,0.08,0,,
428,1318,202,4,2021-09-08 17:13:00,7,2021-09-08 17:25:00,abgeschlossen,2.05,0.10,0,,
429,1680,153,7,2021-09-08 17:33:00,4,2021-09-08 17:51:00,abgeschlossen,3.31,0.10,0,,
430,3165,202,2,2021-09-08 08:13:00,9,2021-09-08 08:29:00,abgeschlossen,,0.08,0,,
431,1080,146,10,2021-09-08 13:04:00,8,2021-09-08 13:45:00,abgeschlossen,7.35,0.10,0,,
432,3077,183,1,2021-09-08 10:19:00,2,2021-09-08 10:30:00,abgeschlossen,1.86,1.20,11,,
433,925,155,8,2021-09-08 18:30:00,10,2021-09-08 18:59:00,abgeschlossen,7.05,3.00,29,,
434,2992,153,10,2021-09-08 13:34:00,7,2021-09-08 14:06:00,abgeschlossen,5.43,0.10,0,,
435,1109,146,10,2021-09-08 09:21:00,9,2021-09-08 09:40:00,abgeschlossen,,0.08,0,,
436,658,156,9,2021-09-08 16:04:00,,2021-09-08 16:08:00,abgeschlossen,,0.10,0,49.80212,9.94507
437,87,174,9,2021-09-09 12:28:00,5,2021-09-09 12:43:00,abgeschlossen,,1.60,15,,
438,1012,146,1,2021-09-09 17:55:00,7,2021-09-09 18:10:00,abgeschlossen,,1.60,15,,
439,1522,234,1,2021-09-09 15:25:00,1,2021-09-09 15:48:00,abgeschlossen,4.4,1.60,0,,
440,3165,13,1,2021-09-09 18:18:00,3,2021-09-09 18:27:00,abgeschlossen,2.57,0.08,0,,
441,1109,163,5,2021-09-09 12:02:00,9,2021-09-09 12:19:00,abgeschlossen,,0.08,0,,
442,502,236,5,2021-09-09 10:28:00,7,2021-09-09 10:43:00,abgeschlossen,3.22,2.00,0,,
443,509,159,2,2021-09-09 17:03:00,4,2021-09-09 17:11:00,abgeschlossen,0.94,0.10,0,,
444,1178,69,1,2021-09-09 18:05:00,,2021-09-09 18:15:00,abgeschlossen,,0.10,0,49.80212,9.94507
445,2355,237,1,2021-09-09 12:07:00,3,2021-09-09 12:21:00,abgeschlossen,,2.00,0,,
446,3176,104,10,2021-09-09 15:35:00,8,2021-09-09 16:20:00,abgeschlossen,,0.10,0,,
447,2992,233,1,2021-09-09 19:43:00,2,2021-09-09 19:54:00,abgeschlossen,,2.00,0,,
448,1210,206,9,2021-09-09 07:19:00,9,2021-09-09 07:48:00,abgeschlossen,6.31,0.10,0,,
449,1878,227,1,2021-09-09 18:07:00,,2021-09-09 18:47:00,abgeschlossen,,1.60,0,49.7942,9.90468
450,2863,160,2,2021-09-09 14:36:00,6,2021-09-09 14:40:00,abgeschlossen,0.46,0.10,0,,
451,1153,236,6,2021-09-09 13:54:00,6,2021-09-09 14:37:00,abgeschlossen,8.07,1.60,0,,
452,361,160,8,2021-09-09 20:27:00,,2021-09-09 20:45:00,abgeschlossen,,0.10,0,49.79773,9.93852
453,2260,169,10,2021-09-09 17:49:00,7,2021-09-09 18:11:00,abgeschlossen,,0.08,0,,
454,2843,194,8,2021-09-09 20:02:00,5,2021-09-09 20:55:00,abgeschlossen,,0.08,0,,
455,2076,183,9,2021-09-09 07:01:00,9,2021-09-09 07:18:00,abgeschlossen,6.53,0.10,0,,
456,2355,53,2,2021-09-09 13:42:00,1,2021-09-09 13:54:00,abgeschlossen,,0.10,0,,
457,1403,83,1,2021-09-09 17:55:00,8,2021-09-09 18:24:00,abgeschlossen,,3.00,29,,
458,2864,104,7,2021-09-09 07:35:00,2,2021-09-09 07:51:00,abgeschlossen,,1.70,16,,
459,87,227,10,2021-09-09 17:14:00,7,2021-09-09 17:46:00,abgeschlossen,,18.00,32,,
460,2362,156,7,2021-09-09 17:50:00,5,2021-09-09 18:12:00,abgeschlossen,3.56,0.08,0,,
461,2548,238,10,2021-09-09 07:49:00,7,2021-09-09 08:17:00,abgeschlossen,4.47,1.60,0,,
462,463,239,1,2021-09-09 08:59:00,,2021-09-09 09:08:00,abgeschlossen,,1.60,0,49.80212,9.94507
463,415,83,8,2021-09-09 12:53:00,3,2021-09-09 13:15:00,abgeschlossen,4.6,0.10,0,,
464,686,194,6,2021-09-09 16:49:00,7,2021-09-09 17:06:00,abgeschlossen,3.16,1.80,17,,
465,2260,160,10,2021-09-09 08:04:00,2,2021-09-09 08:14:00,abgeschlossen,1.7,0.08,0,,
466,1759,227,9,2021-09-09 20:26:00,9,2021-09-09 21:17:00,abgeschlossen,8.28,2.00,0,,
467,571,162,4,2021-09-09 11:55:00,4,2021-09-09 13:08:00,abgeschlossen,12.37,7.40,73,,
468,1528,189,2,2021-09-09 15:52:00,10,2021-09-09 16:06:00,abgeschlossen,2.23,1.50,14,,
469,2776,69,5,2021-09-09 18:46:00,7,2021-09-09 19:04:00,abgeschlossen,2.81,0.10,0,,
470,3176,229,9,2021-09-09 05:27:00,9,2021-09-09 05:58:00,abgeschlossen,,2.00,0,,
471,1403,104,10,2021-09-09 17:36:00,10,2021-09-09 18:11:00,abgeschlossen,,3.60,35,,
472,1680,239,10,2021-09-09 18:58:00,4,2021-09-09 19:15:00,abgeschlossen,3.85,2.00,0,,
473,25,217,3,2021-09-09 09:06:00,,2021-09-09 09:14:00,abgeschlossen,,0.08,0,49.79635,9.93445
474,2076,239,9,2021-09-09 15:48:00,10,2021-09-09 16:16:00,abgeschlossen,3.49,2.00,0,,
475,734,235,7,2021-09-09 13:00:00,,2021-09-09 13:25:00,abgeschlossen,4.05,2.00,0,49.79597,9.92892
476,2138,200,4,2021-09-09 19:57:00,5,2021-09-09 20:02:00,abgeschlossen,1.19,0.10,0,,
477,2863,187,3,2021-09-09 22:35:00,3,2021-09-09 23:18:00,abgeschlossen,8.18,0.10,0,,
478,3051,162,10,2021-09-10 16:23:00,6,2021-09-10 16:49:00,abgeschlossen,,0.10,0,,
479,1228,235,8,2021-09-10 12:29:00,10,2021-09-10 13:18:00,abgeschlossen,,1.60,0,,
480,1424,194,1,2021-09-10 17:06:00,10,2021-09-10 17:29:00,abgeschlossen,,2.40,23,,
481,932,135,7,2021-09-10 07:08:00,3,2021-09-10 07:15:00,abgeschlossen,,0.08,0,,
482,1403,237,2,2021-09-10 20:54:00,6,2021-09-10 20:58:00,abgeschlossen,0.47,4.00,4,,
483,1984,219,4,2021-09-10 05:43:00,7,2021-09-10 05:59:00,abgeschlossen,,1.70,16,,
484,1178,188,2,2021-09-10 19:22:00,6,2021-09-10 19:25:00,abgeschlossen,0.4,0.10,0,,
485,2222,215,9,2021-09-10 07:10:00,8,2021-09-10 07:36:00,abgeschlossen,,0.08,0,,
486,974,104,3,2021-09-10 21:07:00,4,2021-09-10 21:15:00,abgeschlossen,1.02,0.08,0,,
487,3012,181,5,2021-09-10 19:19:00,2,2021-09-10 19:22:00,abgeschlossen,,0.40,3,,
488,1178,229,1,2021-09-10 08:17:00,10,2021-09-10 08:31:00,abgeschlossen,,2.00,0,,
489,252,149,1,2021-09-10 18:45:00,9,2021-09-10 18:54:00,abgeschlossen,1.47,0.08,0,,
