ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
245,2830,5,6,2023-09-04 12:34:00,3,2023-09-04 13:01:00,abgeschlossen,,0.10,0,,
246,937,47,5,2023-09-04 09:55:00,9,2023-09-04 10:10:00,abgeschlossen,,0.10,0,,
247,1311,162,10,2023-09-04 13:31:00,6,2023-09-04 13:43:00,abgeschlossen,,0.08,0,,
248,902,150,5,2023-09-04 16:18:00,5,2023-09-04 16:37:00,abgeschlossen,4.83,0.08,0,,
249,1423,57,7,2023-09-04 19:00:00,1,2023-09-04 19:09:00,abgeschlossen,2.4,1.00,0,,
250,539,150,1,2023-09-04 17:06:00,,2023-09-04 17:11:00,abgeschlossen,0.9,0.08,0,49.785707,9.937779
251,859,57,10,2023-09-04 17:48:00,,2023-09-04 17:53:00,abgeschlossen,1.37,2.25,5,49.780558,9.935753
252,2978,29,10,2023-09-04 15:38:00,10,2023-09-04 15:40:00,abgebrochen,,0.00,0,,
253,2642,2,7,2023-09-04 18:35:00,10,2023-09-04 18:44:00,abgeschlossen,1.56,0.08,0,,
254,597,114,7,2023-09-04 07:01:00,1,2023-09-04 07:08:00,abgeschlossen,,0.08,0,,
255,837,217,1,2023-09-04 08:00:00,1,2023-09-04 08:02:00,abgebrochen,,0.00,0,,
256,2512,200,10,2023-09-04 07:55:00,2,2023-09-04 08:03:00,abgeschlossen,,0.10,0,,
257,1669,196,1,2023-09-04 15:55:00,2,2023-09-04 16:08:00,abgeschlossen,2.89,1.40,13,,
258,532,210,7,2023-09-04 18:29:00,7,2023-09-04 18:30:00,storniert,,0.00,0,,
259,395,235,9,2023-09-04 08:56:00,7,2023-09-04 09:02:00,abgeschlossen,,0.10,0,,
260,2810,87,1,2023-09-04 14:03:00,1,2023-09-04 14:21:00,abgeschlossen,3.52,0.10,0,,
261,3078,134,1,2023-09-04 14:27:00,9,2023-09-04 14:34:00,abgeschlossen,,0.80,7,,
262,3151,71,7,2023-09-04 08:01:00,10,2023-09-04 08:06:00,abgeschlossen,1.26,0.08,0,,
263,1166,202,9,2023-09-04 17:08:00,10,2023-09-04 17:13:00,abgeschlossen,1.29,1.00,0,,
264,470,180,8,2023-09-04 22:39:00,,2023-09-04 22:45:00,abgeschlossen,1.47,0.10,0,49.794954,9.934614
265,1682,233,8,2023-09-04 21:45:00,1,2023-09-04 21:52:00,abgeschlossen,1.42,0.10,0,,
266,1427,13,8,2023-09-04 05:14:00,8,2023-09-04 05:25:00,abgeschlossen,3.22,3.75,11,,
267,1812,212,8,2023-09-04 05:47:00,5,2023-09-04 05:55:00,abgeschlossen,1.48,0.08,0,,
268,2741,205,6,2023-09-04 12:41:00,3,2023-09-04 13:15:00,abgeschlossen,,19.00,34,,
269,2574,90,10,2023-09-04 11:19:00,1,2023-09-04 11:30:00,abgeschlossen,2.77,1.00,0,,
270,1500,235,1,2023-09-04 18:13:00,,2023-09-04 18:19:00,abgeschlossen,,0.70,6,49.78952,9.930196
271,3014,199,9,2023-09-04 08:40:00,5,2023-09-04 08:45:00,abgeschlossen,,2.25,5,,
272,2831,124,2,2023-09-04 18:03:00,6,2023-09-04 18:10:00,abgeschlossen,2.09,1.00,0,,
273,684,140,9,2023-09-04 07:29:00,5,2023-09-04 07:36:00,abgeschlossen,1.61,0.10,0,,
274,2309,162,5,2023-09-04 16:08:00,,2023-09-04 16:38:00,abgeschlossen,7.77,3.10,30,49.780474,9.941998
275,3123,152,9,2023-09-04 07:41:00,9,2023-09-04 07:54:00,abgeschlossen,2.21,8.50,13,,
276,410,224,7,2023-09-04 18:47:00,,2023-09-04 18:57:00,abgeschlossen,3.05,1.00,0,49.794393,9.943974
277,1806,13,9,2023-09-04 07:46:00,3,2023-09-04 07:51:00,abgeschlossen,1.59,0.80,0,,
278,2585,158,10,2023-09-04 17:22:00,2,2023-09-04 17:29:00,abgeschlossen,1.73,0.10,0,,
279,1279,143,5,2023-09-04 10:37:00,6,2023-09-04 10:50:00,abgeschlossen,,0.10,0,,
280,3162,237,3,2023-09-04 12:05:00,8,2023-09-04 12:18:00,abgeschlossen,3.04,0.08,0,,
281,2537,51,7,2023-09-04 17:12:00,9,2023-09-04 17:17:00,abgeschlossen,1.41,0.80,0,,
282,3047,108,1,2023-09-04 15:28:00,4,2023-09-04 15:42:00,abgeschlossen,,0.10,0,,
283,426,67,7,2023-09-04 11:51:00,,2023-09-04 12:07:00,abgeschlossen,,0.08,0,49.79359,9.917253
284,1248,44,2,2023-09-04 05:32:00,2,2023-09-04 05:34:00,abgebrochen,,0.00,0,,
285,837,231,6,2023-09-04 14:59:00,,2023-09-04 15:22:00,abgeschlossen,,2.40,23,49.794533,9.939498
286,723,67,6,2023-09-04 19:39:00,,2023-09-04 19:56:00,abgeschlossen,,0.10,0,49.792087,9.930844
287,2892,32,6,2023-09-04 12:04:00,6,2023-09-04 12:06:00,abgebrochen,,0.00,0,,
288,1484,217,7,2023-09-04 12:30:00,7,2023-09-04 12:44:00,abgeschlossen,,0.10,0,,
289,785,81,7,2023-09-04 16:35:00,7,2023-09-04 16:37:00,abgebrochen,,0.00,0,,
290,1533,202,5,2023-09-04 16:37:00,4,2023-09-04 16:50:00,abgeschlossen,3.92,1.00,0,,
291,1988,216,7,2023-09-04 17:55:00,5,2023-09-04 17:59:00,abgeschlossen,,1.00,0,,
292,1338,91,9,2023-09-04 11:44:00,,2023-09-04 11:54:00,abgeschlossen,,0.10,0,49.795278,9.934438
293,1927,158,9,2023-09-04 14:53:00,6,2023-09-04 15:06:00,abgeschlossen,2.63,0.10,0,,
294,568,82,7,2023-09-04 09:22:00,5,2023-09-04 09:30:00,abgeschlossen,2.24,3.00,8,,
295,707,41,2,2023-09-04 17:31:00,6,2023-09-04 17:43:00,abgeschlossen,1.94,8.00,12,,
296,3083,1,6,2023-09-04 21:45:00,6,2023-09-04 21:47:00,storniert,,0.00,0,,
297,852,27,7,2023-09-04 12:09:00,2,2023-09-04 12:20:00,abgeschlossen,2.6,0.10,0,,
298,707,108,5,2023-09-04 13:34:00,10,2023-09-04 13:43:00,abgeschlossen,,1.00,9,,
299,1273,149,7,2023-09-04 09:15:00,3,2023-09-04 09:24:00,abgeschlossen,,1.00,0,,
300,769,56,1,2023-09-04 17:15:00,7,2023-09-04 17:20:00,abgeschlossen,1.73,1.00,0,,
301,1644,82,10,2023-09-04 18:36:00,8,2023-09-04 18:40:00,abgeschlossen,1.09,0.80,0,,
302,918,174,1,2023-09-04 07:44:00,8,2023-09-04 07:51:00,abgeschlossen,1.32,0.80,7,,
303,2857,222,7,2023-09-04 21:19:00,5,2023-09-04 21:29:00,abgeschlossen,2.58,3.50,10,,
304,1441,226,3,2023-09-04 12:37:00,10,2023-09-04 12:46:00,abgeschlossen,,0.08,0,,
305,633,161,10,2023-09-04 17:01:00,,2023-09-04 17:09:00,abgeschlossen,,0.08,0,49.791064,9.925006
306,3175,213,7,2023-09-04 08:37:00,,2023-09-04 08:44:00,abgeschlossen,1.41,0.10,0,49.790589,9.939196
307,2779,28,1,2023-09-04 17:42:00,9,2023-09-04 17:48:00,abgeschlossen,,0.10,0,,
308,2145,162,10,2023-09-04 16:19:00,10,2023-09-04 16:46:00,abgeschlossen,,2.80,27,,
309,3046,3,2,2023-09-04 19:27:00,5,2023-09-04 19:36:00,abgeschlossen,,0.80,0,,
310,3190,215,7,2023-09-04 17:32:00,9,2023-09-04 17:39:00,abgeschlossen,,0.80,0,,
311,3167,15,3,2023-09-04 08:54:00,7,2023-09-04 09:02:00,abgeschlossen,,3.00,8,,
312,2401,178,1,2023-09-04 16:54:00,9,2023-09-04 17:05:00,abgeschlossen,1.97,0.08,0,,
313,2240,73,9,2023-09-04 14:38:00,5,2023-09-04 14:50:00,abgeschlossen,,1.00,0,,
314,1043,217,4,2023-09-04 22:22:00,4,2023-09-04 22:25:00,abgebrochen,,0.00,0,,
315,482,9,1,2023-09-04 17:18:00,7,2023-09-04 17:22:00,abgeschlossen,,1.00,0,,
316,901,180,5,2023-09-04 19:51:00,5,2023-09-04 19:53:00,abgebrochen,,0.00,0,,
317,741,113,2,2023-09-04 21:45:00,1,2023-09-04 22:07:00,abgeschlossen,,2.00,0,,
318,585,77,1,2023-09-04 17:54:00,,2023-09-04 18:07:00,abgeschlossen,,1.60,0,49.794619,9.933953
319,2949,234,2,2023-09-04 12:26:00,5,2023-09-04 12:36:00,abgeschlossen,2.07,0.10,0,,
320,269,79,7,2023-09-04 18:43:00,,2023-09-04 18:48:00,abgeschlossen,0.94,0.08,0,49.796374,9.936365
321,1341,142,6,2023-09-04 11:07:00,4,2023-09-04 11:53:00,abgeschlossen,,4.70,46,,
322,217,67,3,2023-09-05 21:11:00,,2023-09-05 21:25:00,abgeschlossen,,1.50,14,49.796777,9.937695
323,2997,104,2,2023-09-05 12:11:00,8,2023-09-05 12:21:00,abgeschlossen,,0.08,0,,
324,2970,233,2,2023-09-05 18:34:00,9,2023-09-05 18:44:00,abgeschlossen,1.81,1.10,10,,
325,2467,57,6,2023-09-05 14:37:00,4,2023-09-05 15:03:00,abgeschlossen,7.09,7.50,26,,
326,3190,207,2,2023-09-05 16:33:00,2,2023-09-05 16:35:00,abgebrochen,,0.00,0,,
327,2303,84,9,2023-09-05 15:27:00,1,2023-09-05 15:39:00,abgeschlossen,2.08,0.08,0,,
328,2790,5,6,2023-09-05 08:54:00,1,2023-09-05 09:10:00,abgeschlossen,3.42,0.10,0,,
329,1345,210,10,2023-09-05 17:53:00,5,2023-09-05 18:03:00,abgeschlossen,,2.00,0,,
330,1722,173,7,2023-09-05 07:01:00,3,2023-09-05 07:06:00,abgeschlossen,,1.00,0,,
331,1739,15,4,2023-09-05 08:25:00,4,2023-09-05 08:43:00,abgeschlossen,,1.00,0,,
332,2112,140,4,2023-09-05 13:42:00,4,2023-09-05 14:10:00,abgeschlossen,,2.90,28,,
333,2321,174,6,2023-09-05 14:34:00,,2023-09-05 15:05:00,abgeschlossen,7.68,0.10,0,49.793253,9.932324
334,1474,159,5,2023-09-05 15:21:00,7,2023-09-05 15:31:00,abgeschlossen,2.87,1.00,0,,
335,1388,106,4,2023-09-05 16:08:00,,2023-09-05 16:55:00,abgeschlossen,,0.08,0,49.793036,9.94509
336,59,5,7,2023-09-05 18:25:00,4,2023-09-05 18:32:00,abgeschlossen,1.52,0.08,0,,
337,1023,206,4,2023-09-05 11:03:00,4,2023-09-05 11:06:00,abgebrochen,,0.00,0,,
338,3190,23,4,2023-09-05 07:53:00,,2023-09-05 08:09:00,abgeschlossen,5.46,0.80,0,49.798184,9.936083
339,640,218,6,2023-09-05 11:46:00,6,2023-09-05 11:48:00,abgebrochen,,0.00,0,,
340,2997,91,10,2023-09-05 18:31:00,10,2023-09-05 18:32:00,abgebrochen,,0.00,0,,
341,2811,196,5,2023-09-05 15:42:00,9,2023-09-05 15:54:00,abgeschlossen,2.54,1.30,12,,
342,1216,137,9,2023-09-05 12:59:00,9,2023-09-05 13:10:00,abgeschlossen,,0.10,0,,
343,2635,158,6,2023-09-05 15:05:00,6,2023-09-05 15:06:00,storniert,,0.00,0,,
344,285,205,6,2023-09-05 18:39:00,1,2023-09-05 19:07:00,abgeschlossen,,16.00,28,,
345,1051,207,6,2023-09-05 14:01:00,6,2023-09-05 14:30:00,abgeschlossen,6.0,2.00,0,,
346,2831,201,3,2023-09-05 13:29:00,4,2023-09-05 13:36:00,abgeschlossen,,0.10,0,,
347,949,10,5,2023-09-05 05:42:00,,2023-09-05 05:53:00,abgeschlossen,,0.80,0,49.801071,9.934293
348,1191,73,5,2023-09-05 19:13:00,4,2023-09-05 19:21:00,abgeschlossen,2.35,1.00,0,,
349,620,67,7,2023-09-05 07:24:00,2,2023-09-05 07:35:00,abgeschlossen,1.92,0.10,0,,
350,373,50,5,2023-09-05 09:01:00,,2023-09-05 09:16:00,abgeschlossen,5.21,4.75,15,49.796739,9.933045
351,1764,196,4,2023-09-05 10:35:00,,2023-09-05 11:22:00,abgeschlossen,,4.80,47,49.788977,9.93174
352,409,131,6,2023-09-05 13:58:00,10,2023-09-05 14:34:00,abgeschlossen,10.08,10.00,36,,
353,2189,87,9,2023-09-05 07:42:00,,2023-09-05 07:48:00,abgeschlossen,1.2,0.08,0,49.800312,9.929533
354,193,225,10,2023-09-05 08:12:00,9,2023-09-05 08:18:00,abgeschlossen,1.5,0.80,0,,
355,462,71,4,2023-09-05 18:07:00,4,2023-09-05 18:28:00,abgeschlossen,3.91,0.08,0,,
356,3046,81,6,2023-09-05 16:06:00,10,2023-09-05 16:31:00,abgeschlossen,4.34,0.08,0,,
357,616,234,9,2023-09-05 08:03:00,2,2023-09-05 08:10:00,abgeschlossen,,0.10,0,,
358,2478,195,7,2023-09-05 17:39:00,10,2023-09-05 17:45:00,abgeschlossen,1.54,1.00,0,,
359,2324,227,10,2023-09-05 08:42:00,6,2023-09-05 08:52:00,abgeschlossen,2.42,1.00,0,,
360,1101,171,10,2023-09-05 19:47:00,,2023-09-05 20:00:00,abgeschlossen,3.61,0.80,0,49.795216,9.922483
361,37,112,4,2023-09-05 16:10:00,8,2023-09-05 16:57:00,abgeschlossen,9.59,4.80,47,,
362,3186,159,9,2023-09-05 13:46:00,10,2023-09-05 13:54:00,abgeschlossen,,0.80,0,,
363,1543,147,6,2023-09-05 13:09:00,8,2023-09-05 13:58:00,abgeschlossen,15.69,13.25,49,,
364,2673,203,9,2023-09-05 06:45:00,8,2023-09-05 06:55:00,abgeschlossen,,0.08,0,,
365,505,1,4,2023-09-05 15:24:00,6,2023-09-05 15:49:00,abgeschlossen,7.94,0.80,0,,
366,2714,151,1,2023-09-05 18:06:00,5,2023-09-05 18:14:00,abgeschlossen,2.0,0.90,8,,
367,2112,176,5,2023-09-05 16:55:00,10,2023-09-05 17:08:00,abgeschlossen,,4.25,13,,
368,3076,239,6,2023-09-05 20:17:00,2,2023-09-05 20:38:00,abgeschlossen,5.28,0.10,0,,
369,3175,82,6,2023-09-05 22:59:00,6,2023-09-05 23:23:00,abgeschlossen,,1.00,0,,
370,782,46,1,2023-09-05 07:24:00,1,2023-09-05 07:25:00,storniert,,0.00,0,,
371,620,191,10,2023-09-05 08:55:00,10,2023-09-05 09:05:00,abgeschlossen,,1.00,0,,
372,1448,234,9,2023-09-05 07:52:00,7,2023-09-05 07:58:00,abgeschlossen,,0.10,0,,
373,1519,151,5,2023-09-05 05:30:00,1,2023-09-05 05:41:00,abgeschlossen,1.92,0.10,0,,
374,727,194,3,2023-09-05 15:14:00,10,2023-09-05 15:23:00,abgeschlossen,2.43,0.80,0,,
375,1988,176,10,2023-09-05 10:41:00,6,2023-09-05 10:47:00,abgeschlossen,2.1,1.00,0,,
376,1492,71,9,2023-09-05 06:56:00,9,2023-09-05 07:12:00,abgeschlossen,3.56,0.10,0,,
377,2654,29,9,2023-09-05 08:07:00,,2023-09-05 08:12:00,abgeschlossen,1.7,0.80,0,49.795424,9.932775
378,1192,151,4,2023-09-05 21:25:00,6,2023-09-05 21:47:00,abgeschlossen,5.31,2.30,22,,
379,1520,230,5,2023-09-05 13:35:00,,2023-09-05 13:51:00,abgeschlossen,,1.70,16,49.793992,9.928228
380,504,26,1,2023-09-05 12:42:00,5,2023-09-05 12:50:00,abgeschlossen,2.12,1.00,0,,
381,2457,140,6,2023-09-05 10:12:00,,2023-09-05 11:22:00,abgeschlossen,13.99,7.10,70,49.797685,9.936658
382,1282,199,4,2023-09-05 13:00:00,4,2023-09-05 13:35:00,abgeschlossen,11.55,9.75,35,,
383,2824,131,6,2023-09-05 11:17:00,4,2023-09-05 11:47:00,abgeschlossen,10.63,8.50,30,,
384,2817,217,10,2023-09-05 10:51:00,,2023-09-05 11:01:00,abgeschlossen,,0.10,0,49.796355,9.929399
385,2302,67,6,2023-09-05 11:17:00,9,2023-09-05 11:49:00,abgeschlossen,,3.30,32,,
386,2779,217,5,2023-09-05 08:07:00,9,2023-09-05 08:15:00,abgeschlossen,,0.10,0,,
387,1546,131,1,2023-09-05 17:41:00,8,2023-09-05 17:49:00,abgeschlossen,,1.00,0,,
388,645,49,4,2023-09-05 12:53:00,4,2023-09-05 13:32:00,abgeschlossen,,10.75,39,,
389,1642,106,6,2023-09-05 18:59:00,7,2023-09-05 19:13:00,abgeschlossen,2.58,0.08,0,,
390,558,26,6,2023-09-05 18:08:00,9,2023-09-05 18:27:00,abgeschlossen,4.61,0.80,0,,
391,255,14,3,2023-09-05 08:17:00,7,2023-09-05 08:24:00,abgeschlossen,,2.00,0,,
392,2565,79,9,2023-09-05 07:17:00,8,2023-09-05 07:27:00,abgeschlossen,2.35,0.08,0,,
393,2633,64,3,2023-09-05 05:35:00,5,2023-09-05 05:45:00,abgeschlossen,,1.10,10,,
394,2401,131,1,2023-09-05 18:55:00,1,2023-09-05 18:56:00,abgebrochen,,0.00,0,,
395,1116,40,5,2023-09-05 18:35:00,9,2023-09-05 18:46:00,abgeschlossen,,0.10,0,,
396,482,64,8,2023-09-05 20:24:00,,2023-09-05 20:32:00,abgeschlossen,1.82,0.10,0,49.79439,9.937606
397,328,119,6,2023-09-05 16:27:00,7,2023-09-05 16:48:00,abgeschlossen,6.59,0.80,0,,
398,2692,184,10,2023-09-05 07:19:00,5,2023-09-05 07:23:00,abgeschlossen,1.3,0.80,0,,
399,1642,75,4,2023-09-05 19:00:00,5,2023-09-05 19:26:00,abgeschlossen,6.04,0.08,0,,
400,2958,234,7,2023-09-05 17:49:00,10,2023-09-05 17:55:00,abgeschlossen,,0.10,0,,
401,558,42,8,2023-09-05 17:19:00,5,2023-09-05 17:28:00,abgeschlossen,1.79,1.60,0,,
402,1110,229,1,2023-09-05 14:44:00,1,2023-09-05 14:54:00,abgeschlossen,3.21,3.50,10,,
403,1169,40,3,2023-09-05 19:54:00,3,2023-09-05 19:55:00,abgebrochen,,0.00,0,,
404,1193,236,8,2023-09-05 21:19:00,8,2023-09-05 21:28:00,abgeschlossen,3.07,1.00,0,,
405,1569,134,1,2023-09-05 12:03:00,1,2023-09-05 12:20:00,abgeschlossen,3.71,0.08,0,,
406,2512,188,6,2023-09-05 17:41:00,6,2023-09-05 18:00:00,abgeschlossen,4.16,0.10,0,,
407,328,218,9,2023-09-05 08:40:00,9,2023-09-05 08:49:00,abgeschlossen,,0.80,0,,
408,11,225,9,2023-09-05 08:11:00,10,2023-09-05 08:16:00,abgeschlossen,1.74,1.00,0,,
409,869,13,1,2023-09-05 18:47:00,,2023-09-05 18:51:00,abgeschlossen,,0.80,0,49.805177,9.945576
410,2725,153,5,2023-09-05 09:31:00,2,2023-09-05 09:43:00,abgeschlossen,1.87,2.00,0,,
411,319,199,10,2023-09-05 08:19:00,8,2023-09-05 08:24:00,abgeschlossen,1.8,1.00,0,,
412,1957,128,1,2023-09-05 18:50:00,9,2023-09-05 18:58:00,abgeschlossen,,1.60,0,,
413,1577,222,2,2023-09-05 06:50:00,2,2023-09-05 06:53:00,abgebrochen,,0.00,0,,
414,1040,4,5,2023-09-05 17:01:00,,2023-09-05 17:11:00,abgeschlossen,,0.80,0,49.792024,9.937881
415,1569,67,2,2023-09-05 08:39:00,6,2023-09-05 08:49:00,abgeschlossen,2.13,0.08,0,,
416,349,9,6,2023-09-05 18:54:00,10,2023-09-05 19:04:00,abgeschlossen,,1.00,0,,
417,2825,118,9,2023-09-05 13:10:00,6,2023-09-05 13:23:00,abgeschlossen,,1.40,13,,
418,902,2,10,2023-09-05 17:16:00,4,2023-09-05 17:23:00,abgeschlossen,,0.08,0,,
419,1615,235,10,2023-09-05 18:26:00,9,2023-09-05 18:35:00,abgeschlossen,1.92,0.08,0,,
420,2984,207,1,2023-09-05 18:12:00,1,2023-09-05 18:20:00,abgeschlossen,,2.00,0,,
421,1303,159,9,2023-09-05 14:44:00,4,2023-09-05 15:00:00,abgeschlossen,3.99,5.00,16,,
422,504,32,1,2023-09-05 16:21:00,4,2023-09-05 16:28:00,abgeschlossen,1.32,0.10,0,,
423,463,32,5,2023-09-05 09:04:00,9,2023-09-05 09:22:00,abgeschlossen,3.17,1.90,18,,
424,554,199,1,2023-09-05 08:51:00,,2023-09-05 08:56:00,abgeschlossen,1.78,1.00,0,49.785727,9.933086
425,2920,108,5,2023-09-05 17:00:00,6,2023-09-05 17:10:00,abgeschlossen,,0.10,0,,
426,470,178,7,2023-09-05 17:37:00,7,2023-09-05 17:38:00,abgebrochen,,0.00,0,,
427,374,56,1,2023-09-05 07:30:00,,2023-09-05 07:35:00,abgeschlossen,1.61,0.80,0,49.792002,9.930212
428,1398,50,1,2023-09-05 14:29:00,7,2023-09-05 14:36:00,abgeschlossen,,2.75,7,,
429,250,173,9,2023-09-05 15:30:00,,2023-09-05 15:39:00,abgeschlossen,,1.00,0,49.791515,9.935455
430,2466,150,10,2023-09-05 18:22:00,1,2023-09-05 18:27:00,abgeschlossen,,0.60,5,,
431,921,75,6,2023-09-05 20:12:00,8,2023-09-05 20:33:00,abgeschlossen,4.14,0.08,0,,
432,1345,118,6,2023-09-05 17:56:00,7,2023-09-05 18:11:00,abgeschlossen,,0.10,0,,
433,2929,79,7,2023-09-05 13:50:00,9,2023-09-05 14:02:00,abgeschlossen,,1.30,12,,
434,2585,227,2,2023-09-05 21:16:00,,2023-09-05 21:35:00,abgeschlossen,,1.00,0,49.800897,9.931576
435,628,119,3,2023-09-05 15:23:00,10,2023-09-05 15:35:00,abgeschlossen,,4.00,12,,
436,1172,62,7,2023-09-05 08:36:00,7,2023-09-05 08:44:00,abgeschlossen,1.43,1.60,0,,
437,3175,234,10,2023-09-05 18:13:00,8,2023-09-05 18:23:00,abgeschlossen,,0.10,0,,
438,2953,66,4,2023-09-05 14:01:00,4,2023-09-05 14:36:00,abgeschlossen,7.12,0.10,0,,
439,1382,67,4,2023-09-05 16:54:00,6,2023-09-05 17:14:00,abgeschlossen,3.88,0.10,0,,
440,630,171,8,2023-09-05 20:45:00,10,2023-09-05 20:52:00,abgeschlossen,1.94,2.75,7,,
441,54,44,4,2023-09-05 15:17:00,,2023-09-05 15:47:00,abgeschlossen,5.85,0.08,0,49.800136,9.939161
442,156,89,2,2023-09-05 11:57:00,5,2023-09-05 12:10:00,abgeschlossen,3.11,0.10,0,,
443,2654,158,9,2023-09-05 07:16:00,8,2023-09-05 07:22:00,abgeschlossen,,0.08,0,,
444,1520,201,9,2023-09-05 18:12:00,,2023-09-05 18:19:00,abgeschlossen,1.81,0.80,7,49.800556,9.939947
445,1705,220,4,2023-09-05 18:20:00,7,2023-09-05 18:41:00,abgeschlossen,4.62,0.10,0,,
446,192,112,8,2023-09-05 14:16:00,4,2023-09-05 14:27:00,abgeschlossen,,1.20,11,,
447,3038,64,6,2023-09-05 14:16:00,6,2023-09-05 15:09:00,abgeschlossen,,5.40,53,,
448,451,23,4,2023-09-05 17:49:00,,2023-09-05 18:11:00,abgeschlossen,,0.80,0,49.791159,9.93666
449,2870,84,2,2023-09-05 09:51:00,2,2023-09-05 09:54:00,abgebrochen,,0.00,0,,
450,2251,77,4,2023-09-05 05:33:00,4,2023-09-05 06:06:00,abgeschlossen,,2.00,0,,
451,504,200,7,2023-09-05 18:52:00,10,2023-09-05 18:59:00,abgeschlossen,,0.10,0,,
452,511,113,7,2023-09-05 09:08:00,3,2023-09-05 09:21:00,abgeschlossen,,1.60,0,,
453,19,2,4,2023-09-05 13:27:00,4,2023-09-05 14:31:00,abgeschlossen,13.58,0.08,0,,
454,1116,11,1,2023-09-05 08:21:00,10,2023-09-05 08:27:00,abgeschlossen,1.11,0.10,0,,
455,898,203,3,2023-09-05 16:26:00,,2023-09-05 16:35:00,abgeschlossen,1.6,0.10,0,49.808304,9.949498
456,436,44,5,2023-09-05 13:24:00,,2023-09-05 13:35:00,abgeschlossen,,0.08,0,49.795849,9.923893
457,2926,69,9,2023-09-05 08:47:00,8,2023-09-05 08:52:00,abgeschlossen,1.48,1.00,0,,
458,947,49,10,2023-09-05 05:15:00,7,2023-09-05 05:21:00,abgeschlossen,1.78,1.00,0,,
459,1506,106,8,2023-09-05 22:15:00,,2023-09-05 22:25:00,abgeschlossen,2.05,0.10,0,49.790693,9.933522
460,294,49,4,2023-09-05 18:33:00,3,2023-09-05 18:43:00,abgeschlossen,2.79,0.80,0,,
461,1403,195,6,2023-09-05 16:18:00,10,2023-09-05 17:03:00,abgeschlossen,,0.80,0,,
462,2312,167,9,2023-09-05 07:31:00,1,2023-09-05 07:36:00,abgeschlossen,,0.10,0,,
463,1789,176,5,2023-09-05 22:01:00,,2023-09-05 22:12:00,abgeschlossen,3.49,3.75,11,49.788787,9.933607
464,390,180,9,2023-09-05 18:00:00,1,2023-09-05 18:06:00,abgeschlossen,,0.10,0,,
465,3072,29,7,2023-09-05 19:10:00,,2023-09-05 19:18:00,abgeschlossen,2.84,1.00,0,49.805359,9.93485
466,1569,188,1,2023-09-05 07:47:00,8,2023-09-05 07:56:00,abgeschlossen,,0.08,0,,
467,2949,220,4,2023-09-05 10:48:00,1,2023-09-05 11:13:00,abgeschlossen,5.33,0.10,0,,
468,2847,143,4,2023-09-05 05:29:00,1,2023-09-05 05:57:00,abgeschlossen,,0.08,0,,
469,1495,56,9,2023-09-05 20:01:00,,2023-09-05 20:21:00,abgeschlossen,5.2,1.00,0,49.800992,9.947444
470,447,143,4,2023-09-05 16:23:00,1,2023-09-05 16:53:00,abgeschlossen,7.24,0.10,0,,
471,3175,179,5,2023-09-05 17:00:00,6,2023-09-05 17:10:00,abgeschlossen,2.72,1.00,0,,
472,1827,44,2,2023-09-05 17:24:00,7,2023-09-05 17:33:00,abgeschlossen,,0.10,0,,
473,858,170,2,2023-09-05 17:23:00,9,2023-09-05 17:29:00,abgeschlossen,1.73,1.00,0,,
474,1702,89,5,2023-09-05 08:25:00,10,2023-09-05 08:34:00,abgeschlossen,,1.00,9,,
475,337,158,6,2023-09-05 06:30:00,8,2023-09-05 06:50:00,abgeschlossen,5.07,0.10,0,,
476,1812,170,6,2023-09-05 11:13:00,,2023-09-05 11:28:00,abgeschlossen,4.03,0.80,0,49.799308,9.926571
477,3162,147,10,2023-09-05 08:01:00,10,2023-09-05 08:02:00,abgebrochen,,0.00,0,,
478,1812,167,6,2023-09-05 14:02:00,2,2023-09-05 14:26:00,abgeschlossen,,0.08,0,,
479,552,76,10,2023-09-05 18:55:00,10,2023-09-05 18:56:00,abgebrochen,,0.00,0,,
480,837,152,9,2023-09-05 21:28:00,,2023-09-05 21:37:00,abgeschlossen,1.98,6.50,9,49.795521,9.940878
481,1988,108,9,2023-09-05 14:22:00,9,2023-09-05 14:41:00,abgeschlossen,,0.10,0,,
482,1296,97,9,2023-09-05 10:17:00,8,2023-09-05 10:26:00,abgeschlossen,,0.80,0,,
483,392,231,3,2023-09-05 20:24:00,2,2023-09-05 20:31:00,abgeschlossen,,0.08,0,,
484,1804,14,1,2023-09-05 17:47:00,2,2023-09-05 17:56:00,abgeschlossen,,1.60,0,,
485,1779,51,5,2023-09-05 09:36:00,,2023-09-05 09:45:00,abgeschlossen,2.73,1.00,0,49.795127,9.933866
486,3075,40,10,2023-09-05 17:24:00,1,2023-09-05 17:31:00,abgeschlossen,1.58,0.80,7,,
487,759,140,9,2023-09-06 07:33:00,9,2023-09-06 07:45:00,abgeschlossen,2.62,1.30,12,,
488,1338,198,10,2023-09-06 08:15:00,2,2023-09-06 08:23:00,abgeschlossen,,1.00,0,,
489,618,160,7,2023-09-06 08:17:00,,2023-09-06 08:24:00,abgeschlossen,1.68,0.08,0,49.78568,9.975108
490,410,170,8,2023-09-06 19:06:00,8,2023-09-06 19:08:00,abgebrochen,,0.00,0,,
