ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
293,943,189,10,2023-09-04 10:55:00,2,2023-09-04 11:04:00,abgeschlossen,
294,959,37,8,2023-09-04 17:17:00,8,2023-09-04 18:17:00,abgeschlossen,20.65
295,2058,212,6,2023-09-04 17:55:00,5,2023-09-04 18:02:00,abgeschlossen,
296,1709,21,6,2023-09-04 16:32:00,4,2023-09-04 16:55:00,abgeschlossen,
297,134,128,7,2023-09-04 15:18:00,1,2023-09-04 15:24:00,abgeschlossen,
298,2496,42,10,2023-09-04 17:53:00,9,2023-09-04 17:59:00,abgeschlossen,1.39
299,243,80,1,2023-09-04 10:35:00,4,2023-09-04 10:49:00,abgeschlossen,2.45
300,1516,97,5,2023-09-04 14:57:00,7,2023-09-04 15:08:00,abgeschlossen,
301,3120,173,6,2023-09-04 16:02:00,10,2023-09-04 16:14:00,abgeschlossen,3.08
302,932,161,9,2023-09-04 11:57:00,4,2023-09-04 12:09:00,abgeschlossen,
303,566,195,5,2023-09-04 20:05:00,9,2023-09-04 20:15:00,abgeschlossen,3.55
304,1359,167,8,2023-09-04 10:18:00,3,2023-09-04 10:32:00,abgeschlossen,2.2
305,67,36,10,2023-09-04 05:09:00,5,2023-09-04 05:18:00,abgeschlossen,2.03
306,1886,90,5,2023-09-04 14:05:00,1,2023-09-04 14:10:00,abgeschlossen,
307,78,185,7,2023-09-04 07:14:00,2,2023-09-04 07:36:00,abgeschlossen,6.82
308,2894,19,1,2023-09-04 20:57:00,4,2023-09-04 21:03:00,abgeschlossen,1.56
309,1430,37,2,2023-09-04 13:16:00,6,2023-09-04 13:27:00,abgeschlossen,3.52
310,2981,179,8,2023-09-04 14:53:00,1,2023-09-04 15:04:00,abgeschlossen,2.67
311,651,159,10,2023-09-04 11:43:00,8,2023-09-04 12:03:00,abgeschlossen,6.96
312,911,134,1,2023-09-05 07:25:00,5,2023-09-05 07:32:00,abgeschlossen,2.48
313,2474,20,7,2023-09-05 16:08:00,10,2023-09-05 16:20:00,abgeschlossen,2.44
314,1522,160,6,2023-09-05 16:04:00,6,2023-09-05 16:22:00,abgeschlossen,
315,2631,151,10,2023-09-05 08:13:00,4,2023-09-05 08:24:00,abgeschlossen,2.71
316,2324,81,10,2023-09-05 18:00:00,8,2023-09-05 18:17:00,abgeschlossen,
317,3164,191,3,2023-09-05 18:51:00,3,2023-09-05 19:34:00,abgeschlossen,
318,198,167,4,2023-09-05 15:22:00,1,2023-09-05 15:27:00,abgeschlossen,
319,3076,191,7,2023-09-05 08:23:00,5,2023-09-05 08:29:00,abgeschlossen,1.26
320,2053,39,7,2023-09-05 18:38:00,7,2023-09-05 18:51:00,abgeschlossen,3.07
321,1787,160,10,2023-09-05 18:05:00,9,2023-09-05 18:11:00,abgeschlossen,1.59
322,2187,97,8,2023-09-05 14:26:00,8,2023-09-05 15:04:00,abgeschlossen,10.96
323,2819,157,9,2023-09-05 13:19:00,9,2023-09-05 14:07:00,abgeschlossen,8.51
324,1562,145,3,2023-09-05 16:11:00,3,2023-09-05 16:26:00,abgeschlossen,3.93
325,2850,191,2,2023-09-05 15:14:00,2,2023-09-05 15:29:00,abgeschlossen,3.07
326,2339,2,2,2023-09-05 10:46:00,2,2023-09-05 11:36:00,abgeschlossen,12.85
327,75,152,1,2023-09-05 08:49:00,1,2023-09-05 09:18:00,abgeschlossen,8.9
328,3187,79,1,2023-09-05 18:07:00,10,2023-09-05 18:23:00,abgeschlossen,2.38
329,2838,140,8,2023-09-05 10:27:00,10,2023-09-05 10:49:00,abgeschlossen,3.95
330,2704,29,7,2023-09-05 16:25:00,3,2023-09-05 16:34:00,abgeschlossen,
331,3003,183,9,2023-09-05 18:47:00,7,2023-09-05 18:59:00,abgeschlossen,
332,86,176,10,2023-09-05 12:27:00,4,2023-09-05 12:33:00,abgeschlossen,1.28
333,1738,161,7,2023-09-05 07:35:00,6,2023-09-05 07:41:00,abgeschlossen,1.38
334,1501,173,4,2023-09-05 22:38:00,3,2023-09-05 22:49:00,abgeschlossen,
335,2655,94,5,2023-09-05 16:24:00,5,2023-09-05 16:31:00,abgeschlossen,1.7
336,1560,2,2,2023-09-05 13:40:00,2,2023-09-05 14:15:00,abgeschlossen,
337,1633,12,4,2023-09-05 21:19:00,3,2023-09-05 21:25:00,abgeschlossen,1.09
338,2940,161,8,2023-09-05 08:12:00,8,2023-09-05 08:27:00,abgeschlossen,3.67
339,364,39,2,2023-09-05 07:17:00,10,2023-09-05 07:38:00,abgeschlossen,5.12
340,2183,4,1,2023-09-05 16:51:00,8,2023-09-05 17:01:00,abgeschlossen,
341,777,28,1,2023-09-05 17:09:00,2,2023-09-05 17:23:00,abgeschlossen,2.79
342,1669,197,9,2023-09-05 20:23:00,10,2023-09-05 20:36:00,abgeschlossen,2.99
343,1928,153,9,2023-09-05 15:37:00,9,2023-09-05 16:19:00,abgeschlossen,
344,2948,14,6,2023-09-05 12:12:00,10,2023-09-05 12:23:00,abgeschlossen,
345,2191,194,2,2023-09-05 18:41:00,2,2023-09-05 18:58:00,abgeschlossen,2.71
346,1950,194,5,2023-09-05 20:37:00,8,2023-09-05 20:42:00,abgeschlossen,0.92
347,1263,155,10,2023-09-05 22:10:00,1,2023-09-05 22:20:00,abgeschlossen,3.46
348,2804,81,7,2023-09-05 17:03:00,2,2023-09-05 17:12:00,abgeschlossen,
349,820,157,1,2023-09-05 15:36:00,4,2023-09-05 15:45:00,abgeschlossen,1.62
350,2927,71,7,2023-09-05 17:34:00,8,2023-09-05 17:40:00,abgeschlossen,2.07
351,195,37,6,2023-09-05 14:14:00,6,2023-09-05 14:35:00,abgeschlossen,5.5
352,396,149,6,2023-09-05 18:26:00,7,2023-09-05 18:33:00,abgeschlossen,1.88
353,2719,43,4,2023-09-05 18:02:00,3,2023-09-05 18:07:00,abgeschlossen,1.17
354,3102,52,5,2023-09-05 21:46:00,2,2023-09-05 21:53:00,abgeschlossen,
355,3153,158,10,2023-09-05 08:12:00,2,2023-09-05 08:27:00,abgeschlossen,
356,955,209,6,2023-09-05 13:45:00,5,2023-09-05 13:53:00,abgeschlossen,
357,2465,182,10,2023-09-05 06:39:00,6,2023-09-05 06:51:00,abgeschlossen,2.23
358,1260,131,5,2023-09-05 08:38:00,2,2023-09-05 08:44:00,abgeschlossen,1.16
359,2791,57,5,2023-09-05 06:37:00,6,2023-09-05 06:51:00,abgeschlossen,
360,599,206,7,2023-09-05 07:26:00,6,2023-09-05 07:35:00,abgeschlossen,
361,610,157,1,2023-09-05 08:33:00,2,2023-09-05 08:40:00,abgeschlossen,1.34
362,3078,130,1,2023-09-05 07:21:00,1,2023-09-05 07:29:00,abgeschlossen,1.41
363,802,153,2,2023-09-05 20:18:00,2,2023-09-05 21:04:00,abgeschlossen,
364,1042,120,5,2023-09-05 19:11:00,10,2023-09-05 19:18:00,abgeschlossen,1.96
365,891,35,4,2023-09-05 20:19:00,10,2023-09-05 20:35:00,abgeschlossen,3.15
366,1901,55,1,2023-09-05 18:22:00,7,2023-09-05 18:28:00,abgeschlossen,
367,2836,203,3,2023-09-05 12:05:00,3,2023-09-05 12:20:00,abgeschlossen,3.25
368,2101,106,4,2023-09-05 09:30:00,8,2023-09-05 09:38:00,abgeschlossen,1.72
369,50,130,6,2023-09-05 09:44:00,10,2023-09-05 09:51:00,abgeschlossen,
370,2550,137,4,2023-09-05 06:02:00,3,2023-09-05 06:07:00,abgeschlossen,
371,1988,208,2,2023-09-05 05:42:00,5,2023-09-05 05:53:00,abgeschlossen,2.22
372,1445,157,6,2023-09-05 12:48:00,6,2023-09-05 12:58:00,abgeschlossen,
373,1251,28,7,2023-09-05 10:24:00,3,2023-09-05 10:30:00,abgeschlossen,1.09
374,3104,29,3,2023-09-05 06:28:00,3,2023-09-05 07:24:00,abgeschlossen,
375,633,75,7,2023-09-05 06:47:00,7,2023-09-05 07:01:00,abgeschlossen,
376,1087,24,4,2023-09-05 15:32:00,1,2023-09-05 15:39:00,abgeschlossen,1.72
377,3095,94,9,2023-09-05 08:04:00,9,2023-09-05 08:19:00,abgeschlossen,3.29
378,2734,75,1,2023-09-05 16:55:00,2,2023-09-05 17:06:00,abgeschlossen,1.69
379,259,216,7,2023-09-05 15:33:00,10,2023-09-05 15:54:00,abgeschlossen,6.88
380,2592,98,1,2023-09-05 17:50:00,7,2023-09-05 17:56:00,abgeschlossen,
381,2246,23,9,2023-09-05 16:02:00,8,2023-09-05 16:42:00,abgeschlossen,8.94
382,1054,62,9,2023-09-05 20:38:00,9,2023-09-05 20:58:00,abgeschlossen,3.81
383,2772,55,6,2023-09-05 12:12:00,1,2023-09-05 12:32:00,abgeschlossen,6.75
384,1972,55,1,2023-09-05 09:34:00,7,2023-09-05 09:52:00,abgeschlossen,4.84
385,1772,93,3,2023-09-05 12:19:00,3,2023-09-05 13:01:00,abgeschlossen,7.5
386,1340,123,8,2023-09-05 14:04:00,8,2023-09-05 14:47:00,abgeschlossen,12.95
387,276,219,5,2023-09-05 06:19:00,3,2023-09-05 06:27:00,abgeschlossen,1.96
388,2368,52,10,2023-09-05 12:39:00,10,2023-09-05 12:47:00,abgeschlossen,1.67
389,2229,206,7,2023-09-05 17:33:00,3,2023-09-05 17:48:00,abgeschlossen,4.76
390,1610,39,5,2023-09-05 08:31:00,10,2023-09-05 08:36:00,abgeschlossen,0.93
391,1509,129,6,2023-09-05 05:26:00,10,2023-09-05 05:33:00,abgeschlossen,
392,1549,175,8,2023-09-05 14:02:00,1,2023-09-05 14:36:00,abgeschlossen,7.74
393,1723,208,8,2023-09-05 18:16:00,6,2023-09-05 18:42:00,abgeschlossen,
394,2061,53,1,2023-09-05 07:42:00,1,2023-09-05 08:00:00,abgeschlossen,3.59
395,273,17,5,2023-09-05 05:10:00,2,2023-09-05 05:15:00,abgeschlossen,1.59
396,2581,149,9,2023-09-05 10:33:00,10,2023-09-05 10:45:00,abgeschlossen,4.19
397,1715,62,9,2023-09-05 13:11:00,5,2023-09-05 13:52:00,abgeschlossen,
398,671,203,5,2023-09-05 20:50:00,5,2023-09-05 21:10:00,abgeschlossen,
399,2635,41,7,2023-09-05 08:46:00,2,2023-09-05 08:53:00,abgeschlossen,
400,3064,78,1,2023-09-05 20:55:00,6,2023-09-05 21:03:00,abgeschlossen,
401,691,52,10,2023-09-05 11:28:00,6,2023-09-05 11:40:00,abgeschlossen,2.56
402,1639,179,6,2023-09-05 11:15:00,10,2023-09-05 11:33:00,abgeschlossen,3.73
403,1128,55,2,2023-09-05 21:58:00,2,2023-09-05 22:19:00,abgeschlossen,7.29
404,1164,5,4,2023-09-05 19:23:00,6,2023-09-05 19:30:00,abgeschlossen,2.14
405,923,123,5,2023-09-05 10:06:00,1,2023-09-05 10:12:00,abgeschlossen,1.72
406,332,151,5,2023-09-05 22:54:00,10,2023-09-05 23:04:00,abgeschlossen,3.23
407,1012,164,9,2023-09-05 08:33:00,1,2023-09-05 08:44:00,abgeschlossen,2.64
408,1200,219,9,2023-09-05 11:46:00,2,2023-09-05 12:18:00,abgeschlossen,6.24
409,2811,51,2,2023-09-05 16:00:00,2,2023-09-05 16:43:00,abgeschlossen,
410,2576,208,2,2023-09-05 12:18:00,3,2023-09-05 12:53:00,abgeschlossen,8.27
411,132,164,3,2023-09-05 21:03:00,10,2023-09-05 21:26:00,abgeschlossen,4.5
412,846,199,6,2023-09-05 09:34:00,4,2023-09-05 09:57:00,abgeschlossen,7.98
413,2044,212,9,2023-09-05 15:08:00,9,2023-09-05 15:30:00,abgeschlossen,6.67
414,2518,37,3,2023-09-05 05:42:00,10,2023-09-05 05:56:00,abgeschlossen,4.59
415,620,195,4,2023-09-05 05:57:00,1,2023-09-05 06:11:00,abgeschlossen,
416,977,138,10,2023-09-05 19:20:00,2,2023-09-05 19:26:00,abgeschlossen,
417,2875,172,4,2023-09-05 14:22:00,9,2023-09-05 14:27:00,abgeschlossen,1.29
418,76,21,7,2023-09-05 08:25:00,6,2023-09-05 08:36:00,abgeschlossen,2.06
419,712,58,7,2023-09-05 11:16:00,4,2023-09-05 11:22:00,abgeschlossen,
420,1317,110,8,2023-09-05 13:13:00,4,2023-09-05 13:43:00,abgeschlossen,8.68
421,1665,93,4,2023-09-05 22:07:00,7,2023-09-05 22:19:00,abgeschlossen,2.64
422,1381,41,3,2023-09-05 16:24:00,3,2023-09-05 16:41:00,abgeschlossen,
423,939,136,4,2023-09-05 19:49:00,6,2023-09-05 20:00:00,abgeschlossen,
424,2338,186,8,2023-09-05 11:08:00,8,2023-09-05 11:25:00,abgeschlossen,4.2
425,553,97,1,2023-09-05 16:34:00,5,2023-09-05 16:48:00,abgeschlossen,4.32
426,838,216,5,2023-09-05 09:47:00,3,2023-09-05 09:59:00,abgeschlossen,
427,125,15,1,2023-09-06 18:14:00,3,2023-09-06 18:20:00,abgeschlossen,
428,2907,105,1,2023-09-06 10:22:00,1,2023-09-06 10:32:00,abgeschlossen,
429,1941,53,2,2023-09-06 19:59:00,9,2023-09-06 20:11:00,abgeschlossen,
430,408,177,4,2023-09-06 05:07:00,7,2023-09-06 05:15:00,abgeschlossen,2.37
431,330,131,8,2023-09-06 11:06:00,2,2023-09-06 11:17:00,abgeschlossen,2.12
432,1835,16,10,2023-09-06 17:30:00,2,2023-09-06 17:43:00,abgeschlossen,2.6
433,118,88,2,2023-09-06 07:08:00,2,2023-09-06 07:25:00,abgeschlossen,4.72
434,883,125,10,2023-09-06 11:25:00,4,2023-09-06 11:31:00,abgeschlossen,
435,2449,125,4,2023-09-06 15:09:00,3,2023-09-06 15:18:00,abgeschlossen,2.59
436,2245,165,1,2023-09-06 17:20:00,1,2023-09-06 17:31:00,abgeschlossen,3.6
437,1030,22,7,2023-09-06 07:27:00,9,2023-09-06 07:48:00,abgeschlossen,5.06
438,2653,130,7,2023-09-06 09:16:00,5,2023-09-06 09:24:00,abgeschlossen,2.02
439,840,110,6,2023-09-06 10:58:00,10,2023-09-06 11:11:00,abgeschlossen,
440,1733,121,7,2023-09-06 18:51:00,5,2023-09-06 18:57:00,abgeschlossen,1.57
441,185,30,8,2023-09-06 12:25:00,5,2023-09-06 13:01:00,abgeschlossen,9.01
442,210,175,3,2023-09-06 14:05:00,3,2023-09-06 14:20:00,abgeschlossen,3.63
443,2108,27,6,2023-09-06 05:54:00,9,2023-09-06 06:05:00,abgeschlossen,1.68
444,2423,27,1,2023-09-06 07:00:00,1,2023-09-06 07:08:00,abgeschlossen,1.5
445,730,88,8,2023-09-06 08:40:00,4,2023-09-06 08:57:00,abgeschlossen,5.56
446,843,116,4,2023-09-06 16:41:00,8,2023-09-06 16:46:00,abgeschlossen,0.9
447,2254,23,2,2023-09-06 10:16:00,1,2023-09-06 10:49:00,abgeschlossen,6.92
448,183,177,7,2023-09-06 13:17:00,5,2023-09-06 13:26:00,abgeschlossen,2.35
449,252,179,2,2023-09-06 12:14:00,5,2023-09-06 12:27:00,abgeschlossen,
450,2880,121,9,2023-09-06 12:17:00,2,2023-09-06 12:50:00,abgeschlossen,
451,1445,213,3,2023-09-06 17:42:00,1,2023-09-06 18:19:00,abgeschlossen,6.1
452,2139,146,4,2023-09-06 05:48:00,8,2023-09-06 05:55:00,abgeschlossen,
453,676,35,3,2023-09-06 13:24:00,3,2023-09-06 13:59:00,abgeschlossen,
454,997,83,4,2023-09-06 17:58:00,1,2023-09-06 18:04:00,abgeschlossen,
455,2588,12,7,2023-09-06 18:59:00,8,2023-09-06 19:14:00,abgeschlossen,3.32
456,2750,160,10,2023-09-06 14:23:00,9,2023-09-06 14:33:00,abgeschlossen,2.51
457,2281,16,5,2023-09-06 12:32:00,8,2023-09-06 12:43:00,abgeschlossen,2.71
458,2935,38,9,2023-09-06 19:25:00,9,2023-09-06 19:42:00,abgeschlossen,3.39
459,674,201,6,2023-09-06 07:00:00,9,2023-09-06 07:11:00,abgeschlossen,
460,198,131,4,2023-09-06 19:24:00,6,2023-09-06 19:32:00,abgeschlossen,
461,1149,185,6,2023-09-06 11:27:00,5,2023-09-06 11:49:00,abgeschlossen,
462,2139,125,5,2023-09-06 18:01:00,5,2023-09-06 18:12:00,abgeschlossen,
463,1764,2,10,2023-09-06 17:04:00,7,2023-09-06 17:12:00,abgeschlossen,2.25
464,2521,71,4,2023-09-06 08:30:00,8,2023-09-06 08:35:00,abgeschlossen,
465,122,96,1,2023-09-06 07:54:00,6,2023-09-06 08:02:00,abgeschlossen,1.43
466,2453,86,9,2023-09-06 07:06:00,9,2023-09-06 07:42:00,abgeschlossen,
467,2273,138,9,2023-09-06 12:16:00,9,2023-09-06 12:41:00,abgeschlossen,
468,567,17,9,2023-09-06 13:06:00,6,2023-09-06 13:17:00,abgeschlossen,
469,2889,87,7,2023-09-06 15:02:00,10,2023-09-06 15:08:00,abgeschlossen,1.24
470,1528,23,2,2023-09-06 17:19:00,6,2023-09-06 17:49:00,abgeschlossen,5.4
471,961,174,2,2023-09-06 09:43:00,2,2023-09-06 10:01:00,abgeschlossen,
472,1068,213,8,2023-09-06 16:39:00,5,2023-09-06 17:22:00,abgeschlossen,7.25
473,2467,42,1,2023-09-06 06:19:00,7,2023-09-06 06:40:00,abgeschlossen,4.11
474,1640,75,3,2023-09-06 11:38:00,3,2023-09-06 12:28:00,abgeschlossen,10.2
475,3053,80,6,2023-09-06 08:38:00,5,2023-09-06 08:50:00,abgeschlossen,2.0
476,1853,21,10,2023-09-06 08:38:00,4,2023-09-06 08:44:00,abgeschlossen,
477,2226,121,5,2023-09-06 10:22:00,5,2023-09-06 10:47:00,abgeschlossen,8.9
478,3001,206,1,2023-09-06 18:37:00,5,2023-09-06 18:45:00,abgeschlossen,2.55
479,93,14,8,2023-09-06 16:55:00,3,2023-09-06 17:09:00,abgeschlossen,
480,1410,106,2,2023-09-06 19:20:00,10,2023-09-06 19:31:00,abgeschlossen,
481,1738,153,1,2023-09-06 06:40:00,1,2023-09-06 07:02:00,abgeschlossen,5.25
482,1610,172,7,2023-09-06 08:05:00,3,2023-09-06 08:11:00,abgeschlossen,
483,2179,89,7,2023-09-06 08:19:00,3,2023-09-06 08:32:00,abgeschlossen,2.87
484,529,79,3,2023-09-06 18:59:00,5,2023-09-06 19:18:00,abgeschlossen,
485,299,175,6,2023-09-06 05:33:00,9,2023-09-06 05:40:00,abgeschlossen,1.51
486,566,5,10,2023-09-06 10:52:00,3,2023-09-06 11:07:00,abgeschlossen,
487,1355,139,6,2023-09-06 12:17:00,10,2023-09-06 12:36:00,abgeschlossen,3.54
488,601,58,1,2023-09-06 07:00:00,10,2023-09-06 07:09:00,abgeschlossen,2.54
489,2543,115,1,2023-09-06 18:42:00,9,2023-09-06 18:55:00,abgeschlossen,4.19
490,373,141,9,2023-09-06 11:03:00,8,2023-09-06 11:15:00,abgeschlossen,3.09
491,3082,97,9,2023-09-06 14:34:00,9,2023-09-06 14:52:00,abgeschlossen,6.01
492,897,106,8,2023-09-06 10:01:00,5,2023-09-06 10:13:00,abgeschlossen,2.48
493,2239,16,5,2023-09-06 12:28:00,7,2023-09-06 12:40:00,abgeschlossen,
494,3122,151,2,2023-09-06 20:38:00,2,2023-09-06 20:53:00,abgeschlossen,
495,2076,9,2,2023-09-06 22:32:00,2,2023-09-06 23:14:00,abgeschlossen,
496,380,23,10,2023-09-06 09:55:00,9,2023-09-06 10:05:00,abgeschlossen,
497,1053,204,2,2023-09-06 12:45:00,8,2023-09-06 12:56:00,abgeschlossen,
498,790,35,7,2023-09-06 18:43:00,1,2023-09-06 19:01:00,abgeschlossen,3.66
499,1010,52,7,2023-09-06 18:32:00,2,2023-09-06 18:38:00,abgeschlossen,1.5
500,822,68,10,2023-09-06 17:42:00,4,2023-09-06 17:48:00,abgeschlossen,1.64
501,1070,9,10,2023-09-06 11:09:00,7,2023-09-06 11:28:00,abgeschlossen,6.04
502,1302,195,8,2023-09-06 09:29:00,10,2023-09-06 09:53:00,abgeschlossen,6.52
503,2301,84,10,2023-09-06 20:45:00,10,2023-09-06 21:14:00,abgeschlossen,5.9
504,847,115,3,2023-09-06 18:11:00,2,2023-09-06 18:29:00,abgeschlossen,5.59
505,246,138,3,2023-09-06 17:59:00,3,2023-09-06 18:48:00,abgeschlossen,8.68
506,1101,151,7,2023-09-06 08:00:00,3,2023-09-06 08:06:00,abgeschlossen,1.98
507,2098,54,4,2023-09-06 22:53:00,8,2023-09-06 22:58:00,abgeschlossen,1.02
508,261,146,10,2023-09-06 08:10:00,9,2023-09-06 08:21:00,abgeschlossen,3.13
509,2452,24,2,2023-09-06 12:17:00,9,2023-09-06 12:44:00,abgeschlossen,8.77
510,720,52,8,2023-09-06 16:01:00,1,2023-09-06 16:41:00,abgeschlossen,
511,2257,180,2,2023-09-06 08:58:00,7,2023-09-06 09:18:00,abgeschlossen,
512,3189,112,6,2023-09-06 15:15:00,3,2023-09-06 15:23:00,abgeschlossen,1.79
513,1718,115,9,2023-09-06 10:06:00,3,2023-09-06 10:17:00,abgeschlossen,
514,870,23,1,2023-09-06 15:47:00,3,2023-09-06 16:04:00,abgeschlossen,2.99
515,1185,197,9,2023-09-06 06:08:00,1,2023-09-06 06:40:00,abgeschlossen,
516,1530,207,7,2023-09-06 17:28:00,9,2023-09-06 17:34:00,abgeschlossen,1.43
517,1727,86,4,2023-09-06 20:23:00,10,2023-09-06 20:33:00,abgeschlossen,1.7
518,3138,26,2,2023-09-06 12:20:00,7,2023-09-06 13:02:00,abgeschlossen,
519,2427,26,1,2023-09-06 20:13:00,8,2023-09-06 20:29:00,abgeschlossen,2.87
520,1150,130,2,2023-09-06 09:28:00,2,2023-09-06 09:59:00,abgeschlossen,5.66
521,695,157,6,2023-09-06 13:06:00,1,2023-09-06 13:22:00,abgeschlossen,
522,1033,75,1,2023-09-06 17:30:00,9,2023-09-06 17:50:00,abgeschlossen,3.88
523,2505,136,7,2023-09-06 07:31:00,6,2023-09-06 07:39:00,abgeschlossen,1.48
524,1054,208,7,2023-09-06 17:39:00,5,2023-09-06 17:54:00,abgeschlossen,
525,460,213,9,2023-09-06 15:35:00,9,2023-09-06 16:30:00,abgeschlossen,
526,2133,68,6,2023-09-06 18:39:00,2,2023-09-06 19:05:00,abgeschlossen,
527,1466,199,3,2023-09-06 17:47:00,7,2023-09-06 18:23:00,abgeschlossen,
528,2105,116,9,2023-09-06 12:11:00,1,2023-09-06 12:26:00,abgeschlossen,
529,2695,143,5,2023-09-06 05:02:00,5,2023-09-06 05:13:00,abgeschlossen,2.09
530,2930,26,7,2023-09-06 10:06:00,6,2023-09-06 10:23:00,abgeschlossen,3.33
531,2678,216,8,2023-09-06 17:59:00,1,2023-09-06 18:22:00,abgeschlossen,6.01
532,873,14,3,2023-09-06 11:58:00,3,2023-09-06 12:15:00,abgeschlossen,
533,1947,214,4,2023-09-06 13:28:00,10,2023-09-06 13:38:00,abgeschlossen,2.55
534,1118,175,10,2023-09-06 13:57:00,2,2023-09-06 14:03:00,abgeschlossen,1.47
535,657,185,3,2023-09-06 16:50:00,6,2023-09-06 17:02:00,abgeschlossen,
536,3025,69,10,2023-09-06 20:16:00,10,2023-09-06 20:29:00,abgeschlossen,2.85
537,2462,93,4,2023-09-06 20:07:00,6,2023-09-06 20:13:00,abgeschlossen,1.3
538,3163,29,4,2023-09-07 17:11:00,6,2023-09-07 17:21:00,abgeschlossen,2.77
539,2989,186,10,2023-09-07 07:27:00,6,2023-09-07 07:40:00,abgeschlossen,
540,780,218,1,2023-09-07 08:47:00,9,2023-09-07 09:05:00,abgeschlossen,3.46
541,2456,89,7,2023-09-07 17:51:00,7,2023-09-07 18:08:00,abgeschlossen,3.83
542,989,161,4,2023-09-07 18:58:00,10,2023-09-07 19:03:00,abgeschlossen,1.03
543,673,23,1,2023-09-07 08:02:00,1,2023-09-07 08:10:00,abgeschlossen,
544,1347,98,6,2023-09-07 06:01:00,4,2023-09-07 06:13:00,abgeschlossen,2.75
545,33,88,3,2023-09-07 17:24:00,2,2023-09-07 18:04:00,abgeschlossen,11.05
546,654,125,7,2023-09-07 15:19:00,8,2023-09-07 15:29:00,abgeschlossen,2.6
547,169,63,1,2023-09-07 08:41:00,5,2023-09-07 08:56:00,abgeschlossen,2.86
548,2902,157,7,2023-09-07 07:40:00,2,2023-09-07 07:55:00,abgeschlossen,3.52
549,2863,199,10,2023-09-07 17:28:00,3,2023-09-07 17:34:00,abgeschlossen,
550,2918,96,1,2023-09-07 05:09:00,6,2023-09-07 05:30:00,abgeschlossen,3.56
551,2075,32,9,2023-09-07 17:10:00,8,2023-09-07 17:43:00,abgeschlossen,5.56
552,2962,98,6,2023-09-07 19:59:00,3,2023-09-07 20:08:00,abgeschlossen,2.29
553,526,186,1,2023-09-07 09:54:00,1,2023-09-07 10:02:00,abgeschlossen,1.47
554,1874,75,6,2023-09-07 07:20:00,2,2023-09-07 07:30:00,abgeschlossen,
555,760,153,10,2023-09-07 09:11:00,2,2023-09-07 09:21:00,abgeschlossen,2.33
556,701,39,3,2023-09-07 22:47:00,3,2023-09-07 23:47:00,abgeschlossen,
557,1118,211,7,2023-09-07 08:44:00,10,2023-09-07 08:50:00,abgeschlossen,1.19
558,12,185,8,2023-09-07 07:41:00,1,2023-09-07 08:05:00,abgeschlossen,
559,620,149,2,2023-09-07 17:25:00,2,2023-09-07 18:24:00,abgeschlossen,15.48
560,374,176,8,2023-09-07 11:40:00,6,2023-09-07 11:51:00,abgeschlossen,2.84
561,2489,55,3,2023-09-07 05:59:00,3,2023-09-07 06:16:00,abgeschlossen,5.5
562,2610,81,3,2023-09-07 18:21:00,3,2023-09-07 18:36:00,abgeschlossen,3.65
563,2079,20,10,2023-09-07 08:26:00,10,2023-09-07 08:43:00,abgeschlossen,4.12
564,1031,86,8,2023-09-07 15:02:00,8,2023-09-07 15:51:00,abgeschlossen,8.94
565,1892,141,4,2023-09-07 13:55:00,6,2023-09-07 14:00:00,abgeschlossen,1.57
566,2414,174,4,2023-09-07 08:37:00,8,2023-09-07 08:49:00,abgeschlossen,
567,1495,114,5,2023-09-07 10:59:00,4,2023-09-07 11:04:00,abgeschlossen,1.42
568,976,36,10,2023-09-07 14:51:00,6,2023-09-07 15:01:00,abgeschlossen,
569,2114,177,3,2023-09-07 14:18:00,3,2023-09-07 14:50:00,abgeschlossen,
570,2997,83,9,2023-09-07 17:51:00,9,2023-09-07 18:37:00,abgeschlossen,9.05
571,2606,4,8,2023-09-07 12:46:00,5,2023-09-07 12:59:00,abgeschlossen,
572,1054,128,5,2023-09-07 05:42:00,1,2023-09-07 05:59:00,abgeschlossen,
573,1084,37,5,2023-09-07 09:14:00,9,2023-09-07 09:20:00,abgeschlossen,
574,1348,185,8,2023-09-07 21:24:00,8,2023-09-07 21:44:00,abgeschlossen,
575,1032,145,1,2023-09-07 13:59:00,1,2023-09-07 14:21:00,abgeschlossen,5.4
576,131,195,4,2023-09-07 12:22:00,8,2023-09-07 12:36:00,abgeschlossen,4.65
577,2012,156,4,2023-09-07 21:02:00,8,2023-09-07 21:16:00,abgeschlossen,
578,2100,140,10,2023-09-07 05:44:00,9,2023-09-07 05:50:00,abgeschlossen,0.95
579,2805,214,4,2023-09-07 15:24:00,4,2023-09-07 15:31:00,abgeschlossen,1.26
580,799,121,8,2023-09-07 12:17:00,10,2023-09-07 12:56:00,abgeschlossen,9.83
581,2270,173,6,2023-09-07 18:47:00,5,2023-09-07 18:56:00,abgeschlossen,1.93
582,34,172,4,2023-09-07 06:31:00,1,2023-09-07 06:37:00,abgeschlossen,
583,2756,130,4,2023-09-07 10:15:00,6,2023-09-07 10:21:00,abgeschlossen,
584,2532,71,2,2023-09-07 07:43:00,2,2023-09-07 08:31:00,abgeschlossen,
585,1257,112,3,2023-09-07 13:15:00,4,2023-09-07 13:43:00,abgeschlossen,
