# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
P-0017,Sonnenstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2336.7,2770.2,75.0,27.07,1.186
P-0017,Sonnenstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,1667.6,1925.7,2.0,1.04,1.155
P-0017,Sonnenstraße,abstellort,P-0004,Frankfurter Straße,abstellort,2184.5,2925.8,8.0,2.73,1.339
P-0017,Sonnenstraße,abstellort,P-0005,Turmgasse,abstellort,1929.8,2370.4,-3.0,-1.27,1.228
P-0017,Sonnenstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1344.8,1600.0,5.0,3.12,1.19
P-0017,Sonnenstraße,abstellort,P-0007,Stephanstraße,abstellort,922.0,1326.9,1.0,0.75,1.439
P-0017,Sonnenstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,1774.1,2351.0,88.0,37.43,1.325
P-0017,Sonnenstraße,abstellort,P-0009,Kaiserstraße,abstellort,2061.6,3792.5,0.0,0.0,1.84
P-0017,Sonnenstraße,abstellort,P-0010,Wagnerplatz,abstellort,2393.6,4060.6,15.0,3.69,1.696
P-0017,Sonnenstraße,abstellort,P-0011,Konradstraße,abstellort,1642.5,2596.0,24.0,9.24,1.58
P-0017,Sonnenstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2850.6,3479.4,86.0,24.72,1.221
P-0017,Sonnenstraße,abstellort,P-0013,Am Pleidenturm,abstellort,935.8,1417.8,-5.0,-3.53,1.515
P-0017,Sonnenstraße,abstellort,P-0014,Talavera 1,abstellort,2110.6,2822.1,-2.0,-0.71,1.337
P-0017,Sonnenstraße,abstellort,P-0015,Sanderring,abstellort,587.0,931.2,-4.0,-4.3,1.586
P-0017,Sonnenstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1449.3,1943.1,-3.0,-1.54,1.341
P-0017,Sonnenstraße,abstellort,P-0018,Mittlerer Ring,abstellort,837.9,990.6,17.0,17.16,1.182
P-0017,Sonnenstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2577.7,3629.3,4.0,1.1,1.408
P-0017,Sonnenstraße,abstellort,P-0020,Theaterstraße,abstellort,1637.0,1910.8,2.0,1.05,1.167
P-0017,Sonnenstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1514.1,1995.7,-7.0,-3.51,1.318
P-0017,Sonnenstraße,abstellort,P-0022,Semmelstraße,abstellort,1809.5,2126.5,2.0,0.94,1.175
P-0017,Sonnenstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,494.3,569.9,0.0,0.0,1.153
P-0017,Sonnenstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,2301.7,3654.5,-5.0,-1.37,1.588
P-0017,Sonnenstraße,abstellort,P-0025,Ulmer Hof,abstellort,1650.4,2244.9,-1.0,-0.45,1.36
P-0018,Mittlerer Ring,abstellort,1,Hauptbahnhof,station,1698.2,3010.2,-15.0,-4.98,1.773
P-0018,Mittlerer Ring,abstellort,2,Marktplatz,station,1229.4,2086.4,-17.0,-8.15,1.697
P-0018,Mittlerer Ring,abstellort,3,Universität Sanderring,station,529.6,1355.2,-11.0,-8.12,2.559
P-0018,Mittlerer Ring,abstellort,4,Residenz,station,687.3,1443.9,-7.0,-4.85,2.101
P-0018,Mittlerer Ring,abstellort,5,Juliuspromenade,station,1428.0,4162.3,-17.0,-4.08,2.915
P-0018,Mittlerer Ring,abstellort,6,Dom,station,1040.9,1807.7,-12.0,-6.64,1.737
P-0018,Mittlerer Ring,abstellort,7,Sanderau,station,616.4,1719.8,-6.0,-3.49,2.79
P-0018,Mittlerer Ring,abstellort,8,Hubland Campus,station,2223.6,3225.0,78.0,24.19,1.45
P-0018,Mittlerer Ring,abstellort,9,Grombühl Klinikum,station,1927.1,2943.9,10.0,3.4,1.528
P-0018,Mittlerer Ring,abstellort,10,Zellerau,station,2281.8,4586.2,-10.0,-2.18,2.01
P-0018,Mittlerer Ring,abstellort,P-0001,Nähe Sterngasse,abstellort,1060.3,2041.2,-18.0,-8.82,1.925
P-0018,Mittlerer Ring,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1593.3,1787.3,58.0,32.45,1.122
P-0018,Mittlerer Ring,abstellort,P-0003,Kapuzinerstraße,abstellort,997.1,2748.1,-15.0,-5.46,2.756
P-0018,Mittlerer Ring,abstellort,P-0004,Frankfurter Straße,abstellort,2340.5,4994.0,-9.0,-1.8,2.134
P-0018,Mittlerer Ring,abstellort,P-0005,Turmgasse,abstellort,1680.9,3748.3,-20.0,-5.34,2.23
P-0018,Mittlerer Ring,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,887.0,1567.2,-12.0,-7.66,1.767
P-0018,Mittlerer Ring,abstellort,P-0007,Stephanstraße,abstellort,699.6,1662.6,-16.0,-9.62,2.377
P-0018,Mittlerer Ring,abstellort,P-0008,Hans-Löffler-Straße,abstellort,1733.8,3404.0,71.0,20.86,1.963
P-0018,Mittlerer Ring,abstellort,P-0009,Kaiserstraße,abstellort,1534.9,2916.1,-17.0,-5.83,1.9
P-0018,Mittlerer Ring,abstellort,P-0010,Wagnerplatz,abstellort,1660.8,2642.1,-2.0,-0.76,1.591
P-0018,Mittlerer Ring,abstellort,P-0011,Konradstraße,abstellort,806.5,1177.5,7.0,5.94,1.46
P-0018,Mittlerer Ring,abstellort,P-0012,Rottendorfer Straße,abstellort,2160.4,2496.6,69.0,27.64,1.156
P-0018,Mittlerer Ring,abstellort,P-0013,Am Pleidenturm,abstellort,1054.6,2167.7,-22.0,-10.15,2.055
P-0018,Mittlerer Ring,abstellort,P-0014,Talavera 1,abstellort,2000.9,4007.1,-19.0,-4.74,2.003
P-0018,Mittlerer Ring,abstellort,P-0015,Sanderring,abstellort,750.8,1664.0,-21.0,-12.62,2.216
P-0018,Mittlerer Ring,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1285.9,4306.7,-20.0,-4.64,3.349
P-0018,Mittlerer Ring,abstellort,P-0017,Sonnenstraße,abstellort,837.9,2710.7,-17.0,-6.27,3.235
P-0018,Mittlerer Ring,abstellort,P-0019,Frankfurter Straße,abstellort,2828.4,5738.4,-13.0,-2.27,2.029
P-0018,Mittlerer Ring,abstellort,P-0020,Theaterstraße,abstellort,1166.5,1669.5,-15.0,-8.98,1.431
P-0018,Mittlerer Ring,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1493.3,5052.2,-24.0,-4.75,3.383
P-0018,Mittlerer Ring,abstellort,P-0022,Semmelstraße,abstellort,1199.2,2666.4,-15.0,-5.63,2.223
P-0018,Mittlerer Ring,abstellort,P-0023,Am Exerzierplatz,abstellort,595.2,1488.7,-17.0,-11.42,2.501
P-0018,Mittlerer Ring,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,2057.3,4001.5,-22.0,-5.5,1.945
P-0018,Mittlerer Ring,abstellort,P-0025,Ulmer Hof,abstellort,1378.0,4206.5,-18.0,-4.28,3.053
P-0019,Frankfurter Straße,abstellort,1,Hauptbahnhof,station,2392.1,2757.3,-2.0,-0.73,1.153
P-0019,Frankfurter Straße,abstellort,2,Marktplatz,station,1781.7,2517.4,-4.0,-1.59,1.413
P-0019,Frankfurter Straße,abstellort,3,Universität Sanderring,station,2303.6,4604.4,2.0,0.43,1.999
P-0019,Frankfurter Straße,abstellort,4,Residenz,station,2467.1,4101.3,6.0,1.46,1.662
P-0019,Frankfurter Straße,abstellort,5,Juliuspromenade,station,1685.8,2281.5,-4.0,-1.75,1.353
P-0019,Frankfurter Straße,abstellort,6,Dom,station,1975.9,3573.5,1.0,0.28,1.809
P-0019,Frankfurter Straße,abstellort,7,Sanderau,station,2962.2,5389.8,7.0,1.3,1.82
P-0019,Frankfurter Straße,abstellort,8,Hubland Campus,station,5050.9,7026.5,91.0,12.95,1.391
P-0019,Frankfurter Straße,abstellort,9,Grombühl Klinikum,station,2943.9,3852.1,23.0,5.97,1.308
P-0019,Frankfurter Straße,abstellort,10,Zellerau,station,729.6,997.9,3.0,3.01,1.368
P-0019,Frankfurter Straße,abstellort,P-0001,Nähe Sterngasse,abstellort,1842.7,2836.6,-5.0,-1.76,1.539
P-0019,Frankfurter Straße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,4278.2,5588.9,71.0,12.7,1.306
P-0019,Frankfurter Straße,abstellort,P-0003,Kapuzinerstraße,abstellort,2591.7,3385.4,-2.0,-0.59,1.306
P-0019,Frankfurter Straße,abstellort,P-0004,Frankfurter Straße,abstellort,531.3,578.7,4.0,6.91,1.089
P-0019,Frankfurter Straße,abstellort,P-0005,Turmgasse,abstellort,1602.5,2057.9,-7.0,-3.4,1.284
P-0019,Frankfurter Straße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2200.0,3381.5,1.0,0.3,1.537
P-0019,Frankfurter Straße,abstellort,P-0007,Stephanstraße,abstellort,2139.7,4372.0,-3.0,-0.69,2.043
P-0019,Frankfurter Straße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,4342.1,7481.9,84.0,11.23,1.723
P-0019,Frankfurter Straße,abstellort,P-0009,Kaiserstraße,abstellort,2273.9,2559.9,-4.0,-1.56,1.126
P-0019,Frankfurter Straße,abstellort,P-0010,Wagnerplatz,abstellort,3029.8,3550.4,11.0,3.1,1.172
P-0019,Frankfurter Straße,abstellort,P-0011,Konradstraße,abstellort,3198.6,4449.1,20.0,4.5,1.391
P-0019,Frankfurter Straße,abstellort,P-0012,Rottendorfer Straße,abstellort,4883.1,6545.4,82.0,12.53,1.34
P-0019,Frankfurter Straße,abstellort,P-0013,Am Pleidenturm,abstellort,1784.1,3008.6,-9.0,-2.99,1.686
P-0019,Frankfurter Straße,abstellort,P-0014,Talavera 1,abstellort,1211.2,1499.9,-6.0,-4.0,1.238
P-0019,Frankfurter Straße,abstellort,P-0015,Sanderring,abstellort,2146.5,3682.9,-8.0,-2.17,1.716
P-0019,Frankfurter Straße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1665.0,2426.0,-7.0,-2.89,1.457
P-0019,Frankfurter Straße,abstellort,P-0017,Sonnenstraße,abstellort,2577.7,4188.1,-4.0,-0.96,1.625
P-0019,Frankfurter Straße,abstellort,P-0018,Mittlerer Ring,abstellort,2828.4,4812.2,13.0,2.7,1.701
P-0019,Frankfurter Straße,abstellort,P-0020,Theaterstraße,abstellort,2150.2,3093.7,-2.0,-0.65,1.439
P-0019,Frankfurter Straße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1391.1,1476.2,-11.0,-7.45,1.061
P-0019,Frankfurter Straße,abstellort,P-0022,Semmelstraße,abstellort,2460.5,3137.9,-2.0,-0.64,1.275
P-0019,Frankfurter Straße,abstellort,P-0023,Am Exerzierplatz,abstellort,2324.4,3790.5,-4.0,-1.06,1.631
P-0019,Frankfurter Straße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1529.2,2235.1,-9.0,-4.03,1.462
P-0019,Frankfurter Straße,abstellort,P-0025,Ulmer Hof,abstellort,1751.0,2325.7,-5.0,-2.15,1.328
P-0020,Theaterstraße,abstellort,1,Hauptbahnhof,station,624.7,818.4,0.0,0.0,1.31
P-0020,Theaterstraße,abstellort,2,Marktplatz,station,416.2,485.8,-2.0,-4.12,1.167
P-0020,Theaterstraße,abstellort,3,Universität Sanderring,station,930.5,1132.5,4.0,3.53,1.217
P-0020,Theaterstraße,abstellort,4,Residenz,station,495.4,605.8,8.0,13.21,1.223
P-0020,Theaterstraße,abstellort,5,Juliuspromenade,station,464.6,583.0,-2.0,-3.43,1.255
P-0020,Theaterstraße,abstellort,6,Dom,station,326.3,550.8,3.0,5.45,1.688
P-0020,Theaterstraße,abstellort,7,Sanderau,station,1688.9,2100.7,9.0,4.28,1.244
P-0020,Theaterstraße,abstellort,8,Hubland Campus,station,3190.6,4694.0,93.0,19.81,1.471
P-0020,Theaterstraße,abstellort,9,Grombühl Klinikum,station,1080.3,1530.4,25.0,16.34,1.417
P-0020,Theaterstraße,abstellort,10,Zellerau,station,1453.6,2271.8,5.0,2.2,1.563
P-0020,Theaterstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,528.0,773.4,-3.0,-3.88,1.465
P-0020,Theaterstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2210.1,3256.3,73.0,22.42,1.473
P-0020,Theaterstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,446.3,633.3,0.0,0.0,1.419
P-0020,Theaterstraße,abstellort,P-0004,Frankfurter Straße,abstellort,1619.0,2679.6,6.0,2.24,1.655
P-0020,Theaterstraße,abstellort,P-0005,Turmgasse,abstellort,622.6,886.7,-5.0,-5.64,1.424
P-0020,Theaterstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,299.0,358.8,3.0,8.36,1.2
P-0020,Theaterstraße,abstellort,P-0007,Stephanstraße,abstellort,720.2,900.1,-1.0,-1.11,1.25
P-0020,Theaterstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2894.7,3743.9,86.0,22.97,1.293
P-0020,Theaterstraße,abstellort,P-0009,Kaiserstraße,abstellort,426.5,553.0,-2.0,-3.62,1.297
P-0020,Theaterstraße,abstellort,P-0010,Wagnerplatz,abstellort,996.3,1228.7,13.0,10.58,1.233
P-0020,Theaterstraße,abstellort,P-0011,Konradstraße,abstellort,1118.3,1328.4,22.0,16.56,1.188
P-0020,Theaterstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2814.0,4212.8,84.0,19.94,1.497
P-0020,Theaterstraße,abstellort,P-0013,Am Pleidenturm,abstellort,952.4,1405.2,-7.0,-4.98,1.475
P-0020,Theaterstraße,abstellort,P-0014,Talavera 1,abstellort,1028.3,1692.7,-4.0,-2.36,1.646
P-0020,Theaterstraße,abstellort,P-0015,Sanderring,abstellort,1094.1,1440.6,-6.0,-4.16,1.317
P-0020,Theaterstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,547.5,906.0,-5.0,-5.52,1.655
P-0020,Theaterstraße,abstellort,P-0017,Sonnenstraße,abstellort,1637.0,1987.7,-2.0,-1.01,1.214
P-0020,Theaterstraße,abstellort,P-0018,Mittlerer Ring,abstellort,1166.5,1523.1,15.0,9.85,1.306
P-0020,Theaterstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2150.2,3423.9,2.0,0.58,1.592
P-0020,Theaterstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,822.1,2737.7,-9.0,-3.29,3.33
P-0020,Theaterstraße,abstellort,P-0022,Semmelstraße,abstellort,330.0,370.0,0.0,0.0,1.121
P-0020,Theaterstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,1143.1,1450.7,-2.0,-1.38,1.269
P-0020,Theaterstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,951.0,1687.1,-7.0,-4.15,1.774
P-0020,Theaterstraße,abstellort,P-0025,Ulmer Hof,abstellort,399.2,527.2,-3.0,-5.69,1.321
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1,Hauptbahnhof,station,1276.1,1912.4,9.0,4.71,1.499
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,2,Marktplatz,station,412.3,626.1,7.0,11.18,1.519
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,3,Universität Sanderring,station,1002.7,1791.1,13.0,7.26,1.786
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,4,Residenz,station,1076.6,3256.5,17.0,5.22,3.025
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,5,Juliuspromenade,station,414.1,699.0,7.0,10.01,1.688
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,6,Dom,station,590.4,688.6,12.0,17.43,1.166
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,7,Sanderau,station,1777.9,2835.1,18.0,6.35,1.595
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,8,Hubland Campus,station,3707.2,6181.7,102.0,16.5,1.667
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,9,Grombühl Klinikum,station,1821.6,3007.3,34.0,11.31,1.651
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,10,Zellerau,station,788.5,1250.5,14.0,11.2,1.586
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0001,Nähe Sterngasse,abstellort,454.7,570.6,6.0,10.52,1.255
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2887.4,4744.1,82.0,17.28,1.643
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0003,Kapuzinerstraße,abstellort,1236.1,2540.6,9.0,3.54,2.055
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0004,Frankfurter Straße,abstellort,871.1,937.5,15.0,16.0,1.076
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0005,Turmgasse,abstellort,550.9,1213.1,4.0,3.3,2.202
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,813.1,1136.5,12.0,10.56,1.398
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0007,Stephanstraße,abstellort,794.6,1237.5,8.0,6.46,1.557
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3145.3,4029.4,95.0,23.58,1.281
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0009,Kaiserstraße,abstellort,1096.3,1715.1,7.0,4.08,1.564
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0010,Wagnerplatz,abstellort,1801.3,2705.6,22.0,8.13,1.502
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0011,Konradstraße,abstellort,1809.0,3604.3,31.0,8.6,1.992
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0012,Rottendorfer Straße,abstellort,3492.6,5700.6,93.0,16.31,1.632
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0013,Am Pleidenturm,abstellort,578.2,881.6,2.0,2.27,1.525
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0014,Talavera 1,abstellort,598.3,1158.3,5.0,4.32,1.936
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0015,Sanderring,abstellort,947.3,1484.6,3.0,2.02,1.567
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,283.7,469.2,4.0,8.53,1.654
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0017,Sonnenstraße,abstellort,1514.1,1989.8,7.0,3.52,1.314
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0018,Mittlerer Ring,abstellort,1493.3,2257.5,24.0,10.63,1.512
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0019,Frankfurter Straße,abstellort,1391.1,1640.9,11.0,6.7,1.18
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0020,Theaterstraße,abstellort,822.1,2248.9,9.0,4.0,2.736
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0022,Semmelstraße,abstellort,1151.6,2293.1,9.0,3.92,1.991
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0023,Am Exerzierplatz,abstellort,1102.8,1592.2,7.0,4.4,1.444
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,849.0,1990.7,2.0,1.0,2.345
P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,P-0025,Ulmer Hof,abstellort,460.1,768.9,6.0,7.8,1.671
P-0022,Semmelstraße,abstellort,1,Hauptbahnhof,station,503.1,1000.8,0.0,0.0,1.989
P-0022,Semmelstraße,abstellort,2,Marktplatz,station,745.8,784.8,-2.0,-2.55,1.052
P-0022,Semmelstraße,abstellort,3,Universität Sanderring,station,1106.3,1362.0,4.0,2.94,1.231
P-0022,Semmelstraße,abstellort,4,Residenz,station,527.1,821.5,8.0,9.74,1.559
P-0022,Semmelstraße,abstellort,5,Juliuspromenade,station,779.2,930.7,-2.0,-2.15,1.194
P-0022,Semmelstraße,abstellort,6,Dom,station,629.9,849.8,3.0,3.53,1.349
P-0022,Semmelstraße,abstellort,7,Sanderau,station,1781.8,2330.1,9.0,3.86,1.308
P-0022,Semmelstraße,abstellort,8,Hubland Campus,station,3039.3,4270.4,93.0,21.78,1.405
P-0022,Semmelstraße,abstellort,9,Grombühl Klinikum,station,813.1,1160.4,25.0,21.54,1.427
P-0022,Semmelstraße,abstellort,10,Zellerau,station,1750.9,2334.3,5.0,2.14,1.333
P-0022,Semmelstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,835.4,1072.4,-3.0,-2.8,1.284
P-0022,Semmelstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1984.3,2832.7,73.0,25.77,1.428
P-0022,Semmelstraße,abstellort,P-0003,Kapuzinerstraße,abstellort,233.4,469.9,0.0,0.0,2.014
P-0022,Semmelstraße,abstellort,P-0004,Frankfurter Straße,abstellort,1930.8,2742.1,6.0,2.19,1.42
P-0022,Semmelstraße,abstellort,P-0005,Turmgasse,abstellort,885.7,1496.4,-5.0,-3.34,1.689
P-0022,Semmelstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,501.6,657.8,3.0,4.56,1.311
P-0022,Semmelstraße,abstellort,P-0007,Stephanstraße,abstellort,937.1,1129.5,-1.0,-0.89,1.205
P-0022,Semmelstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2875.0,4725.7,86.0,18.2,1.644
P-0022,Semmelstraße,abstellort,P-0009,Kaiserstraße,abstellort,371.7,664.2,-2.0,-3.01,1.787
P-0022,Semmelstraße,abstellort,P-0010,Wagnerplatz,abstellort,677.7,858.7,13.0,15.14,1.267
P-0022,Semmelstraße,abstellort,P-0011,Konradstraße,abstellort,922.2,1692.9,22.0,13.0,1.836
P-0022,Semmelstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2579.4,3789.2,84.0,22.17,1.469
P-0022,Semmelstraße,abstellort,P-0013,Am Pleidenturm,abstellort,1240.5,1634.7,-7.0,-4.28,1.318
P-0022,Semmelstraße,abstellort,P-0014,Talavera 1,abstellort,1301.4,1755.2,-4.0,-2.28,1.349
P-0022,Semmelstraße,abstellort,P-0015,Sanderring,abstellort,1316.5,1670.0,-6.0,-3.59,1.268
P-0022,Semmelstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,877.2,1253.8,-5.0,-3.99,1.429
P-0022,Semmelstraße,abstellort,P-0017,Sonnenstraße,abstellort,1809.5,2217.2,-2.0,-0.9,1.225
P-0022,Semmelstraße,abstellort,P-0018,Mittlerer Ring,abstellort,1199.2,1752.5,15.0,8.56,1.461
P-0022,Semmelstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2460.5,3486.4,2.0,0.57,1.417
P-0022,Semmelstraße,abstellort,P-0020,Theaterstraße,abstellort,330.0,370.0,0.0,0.0,1.121
P-0022,Semmelstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1151.6,2800.3,-9.0,-3.21,2.432
P-0022,Semmelstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,1328.1,1680.1,-2.0,-1.19,1.265
P-0022,Semmelstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1151.6,1749.6,-7.0,-4.0,1.519
P-0022,Semmelstraße,abstellort,P-0025,Ulmer Hof,abstellort,716.3,826.2,-3.0,-3.63,1.153
P-0023,Am Exerzierplatz,abstellort,1,Hauptbahnhof,station,1762.7,2791.9,2.0,0.72,1.584
P-0023,Am Exerzierplatz,abstellort,2,Marktplatz,station,993.6,1247.2,0.0,0.0,1.255
P-0023,Am Exerzierplatz,abstellort,3,Universität Sanderring,station,222.0,302.8,6.0,19.82,1.364
P-0023,Am Exerzierplatz,abstellort,4,Residenz,station,835.3,1193.0,10.0,8.38,1.428
P-0023,Am Exerzierplatz,abstellort,5,Juliuspromenade,station,1199.0,1543.4,0.0,0.0,1.287
P-0023,Am Exerzierplatz,abstellort,6,Dom,station,875.4,1314.1,5.0,3.8,1.501
P-0023,Am Exerzierplatz,abstellort,7,Sanderau,station,675.4,1409.0,11.0,7.81,2.086
P-0023,Am Exerzierplatz,abstellort,8,Hubland Campus,station,2750.0,4247.8,95.0,22.36,1.545
P-0023,Am Exerzierplatz,abstellort,9,Grombühl Klinikum,station,2136.9,2666.5,27.0,10.13,1.248
P-0023,Am Exerzierplatz,abstellort,10,Zellerau,station,1863.0,3013.2,7.0,2.32,1.617
P-0023,Am Exerzierplatz,abstellort,P-0001,Nähe Sterngasse,abstellort,775.7,849.8,-1.0,-1.18,1.096
P-0023,Am Exerzierplatz,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2188.3,2810.1,75.0,26.69,1.284
P-0023,Am Exerzierplatz,abstellort,P-0003,Kapuzinerstraße,abstellort,1204.7,1467.8,2.0,1.36,1.218
P-0023,Am Exerzierplatz,abstellort,P-0004,Frankfurter Straße,abstellort,1872.9,2537.8,8.0,3.15,1.355
P-0023,Am Exerzierplatz,abstellort,P-0005,Turmgasse,abstellort,1460.9,1738.8,-3.0,-1.73,1.19
P-0023,Am Exerzierplatz,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,852.6,1142.0,5.0,4.38,1.339
P-0023,Am Exerzierplatz,abstellort,P-0007,Stephanstraße,abstellort,428.4,499.8,1.0,2.0,1.167
P-0023,Am Exerzierplatz,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2052.4,2437.2,88.0,36.11,1.188
P-0023,Am Exerzierplatz,abstellort,P-0009,Kaiserstraße,abstellort,1568.2,1934.8,0.0,0.0,1.234
P-0023,Am Exerzierplatz,abstellort,P-0010,Wagnerplatz,abstellort,1939.0,2364.7,15.0,6.34,1.22
P-0023,Am Exerzierplatz,abstellort,P-0011,Konradstraße,abstellort,1315.2,1646.6,24.0,14.58,1.252
P-0023,Am Exerzierplatz,abstellort,P-0012,Rottendorfer Straße,abstellort,2753.9,3519.4,86.0,24.44,1.278
P-0023,Am Exerzierplatz,abstellort,P-0013,Am Pleidenturm,abstellort,553.1,692.2,-5.0,-7.22,1.251
P-0023,Am Exerzierplatz,abstellort,P-0014,Talavera 1,abstellort,1683.2,2434.1,-2.0,-0.82,1.446
P-0023,Am Exerzierplatz,abstellort,P-0015,Sanderring,abstellort,178.1,242.3,-4.0,-16.51,1.36
